timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-02-07 18:00:00,2,2,8.97,48.49,103.92,20.97,82.38
2026-02-07 19:00:00,2,2,6.88,58.87,100.18,18.88,83.78
2026-02-07 20:00:00,2,2,9.58,57.09,107.19,21.58,78.99
2026-02-07 21:00:00,2,2,7.29,59.78,102.57,19.29,81.71
2026-02-07 22:00:00,2,2,7.94,46.42,105.96,19.94,85.17
2026-02-07 23:00:00,2,2,10.25,43.01,102.23,22.25,80.49
2026-02-08 00:00:00,2,2,10.57,53.19,106.46,22.57,83.74
2026-02-08 01:00:00,2,2,8.22,70.63,104.55,20.22,84.78
2026-02-08 02:00:00,2,2,11.44,60.84,95.89,23.44,82.81
2026-02-08 03:00:00,2,2,11.79,49.93,104.45,23.79,81.34
2026-02-08 04:00:00,2,2,12.35,55.82,102.08,24.35,79.55
2026-02-08 05:00:00,2,2,10.54,57.65,106.84,22.54,81.24
2026-02-08 06:00:00,2,2,12.22,45.09,103.41,24.22,81.63
2026-02-08 07:00:00,2,2,5.73,61.53,104.13,17.73,80.23
2026-02-08 08:00:00,2,2,8.86,52.32,99.36,20.86,84.95
2026-02-08 09:00:00,2,2,7.77,52.80,98.75,19.77,82.13
2026-02-08 10:00:00,2,2,9.75,53.50,100.67,21.75,81.78
2026-02-08 11:00:00,2,2,8.37,60.24,99.29,20.37,82.72
2026-02-08 12:00:00,2,2,9.19,48.85,104.01,21.19,82.14
2026-02-08 13:00:00,2,2,13.29,43.15,99.17,25.29,77.04
2026-02-08 14:00:00,2,2,9.19,55.35,95.58,21.19,82.62
2026-02-08 15:00:00,2,2,10.37,41.16,96.40,22.37,82.59
2026-02-08 16:00:00,2,2,9.08,51.63,101.40,21.08,78.24
2026-02-08 17:00:00,2,2,9.70,60.57,97.64,21.70,79.49
2026-02-08 18:00:00,2,2,9.57,56.94,97.11,21.57,83.90
2026-02-08 19:00:00,2,2,10.46,59.73,100.59,22.46,83.04
2026-02-08 20:00:00,2,2,11.90,57.21,94.31,23.90,81.32
2026-02-08 21:00:00,2,2,12.87,67.97,89.99,24.87,78.93
2026-02-08 22:00:00,2,2,10.20,49.99,93.79,22.20,83.06
2026-02-08 23:00:00,2,2,10.76,55.92,96.73,22.76,78.98
2026-02-09 00:00:00,2,2,7.29,50.92,94.91,19.29,83.12
2026-02-09 01:00:00,2,2,9.42,59.30,90.65,21.42,79.62
2026-02-09 02:00:00,2,2,11.48,53.20,98.05,23.48,80.59
2026-02-09 03:00:00,2,2,11.34,63.90,95.17,23.34,79.09
2026-02-09 04:00:00,2,2,10.04,50.41,95.53,22.04,83.25
2026-02-09 05:00:00,2,2,11.39,62.06,95.32,23.39,81.96
2026-02-09 06:00:00,2,2,10.60,57.19,89.87,22.60,80.35
2026-02-09 07:00:00,2,2,12.03,53.45,94.39,24.03,82.76
2026-02-09 08:00:00,2,2,10.21,56.91,95.92,22.21,79.81
2026-02-09 09:00:00,2,2,8.93,55.23,96.35,20.93,82.40
2026-02-09 10:00:00,2,2,10.32,55.82,94.83,22.32,80.42
2026-02-09 11:00:00,2,2,3.79,52.45,93.96,15.79,87.00
2026-02-09 12:00:00,2,2,10.42,49.50,86.97,22.42,82.78
2026-02-09 13:00:00,2,2,2.37,51.71,91.91,14.37,88.96
2026-02-09 14:00:00,2,2,6.22,43.64,88.87,18.22,84.09
2026-02-09 15:00:00,2,2,10.58,58.80,95.38,22.58,75.62
2026-02-09 16:00:00,2,2,10.63,46.35,94.73,22.63,80.45
2026-02-09 17:00:00,2,2,7.36,52.47,88.31,19.36,86.50
2026-02-09 18:00:00,2,2,8.27,57.68,90.85,20.27,82.26
2026-02-09 19:00:00,2,2,12.44,58.84,91.58,24.44,76.58
2026-02-09 20:00:00,2,2,8.73,43.17,93.39,20.73,83.31
2026-02-09 21:00:00,2,2,14.19,53.28,85.53,26.19,80.33
2026-02-09 22:00:00,2,2,9.71,56.60,83.82,21.71,80.57
2026-02-09 23:00:00,2,2,10.54,54.17,90.46,22.54,81.00
2026-02-10 00:00:00,2,2,12.96,61.94,82.66,24.96,78.46
2026-02-10 01:00:00,2,2,9.99,48.95,90.65,21.99,82.78
2026-02-10 02:00:00,2,2,7.73,41.60,91.89,19.73,83.10
2026-02-10 03:00:00,2,2,9.52,58.77,93.77,21.52,79.84
2026-02-10 04:00:00,2,2,9.68,50.70,88.16,21.68,81.94
2026-02-10 05:00:00,2,2,7.02,43.39,90.49,19.02,81.97
2026-02-10 06:00:00,2,2,9.25,53.00,91.95,21.25,85.17
2026-02-10 07:00:00,2,2,8.28,61.35,86.48,20.28,84.74
2026-02-10 08:00:00,2,2,11.62,46.40,92.77,23.62,80.48
2026-02-10 09:00:00,2,2,9.85,68.01,90.89,21.85,82.27
2026-02-10 10:00:00,2,2,9.22,48.98,88.30,21.22,84.23
2026-02-10 11:00:00,2,2,9.58,54.54,90.60,21.58,81.73
2026-02-10 12:00:00,2,2,10.24,46.72,89.83,22.24,83.07
2026-02-10 13:00:00,2,2,11.03,54.30,92.68,23.03,84.15
2026-02-10 14:00:00,2,2,7.81,53.26,89.36,19.81,82.13
2026-02-10 15:00:00,2,2,7.73,45.14,91.24,19.73,86.33
2026-02-10 16:00:00,2,2,12.03,71.05,88.83,24.03,83.56
2026-02-10 17:00:00,2,2,9.00,51.13,88.02,21.00,82.87
2026-02-10 18:00:00,2,2,7.00,51.15,91.50,19.00,82.68
2026-02-10 19:00:00,2,2,10.72,59.95,88.47,22.72,81.94
2026-02-10 20:00:00,2,2,10.77,65.03,93.74,22.77,81.03
2026-02-10 21:00:00,2,2,6.78,60.92,93.31,18.78,82.26
2026-02-10 22:00:00,2,2,10.31,46.97,89.44,22.31,82.58
2026-02-10 23:00:00,2,2,11.33,55.47,92.60,23.33,78.99
2026-02-11 00:00:00,2,2,10.61,42.91,89.87,22.61,80.60
2026-02-11 01:00:00,2,2,11.13,59.62,87.61,23.13,80.56
2026-02-11 02:00:00,2,2,7.07,44.42,90.88,19.07,80.70
2026-02-11 03:00:00,2,2,10.54,49.42,92.78,22.54,82.73
2026-02-11 04:00:00,2,2,9.28,54.24,94.76,21.28,81.79
2026-02-11 05:00:00,2,2,8.93,56.94,93.93,20.93,85.10
2026-02-11 06:00:00,2,2,11.64,52.72,96.49,23.64,80.32
2026-02-11 07:00:00,2,2,12.86,63.41,91.12,24.86,79.42
2026-02-11 08:00:00,2,2,13.50,58.65,93.24,25.50,77.97
2026-02-11 09:00:00,2,2,12.55,58.19,99.61,24.55,80.42
2026-02-11 10:00:00,2,2,9.70,46.96,89.21,21.70,81.97
2026-02-11 11:00:00,2,2,10.63,64.55,93.97,22.63,83.07
2026-02-11 12:00:00,2,2,11.47,49.55,92.45,23.47,81.00
2026-02-11 13:00:00,2,2,10.18,64.80,95.41,22.18,86.05
2026-02-11 14:00:00,2,2,10.21,66.53,95.04,22.21,82.79
2026-02-11 15:00:00,2,2,11.60,57.48,98.50,23.60,78.93
2026-02-11 16:00:00,2,2,9.84,60.61,97.82,21.84,79.86
2026-02-11 17:00:00,2,2,8.51,35.94,93.49,20.51,83.51
2026-02-11 18:00:00,2,2,9.14,53.28,96.01,21.14,80.28
2026-02-11 19:00:00,2,2,11.24,61.07,98.14,23.24,82.36
2026-02-11 20:00:00,2,2,9.99,60.02,100.73,21.99,83.70
2026-02-11 21:00:00,2,2,10.67,47.17,106.18,22.67,83.15
2026-02-11 22:00:00,2,2,11.33,52.74,101.36,23.33,79.25
2026-02-11 23:00:00,2,2,9.25,39.30,96.59,21.25,83.88
2026-02-12 00:00:00,2,2,11.52,57.01,99.72,23.52,81.59
2026-02-12 01:00:00,2,2,10.77,43.24,100.92,22.77,79.97
2026-02-12 02:00:00,2,2,7.55,61.34,99.19,19.55,83.07
2026-02-12 03:00:00,2,2,12.91,61.67,102.53,24.91,81.12
2026-02-12 04:00:00,2,2,9.03,51.74,94.68,21.03,81.01
2026-02-12 05:00:00,2,2,6.72,57.73,103.52,18.72,84.43
2026-02-12 06:00:00,2,2,7.95,53.31,100.80,19.95,85.92
2026-02-12 07:00:00,2,2,8.01,56.08,102.26,20.01,84.97
2026-02-12 08:00:00,2,2,10.16,47.76,107.34,22.16,81.79
2026-02-12 09:00:00,2,2,9.51,58.39,99.52,21.51,82.64
2026-02-12 10:00:00,2,2,9.39,44.82,104.47,21.39,80.96
2026-02-12 11:00:00,2,2,11.31,43.70,106.38,23.31,79.85
2026-02-12 12:00:00,2,2,10.76,53.96,104.85,22.76,78.28
2026-02-12 13:00:00,2,2,10.72,53.44,99.83,22.72,81.87
2026-02-12 14:00:00,2,2,10.91,56.36,109.05,22.91,82.67
2026-02-12 15:00:00,2,2,11.33,50.84,104.69,23.33,80.82
2026-02-12 16:00:00,2,2,5.89,66.07,104.05,17.89,82.71
2026-02-12 17:00:00,2,2,9.38,55.73,105.01,21.38,82.34
2026-02-12 18:00:00,2,2,5.75,56.18,105.09,17.75,87.07
2026-02-12 19:00:00,2,2,10.19,55.98,102.95,22.19,83.52
2026-02-12 20:00:00,2,2,10.12,60.82,107.30,22.12,81.78
2026-02-12 21:00:00,2,2,12.22,58.28,105.28,24.22,84.64
2026-02-12 22:00:00,2,2,12.51,57.49,109.34,24.51,85.75
2026-02-12 23:00:00,2,2,10.55,59.26,109.13,22.55,80.60
2026-02-13 00:00:00,2,2,9.15,43.91,112.70,21.15,81.68
2026-02-13 01:00:00,2,2,11.13,44.16,107.41,23.13,82.37
2026-02-13 02:00:00,2,2,9.11,54.43,105.85,21.11,80.53
2026-02-13 03:00:00,2,2,10.17,53.72,104.06,22.17,83.40
2026-02-13 04:00:00,2,2,12.15,58.40,115.24,24.15,80.79
2026-02-13 05:00:00,2,2,9.06,55.05,110.83,21.06,83.13
2026-02-13 06:00:00,2,2,11.80,58.44,106.93,23.80,79.65
2026-02-13 07:00:00,2,2,11.55,47.49,114.25,23.55,79.21
2026-02-13 08:00:00,2,2,8.29,54.91,113.38,20.29,78.88
2026-02-13 09:00:00,2,2,12.15,46.94,105.39,24.15,83.38
2026-02-13 10:00:00,2,2,11.61,57.32,107.30,23.61,82.78
2026-02-13 11:00:00,2,2,10.42,43.75,109.26,22.42,82.75
2026-02-13 12:00:00,2,2,8.70,57.12,106.54,20.70,83.33
2026-02-13 13:00:00,2,2,8.51,46.23,109.54,20.51,77.98
2026-02-13 14:00:00,2,2,9.16,52.76,112.02,21.16,80.79
2026-02-13 15:00:00,2,2,11.33,60.44,105.82,23.33,80.60
2026-02-13 16:00:00,2,2,8.34,56.45,110.85,20.34,80.68
2026-02-13 17:00:00,2,2,11.13,45.22,113.50,23.13,77.61
2026-02-13 18:00:00,2,2,7.78,51.08,111.20,19.78,81.15
2026-02-13 19:00:00,2,2,9.86,46.12,109.77,21.86,81.88
2026-02-13 20:00:00,2,2,10.49,44.97,107.97,22.49,81.48
2026-02-13 21:00:00,2,2,15.17,55.86,112.43,27.17,80.55
2026-02-13 22:00:00,2,2,7.53,58.53,106.36,19.53,87.49
2026-02-13 23:00:00,2,2,13.24,57.83,110.55,25.24,81.30
2026-02-14 00:00:00,2,2,10.60,58.81,109.83,22.60,81.17
2026-02-14 01:00:00,2,2,11.13,55.14,113.04,23.13,84.75
2026-02-14 02:00:00,2,2,10.55,53.58,107.81,22.55,78.31
2026-02-14 03:00:00,2,2,11.21,48.80,107.95,23.21,76.85
2026-02-14 04:00:00,2,2,10.01,52.61,105.58,22.01,80.01
2026-02-14 05:00:00,2,2,13.24,47.34,110.48,25.24,81.39
2026-02-14 06:00:00,2,2,9.42,50.21,107.74,21.42,82.44
2026-02-14 07:00:00,2,2,12.61,55.83,106.25,24.61,78.02
2026-02-14 08:00:00,2,2,9.06,54.60,106.36,21.06,80.93
2026-02-14 09:00:00,2,2,10.23,73.71,110.08,22.23,79.48
2026-02-14 10:00:00,2,2,8.22,47.26,104.95,20.22,80.30
2026-02-14 11:00:00,2,2,11.28,54.60,105.00,23.28,84.16
2026-02-14 12:00:00,2,2,13.26,46.82,110.51,25.26,79.46
2026-02-14 13:00:00,2,2,10.22,53.05,107.08,22.22,85.20
2026-02-14 14:00:00,2,2,9.99,53.31,110.20,21.99,80.03
2026-02-14 15:00:00,2,2,8.16,60.47,105.99,20.16,83.99
2026-02-14 16:00:00,2,2,9.94,52.72,106.80,21.94,82.28
2026-02-14 17:00:00,2,2,7.22,54.29,106.99,19.22,85.24
2026-02-14 18:00:00,2,2,8.58,52.87,110.40,20.58,83.15
2026-02-14 19:00:00,2,2,10.87,47.05,109.86,22.87,83.15
2026-02-14 20:00:00,2,2,13.06,51.56,109.09,25.06,81.05
2026-02-14 21:00:00,2,2,16.05,53.20,103.43,28.05,75.99
2026-02-14 22:00:00,2,2,9.26,55.95,102.04,21.26,83.75
2026-02-14 23:00:00,2,2,13.31,58.87,106.96,25.31,79.69
2026-02-15 00:00:00,2,2,10.94,54.12,108.47,22.94,79.70
2026-02-15 01:00:00,2,2,10.15,54.03,107.49,22.15,83.11
2026-02-15 02:00:00,2,2,11.33,45.23,103.69,23.33,82.73
2026-02-15 03:00:00,2,2,10.59,58.81,105.49,22.59,80.56
2026-02-15 04:00:00,2,2,10.69,51.41,105.18,22.69,80.65
2026-02-15 05:00:00,2,2,9.66,60.08,103.04,21.66,79.33
2026-02-15 06:00:00,2,2,7.69,63.51,102.80,19.69,79.73
2026-02-15 07:00:00,2,2,7.40,54.50,102.15,19.40,82.89
2026-02-15 08:00:00,2,2,11.80,49.50,99.13,23.80,82.24
2026-02-15 09:00:00,2,2,9.95,55.56,99.06,21.95,80.72
2026-02-15 10:00:00,2,2,9.32,57.76,98.64,21.32,85.13
2026-02-15 11:00:00,2,2,10.53,53.79,95.58,22.53,81.08
2026-02-15 12:00:00,2,2,12.11,52.31,100.43,24.11,80.11
2026-02-15 13:00:00,2,2,10.89,59.09,99.50,22.89,80.77
2026-02-15 14:00:00,2,2,9.22,58.71,101.54,21.22,84.31
2026-02-15 15:00:00,2,2,13.00,53.66,102.66,25.00,78.09
2026-02-15 16:00:00,2,2,13.71,45.83,102.48,25.71,79.20
2026-02-15 17:00:00,2,2,11.55,58.51,102.40,23.55,79.86
2026-02-15 18:00:00,2,2,12.51,51.18,95.50,24.51,79.14
2026-02-15 19:00:00,2,2,13.05,57.08,93.12,25.05,80.09
2026-02-15 20:00:00,2,2,12.84,56.72,99.84,24.84,79.92
2026-02-15 21:00:00,2,2,11.81,44.49,100.84,23.81,82.68
2026-02-15 22:00:00,2,2,11.78,56.33,101.01,23.78,80.75
2026-02-15 23:00:00,2,2,11.63,58.94,97.46,23.63,82.01
2026-02-16 00:00:00,2,2,8.41,59.69,89.67,20.41,83.20
2026-02-16 01:00:00,2,2,12.01,56.59,96.42,24.01,83.45
2026-02-16 02:00:00,2,2,7.90,44.03,96.67,19.90,82.31
2026-02-16 03:00:00,2,2,9.03,63.57,98.44,21.03,81.94
2026-02-16 04:00:00,2,2,13.23,58.39,98.66,25.23,81.43
2026-02-16 05:00:00,2,2,12.31,48.72,96.79,24.31,79.71
2026-02-16 06:00:00,2,2,13.61,51.22,92.00,25.61,80.60
2026-02-16 07:00:00,2,2,10.10,57.35,90.39,22.10,86.47
2026-02-16 08:00:00,2,2,8.35,60.06,94.80,20.35,80.93
2026-02-16 09:00:00,2,2,10.18,53.07,90.55,22.18,84.75
2026-02-16 10:00:00,2,2,10.87,60.96,97.09,22.87,80.41
2026-02-16 11:00:00,2,2,10.83,45.26,87.31,22.83,83.86
2026-02-16 12:00:00,2,2,12.95,49.78,93.88,24.95,81.35
2026-02-16 13:00:00,2,2,9.96,43.66,92.91,21.96,82.88
2026-02-16 14:00:00,2,2,11.40,50.68,91.12,23.40,80.62
2026-02-16 15:00:00,2,2,8.72,65.13,88.76,20.72,82.24
2026-02-16 16:00:00,2,2,11.61,68.44,85.15,23.61,79.62
2026-02-16 17:00:00,2,2,10.72,57.51,89.56,22.72,81.44
2026-02-16 18:00:00,2,2,9.22,52.29,89.45,21.22,81.89
2026-02-16 19:00:00,2,2,10.25,54.80,94.17,22.25,82.05
2026-02-16 20:00:00,2,2,10.36,58.99,88.34,22.36,78.85
2026-02-16 21:00:00,2,2,10.20,46.78,91.92,22.20,81.63
2026-02-16 22:00:00,2,2,14.29,52.74,86.57,26.29,81.74
2026-02-16 23:00:00,2,2,10.55,64.80,91.78,22.55,83.53
2026-02-17 00:00:00,2,2,10.27,49.93,83.54,22.27,81.63
2026-02-17 01:00:00,2,2,6.57,51.72,96.46,18.57,88.96
2026-02-17 02:00:00,2,2,8.98,56.31,89.69,20.98,81.30
2026-02-17 03:00:00,2,2,10.25,57.95,81.68,22.25,81.55
2026-02-17 04:00:00,2,2,9.41,52.51,87.87,21.41,79.24
2026-02-17 05:00:00,2,2,13.55,56.74,87.38,25.55,78.91
2026-02-17 06:00:00,2,2,10.47,59.94,88.03,22.47,85.19
2026-02-17 07:00:00,2,2,13.38,68.07,88.91,25.38,79.26
2026-02-17 08:00:00,2,2,10.93,55.56,88.04,22.93,78.22
2026-02-17 09:00:00,2,2,10.89,56.08,87.61,22.89,83.05
2026-02-17 10:00:00,2,2,10.65,65.51,86.64,22.65,82.37
2026-02-17 11:00:00,2,2,10.84,53.06,92.64,22.84,82.96
2026-02-17 12:00:00,2,2,14.27,48.43,93.85,26.27,78.57
2026-02-17 13:00:00,2,2,6.20,57.89,89.58,18.20,82.13
2026-02-17 14:00:00,2,2,6.85,62.86,90.39,18.85,83.47
2026-02-17 15:00:00,2,2,9.77,58.58,87.18,21.77,83.13
2026-02-17 16:00:00,2,2,10.89,55.85,90.90,22.89,81.16
2026-02-17 17:00:00,2,2,12.25,47.75,91.52,24.25,81.14
2026-02-17 18:00:00,2,2,11.82,56.11,90.33,23.82,79.67
2026-02-17 19:00:00,2,2,10.11,63.87,92.35,22.11,82.74
2026-02-17 20:00:00,2,2,12.93,49.08,92.27,24.93,79.97
2026-02-17 21:00:00,2,2,12.96,55.03,88.37,24.96,78.64
2026-02-17 22:00:00,2,2,11.27,54.19,95.32,23.27,81.33
2026-02-17 23:00:00,2,2,12.83,52.34,91.33,24.83,79.31
2026-02-18 00:00:00,2,2,11.46,58.03,97.21,23.46,82.23
2026-02-18 01:00:00,2,2,9.80,59.22,93.68,21.80,83.75
2026-02-18 02:00:00,2,2,12.32,59.17,98.58,24.32,81.50
2026-02-18 03:00:00,2,2,11.16,50.72,96.45,23.16,77.80
2026-02-18 04:00:00,2,2,10.95,46.72,93.88,22.95,79.20
2026-02-18 05:00:00,2,2,13.89,58.19,91.31,25.89,78.26
2026-02-18 06:00:00,2,2,6.05,53.59,91.66,18.05,82.58
2026-02-18 07:00:00,2,2,8.13,67.67,95.66,20.13,82.05
2026-02-18 08:00:00,2,2,8.59,67.96,94.80,20.59,84.71
2026-02-18 09:00:00,2,2,10.25,68.61,92.91,22.25,83.28
2026-02-18 10:00:00,2,2,10.47,51.04,97.50,22.47,80.63
2026-02-18 11:00:00,2,2,7.97,60.11,95.44,19.97,84.30
2026-02-18 12:00:00,2,2,9.03,61.94,98.18,21.03,83.17
2026-02-18 13:00:00,2,2,9.28,61.28,93.07,21.28,82.28
2026-02-18 14:00:00,2,2,15.92,54.61,99.35,27.92,80.56
2026-02-18 15:00:00,2,2,14.62,64.43,98.20,26.62,77.87
2026-02-18 16:00:00,2,2,10.20,56.77,100.65,22.20,81.84
2026-02-18 17:00:00,2,2,10.30,57.55,100.34,22.30,79.58
2026-02-18 18:00:00,2,2,8.74,47.57,97.52,20.74,80.46
2026-02-18 19:00:00,2,2,7.23,60.68,97.64,19.23,80.85
2026-02-18 20:00:00,2,2,10.82,55.26,103.86,22.82,79.37
2026-02-18 21:00:00,2,2,9.06,59.63,98.01,21.06,82.62
2026-02-18 22:00:00,2,2,10.89,58.27,101.50,22.89,80.73
2026-02-18 23:00:00,2,2,7.87,57.95,98.48,19.87,82.61
2026-02-19 00:00:00,2,2,9.55,56.61,94.41,21.55,81.52
2026-02-19 01:00:00,2,2,11.38,61.62,96.69,23.38,84.64
2026-02-19 02:00:00,2,2,11.82,55.72,101.97,23.82,78.47
2026-02-19 03:00:00,2,2,11.93,48.19,103.22,23.93,78.08
2026-02-19 04:00:00,2,2,8.46,60.35,102.72,20.46,81.14
2026-02-19 05:00:00,2,2,12.82,52.10,105.30,24.82,79.95
2026-02-19 06:00:00,2,2,9.52,49.02,103.40,21.52,83.05
2026-02-19 07:00:00,2,2,12.39,50.85,100.26,24.39,81.57
2026-02-19 08:00:00,2,2,11.11,58.70,104.73,23.11,83.10
2026-02-19 09:00:00,2,2,8.39,56.43,103.81,20.39,82.60
2026-02-19 10:00:00,2,2,10.51,44.23,101.93,22.51,80.56
2026-02-19 11:00:00,2,2,11.88,54.74,105.42,23.88,83.96
2026-02-19 12:00:00,2,2,12.38,64.07,104.58,24.38,74.96
2026-02-19 13:00:00,2,2,10.88,54.36,102.86,22.88,81.41
2026-02-19 14:00:00,2,2,14.24,56.09,104.47,26.24,80.16
2026-02-19 15:00:00,2,2,13.19,63.35,109.56,25.19,83.78
2026-02-19 16:00:00,2,2,10.67,61.88,109.78,22.67,78.20
2026-02-19 17:00:00,2,2,12.69,63.25,106.50,24.69,79.49
2026-02-19 18:00:00,2,2,15.07,40.50,106.41,27.07,75.85
2026-02-19 19:00:00,2,2,15.13,67.55,102.22,27.13,75.34
2026-02-19 20:00:00,2,2,8.76,60.98,111.96,20.76,82.25
2026-02-19 21:00:00,2,2,9.37,71.95,110.18,21.37,84.13
2026-02-19 22:00:00,2,2,14.20,52.50,109.59,26.20,81.68
2026-02-19 23:00:00,2,2,9.12,46.63,100.76,21.12,81.17
2026-02-20 00:00:00,2,2,8.60,57.27,107.94,20.60,84.03
2026-02-20 01:00:00,2,2,10.28,55.59,107.66,22.28,81.27
2026-02-20 02:00:00,2,2,12.10,61.17,110.31,24.10,81.77
2026-02-20 03:00:00,2,2,11.06,63.72,107.11,23.06,83.63
2026-02-20 04:00:00,2,2,9.97,56.76,107.97,21.97,81.48
2026-02-20 05:00:00,2,2,9.93,55.85,110.70,21.93,84.04
2026-02-20 06:00:00,2,2,9.86,60.44,106.69,21.86,79.57
2026-02-20 07:00:00,2,2,9.53,55.78,107.44,21.53,83.43
2026-02-20 08:00:00,2,2,15.86,55.30,109.89,27.86,80.38
2026-02-20 09:00:00,2,2,11.90,63.57,113.45,23.90,82.68
2026-02-20 10:00:00,2,2,13.08,64.92,111.98,25.08,77.75
2026-02-20 11:00:00,2,2,10.34,63.88,112.89,22.34,81.34
2026-02-20 12:00:00,2,2,10.95,56.38,109.94,22.95,81.88
2026-02-20 13:00:00,2,2,9.90,44.57,114.31,21.90,82.61
2026-02-20 14:00:00,2,2,6.03,56.53,104.66,18.03,84.46
2026-02-20 15:00:00,2,2,8.59,52.89,116.00,20.59,85.50
2026-02-20 16:00:00,2,2,7.73,56.67,116.43,19.73,80.62
2026-02-20 17:00:00,2,2,6.86,53.44,111.36,18.86,83.21
2026-02-20 18:00:00,2,2,8.98,57.35,112.50,20.98,79.10
2026-02-20 19:00:00,2,2,14.02,51.26,109.88,26.02,80.60
2026-02-20 20:00:00,2,2,11.29,49.82,109.34,23.29,82.08
2026-02-20 21:00:00,2,2,13.97,64.86,108.10,25.97,86.29
2026-02-20 22:00:00,2,2,12.22,51.72,109.74,24.22,82.50
2026-02-20 23:00:00,2,2,12.97,57.55,111.49,24.97,80.75
2026-02-21 00:00:00,2,2,9.61,63.29,111.01,21.61,82.70
2026-02-21 01:00:00,2,2,12.46,63.06,115.62,24.46,79.84
2026-02-21 02:00:00,2,2,12.88,62.36,109.86,24.88,80.47
2026-02-21 03:00:00,2,2,10.28,59.42,104.97,22.28,82.28
2026-02-21 04:00:00,2,2,12.55,61.97,114.24,24.55,76.47
2026-02-21 05:00:00,2,2,12.58,65.87,105.50,24.58,80.84
2026-02-21 06:00:00,2,2,10.35,60.20,107.33,22.35,81.89
2026-02-21 07:00:00,2,2,9.21,46.64,109.66,21.21,85.68
2026-02-21 08:00:00,2,2,9.10,54.51,109.91,21.10,82.10
2026-02-21 09:00:00,2,2,11.64,61.87,104.13,23.64,79.41
2026-02-21 10:00:00,2,2,12.13,53.94,106.02,24.13,81.07
2026-02-21 11:00:00,2,2,9.90,67.44,103.60,21.90,82.22
2026-02-21 12:00:00,2,2,11.55,57.36,109.68,23.55,80.67
2026-02-21 13:00:00,2,2,12.64,58.26,111.13,24.64,77.73
2026-02-21 14:00:00,2,2,12.74,64.51,103.67,24.74,80.01
2026-02-21 15:00:00,2,2,14.62,56.68,110.06,26.62,77.92
2026-02-21 16:00:00,2,2,14.07,58.85,109.59,26.07,79.01
2026-02-21 17:00:00,2,2,9.52,63.20,104.55,21.52,83.70
2026-02-21 18:00:00,2,2,14.90,48.99,100.29,26.90,77.44
2026-02-21 19:00:00,2,2,10.48,56.12,102.72,22.48,81.11
2026-02-21 20:00:00,2,2,13.64,62.82,103.85,25.64,80.84
2026-02-21 21:00:00,2,2,11.69,58.26,109.95,23.69,80.32
2026-02-21 22:00:00,2,2,10.74,66.68,104.65,22.74,86.78
2026-02-21 23:00:00,2,2,7.95,48.44,101.65,19.95,83.45
2026-02-22 00:00:00,2,2,11.23,47.77,104.78,23.23,78.49
2026-02-22 01:00:00,2,2,8.47,62.54,100.11,20.47,81.18
2026-02-22 02:00:00,2,2,13.53,63.13,105.20,25.53,77.95
2026-02-22 03:00:00,2,2,14.63,56.79,100.37,26.63,77.42
2026-02-22 04:00:00,2,2,10.01,60.37,100.45,22.01,82.97
2026-02-22 05:00:00,2,2,12.22,62.45,103.71,24.22,78.39
2026-02-22 06:00:00,2,2,10.17,53.11,107.48,22.17,81.03
2026-02-22 07:00:00,2,2,10.37,53.77,108.45,22.37,83.87
2026-02-22 08:00:00,2,2,13.18,59.16,98.37,25.18,78.94
2026-02-22 09:00:00,2,2,11.56,63.46,99.33,23.56,82.36
2026-02-22 10:00:00,2,2,15.13,51.05,102.29,27.13,75.32
2026-02-22 11:00:00,2,2,10.69,56.88,103.88,22.69,80.70
2026-02-22 12:00:00,2,2,13.66,56.61,93.51,25.66,77.88
2026-02-22 13:00:00,2,2,11.86,60.60,99.89,23.86,81.39
2026-02-22 14:00:00,2,2,13.27,58.05,97.79,25.27,77.84
2026-02-22 15:00:00,2,2,10.79,54.85,93.11,22.79,85.49
2026-02-22 16:00:00,2,2,11.59,65.63,94.50,23.59,77.75
2026-02-22 17:00:00,2,2,11.47,54.91,96.44,23.47,83.21
2026-02-22 18:00:00,2,2,10.03,56.41,97.95,22.03,83.58
2026-02-22 19:00:00,2,2,13.04,48.63,100.44,25.04,80.53
2026-02-22 20:00:00,2,2,13.02,53.91,98.12,25.02,80.11
2026-02-22 21:00:00,2,2,12.91,61.30,99.54,24.91,83.88
2026-02-22 22:00:00,2,2,14.81,60.14,96.43,26.81,83.96
2026-02-22 23:00:00,2,2,14.64,61.83,93.89,26.64,78.73
2026-02-23 00:00:00,2,2,11.00,61.56,95.11,23.00,81.64
2026-02-23 01:00:00,2,2,12.50,70.79,97.41,24.50,79.46
2026-02-23 02:00:00,2,2,10.52,53.79,98.10,22.52,79.16
2026-02-23 03:00:00,2,2,11.82,48.58,94.24,23.82,81.56
2026-02-23 04:00:00,2,2,10.58,52.00,91.58,22.58,81.93
2026-02-23 05:00:00,2,2,15.02,54.10,95.07,27.02,75.58
2026-02-23 06:00:00,2,2,12.52,52.49,95.20,24.52,81.19
2026-02-23 07:00:00,2,2,11.36,58.91,97.18,23.36,81.63
2026-02-23 08:00:00,2,2,14.19,65.88,91.16,26.19,78.27
2026-02-23 09:00:00,2,2,7.47,67.62,90.93,19.47,82.20
