timestamp,t_min,T_entrada_C,mdot_kg_s,T_vapor_C,U_real_W_m2K,T_saida_real_C,T_saida_twin_C
2026-08-01 11:55:00,355,32.11,5.428,130.27,807.9,41.58,41.50
2026-08-01 11:56:00,356,32.11,5.426,130.55,802.3,41.55,41.53
2026-08-01 11:57:00,357,32.13,5.443,130.37,804.8,41.55,41.50
2026-08-01 11:58:00,358,31.56,5.401,130.45,794.4,41.00,41.07
2026-08-01 11:59:00,359,31.92,5.411,129.42,793.4,41.20,41.27
2026-08-01 12:00:00,360,31.92,5.451,130.56,809.7,41.42,41.32
2026-08-01 12:01:00,361,32.19,5.498,129.57,800.6,41.40,41.40
2026-08-01 12:02:00,362,32.50,5.422,130.13,796.3,41.81,41.85
2026-08-01 12:03:00,363,31.47,5.410,130.13,796.3,40.89,40.93
2026-08-01 12:04:00,364,31.93,5.459,130.24,796.1,41.25,41.29
2026-08-01 12:05:00,365,32.74,5.257,130.17,795.7,42.29,42.33
2026-08-01 12:06:00,366,31.63,5.495,129.58,792.3,40.81,40.89
2026-08-01 12:07:00,367,31.59,5.446,129.33,791.0,40.81,40.91
2026-08-01 12:08:00,368,32.10,5.449,130.44,798.8,41.46,41.47
2026-08-01 12:09:00,369,32.42,5.540,130.09,796.4,41.56,41.59
2026-08-01 12:10:00,370,32.00,5.247,130.57,806.6,41.80,41.73
2026-08-01 12:11:00,371,32.66,5.244,129.98,801.8,42.29,42.27
2026-08-01 12:12:00,372,32.43,5.467,129.30,801.6,41.65,41.63
2026-08-01 12:13:00,373,32.42,5.438,130.48,795.5,41.74,41.79
2026-08-01 12:14:00,374,32.28,5.454,129.81,799.3,41.56,41.57
2026-08-01 12:15:00,375,33.16,5.390,130.17,802.2,42.53,42.50
2026-08-01 12:16:00,376,31.90,5.501,129.68,804.3,41.18,41.14
2026-08-01 12:17:00,377,31.00,5.526,130.82,799.4,40.39,40.39
2026-08-01 12:18:00,378,32.80,5.480,129.56,806.5,42.05,41.98
2026-08-01 12:19:00,379,31.77,5.404,129.83,800.0,41.19,41.19
2026-08-01 12:20:00,380,32.05,5.218,130.05,804.8,41.82,41.77
2026-08-01 12:21:00,381,32.65,5.504,129.45,797.1,41.77,41.80
2026-08-01 12:22:00,382,31.20,5.548,130.17,789.1,40.37,40.48
2026-08-01 12:23:00,383,31.37,5.489,130.81,801.6,40.81,40.79
2026-08-01 12:24:00,384,31.20,5.335,129.75,804.4,40.82,40.77
2026-08-01 12:25:00,385,31.60,5.489,130.20,803.5,40.98,40.94
2026-08-01 12:26:00,386,32.22,5.506,128.63,802.5,41.35,41.32
2026-08-01 12:27:00,387,32.26,5.574,129.98,797.9,41.36,41.39
2026-08-01 12:28:00,388,32.14,5.329,129.84,795.2,41.59,41.64
2026-08-01 12:29:00,389,31.29,5.393,129.59,803.3,40.79,40.75
2026-08-01 12:30:00,390,30.84,5.489,130.54,802.6,40.31,40.28
2026-08-01 12:31:00,391,32.02,5.418,129.84,796.6,41.36,41.40
2026-08-01 12:32:00,392,31.76,5.299,129.91,806.7,41.43,41.36
2026-08-01 12:33:00,393,32.23,5.451,129.81,794.7,41.47,41.53
2026-08-01 12:34:00,394,32.35,5.465,129.04,796.5,41.50,41.54
2026-08-01 12:35:00,395,32.06,5.415,129.43,809.8,41.50,41.40
2026-08-01 12:36:00,396,32.37,5.426,130.48,805.2,41.82,41.76
2026-08-01 12:37:00,397,32.11,5.377,128.95,797.9,41.43,41.45
2026-08-01 12:38:00,398,32.26,5.549,129.62,801.7,41.40,41.39
2026-08-01 12:39:00,399,31.64,5.309,129.80,800.9,41.23,41.22
2026-08-01 12:40:00,400,31.90,5.339,130.87,783.5,41.33,41.51
2026-08-01 12:41:00,401,32.09,5.397,130.38,794.6,41.48,41.54
2026-08-01 12:42:00,402,32.40,5.482,129.72,799.7,41.62,41.63
2026-08-01 12:43:00,403,31.79,5.243,130.65,797.9,41.53,41.55
2026-08-01 12:44:00,404,32.25,5.260,129.63,801.5,41.85,41.83
2026-08-01 12:45:00,405,31.85,5.185,130.50,806.8,41.76,41.69
2026-08-01 12:46:00,406,31.93,5.391,129.32,798.1,41.28,41.30
2026-08-01 12:47:00,407,32.40,5.274,130.54,793.7,41.97,42.03
2026-08-01 12:48:00,408,30.99,5.345,129.80,801.9,40.59,40.57
2026-08-01 12:49:00,409,31.33,5.448,129.49,798.0,40.67,40.69
2026-08-01 12:50:00,410,31.24,5.316,129.89,799.1,40.85,40.86
2026-08-01 12:51:00,411,30.81,5.401,130.14,798.2,40.34,40.36
2026-08-01 12:52:00,412,31.64,5.347,129.75,813.5,41.30,41.15
2026-08-01 12:53:00,413,32.35,5.442,130.28,786.6,41.56,41.70
2026-08-01 12:54:00,414,31.83,5.420,129.71,797.7,41.18,41.21
2026-08-01 12:55:00,415,32.07,5.302,130.31,800.0,41.67,41.67
2026-08-01 12:56:00,416,32.52,5.352,130.22,795.3,41.93,41.98
2026-08-01 12:57:00,417,32.64,5.472,129.97,805.4,41.94,41.88
2026-08-01 12:58:00,418,31.94,5.405,129.78,804.9,41.38,41.33
2026-08-01 12:59:00,419,32.65,5.224,130.08,799.7,42.29,42.29
2026-08-01 13:00:00,420,32.01,5.427,130.28,798.4,41.40,41.42
2026-08-01 13:01:00,421,31.55,5.251,131.03,799.3,41.35,41.35
2026-08-01 13:02:00,422,31.67,5.499,130.47,799.4,41.00,41.01
2026-08-01 13:03:00,423,31.22,5.458,130.49,799.5,40.67,40.67
2026-08-01 13:04:00,424,31.52,5.383,131.54,798.9,41.15,41.16
2026-08-01 13:05:00,425,31.78,5.368,130.26,801.5,41.31,41.30
2026-08-01 13:06:00,426,32.36,5.329,130.24,804.5,41.93,41.88
2026-08-01 13:07:00,427,32.82,5.416,130.35,792.6,42.09,42.17
2026-08-01 13:08:00,428,31.26,5.309,129.50,793.7,40.78,40.85
2026-08-01 13:09:00,429,32.15,5.367,129.78,789.5,41.47,41.58
2026-08-01 13:10:00,430,31.43,5.429,129.75,805.2,40.89,40.83
2026-08-01 13:11:00,431,32.19,5.284,130.32,801.5,41.82,41.81
2026-08-01 13:12:00,432,31.88,5.276,129.91,803.0,41.54,41.50
2026-08-01 13:13:00,433,31.03,5.216,130.07,791.4,40.76,40.85
2026-08-01 13:14:00,434,32.41,5.227,130.54,810.7,42.24,42.12
2026-08-01 13:15:00,435,31.64,5.149,130.43,796.3,41.51,41.55
2026-08-01 13:16:00,436,31.67,5.402,129.92,801.0,41.12,41.11
2026-08-01 13:17:00,437,31.40,5.508,129.67,805.1,40.73,40.68
2026-08-01 13:18:00,438,31.61,5.468,130.57,794.1,40.95,41.01
2026-08-01 13:19:00,439,32.15,5.161,130.39,796.7,41.95,41.98
2026-08-01 13:20:00,440,31.84,5.394,129.20,801.1,41.22,41.20
2026-08-01 13:21:00,441,32.09,5.461,129.84,817.1,41.57,41.39
2026-08-01 13:22:00,442,32.11,5.271,130.08,801.8,41.75,41.73
2026-08-01 13:23:00,443,32.59,5.325,130.39,809.6,42.21,42.10
2026-08-01 13:24:00,444,31.75,5.112,130.46,807.2,41.80,41.72
2026-08-01 13:25:00,445,31.18,5.337,130.14,802.2,40.82,40.79
2026-08-01 13:26:00,446,32.45,5.202,130.29,794.1,42.11,42.18
2026-08-01 13:27:00,447,31.75,5.326,130.03,806.4,41.38,41.31
2026-08-01 13:28:00,448,32.47,5.148,129.66,791.0,42.12,42.22
2026-08-01 13:29:00,449,32.10,5.356,129.87,809.6,41.67,41.57
2026-08-01 13:30:00,450,31.84,5.402,130.01,801.2,41.29,41.27
2026-08-01 13:31:00,451,32.08,5.219,129.98,784.1,41.61,41.78
2026-08-01 13:32:00,452,32.88,5.181,129.06,798.0,42.45,42.47
2026-08-01 13:33:00,453,32.94,5.077,129.80,803.9,42.82,42.78
2026-08-01 13:34:00,454,31.93,5.264,130.03,798.6,41.57,41.58
2026-08-01 13:35:00,455,31.98,5.230,129.86,804.3,41.71,41.66
2026-08-01 13:36:00,456,32.43,5.131,129.88,794.9,42.18,42.24
2026-08-01 13:37:00,457,31.47,5.329,130.24,792.2,40.99,41.07
2026-08-01 13:38:00,458,32.05,5.236,129.46,799.6,41.67,41.68
2026-08-01 13:39:00,459,31.87,5.171,129.19,800.2,41.60,41.60
2026-08-01 13:40:00,460,32.04,5.221,129.83,797.9,41.70,41.73
2026-08-01 13:41:00,461,31.46,5.381,130.38,807.4,41.08,41.00
2026-08-01 13:42:00,462,31.08,5.332,130.84,794.9,40.72,40.78
2026-08-01 13:43:00,463,30.84,5.257,130.39,801.9,40.66,40.64
2026-08-01 13:44:00,464,31.31,5.329,129.27,800.4,40.84,40.84
2026-08-01 13:45:00,465,31.64,5.149,129.88,790.7,41.39,41.49
2026-08-01 13:46:00,466,31.72,5.266,130.13,792.1,41.31,41.39
2026-08-01 13:47:00,467,32.83,5.275,130.09,800.1,42.38,42.38
2026-08-01 13:48:00,468,32.41,5.211,130.27,811.9,42.25,42.12
2026-08-01 13:49:00,469,31.37,5.299,129.54,803.5,41.01,40.97
2026-08-01 13:50:00,470,32.03,5.175,130.03,789.6,41.70,41.81
2026-08-01 13:51:00,471,31.64,5.302,130.21,781.3,41.07,41.28
2026-08-01 13:52:00,472,31.70,5.303,130.41,804.4,41.39,41.35
2026-08-01 13:53:00,473,31.93,4.954,129.60,799.4,42.07,42.08
2026-08-01 13:54:00,474,32.15,5.362,129.83,806.8,41.67,41.60
2026-08-01 13:55:00,475,31.67,4.936,128.65,794.7,41.71,41.77
2026-08-01 13:56:00,476,32.36,5.177,129.69,802.1,42.10,42.08
2026-08-01 13:57:00,477,31.26,5.339,129.74,805.1,40.88,40.82
2026-08-01 13:58:00,478,31.83,5.202,129.49,797.3,41.51,41.54
2026-08-01 13:59:00,479,33.12,5.084,130.08,797.4,42.93,42.96
2026-08-01 14:00:00,480,31.93,5.119,129.97,800.2,41.82,41.82
2026-08-01 14:01:00,481,32.53,5.329,128.87,802.8,41.93,41.90
2026-08-01 14:02:00,482,31.86,5.032,130.11,799.1,41.91,41.92
2026-08-01 14:03:00,483,32.10,5.334,129.54,804.6,41.62,41.57
2026-08-01 14:04:00,484,31.78,5.213,130.24,795.6,41.50,41.54
2026-08-01 14:05:00,485,31.72,5.097,129.36,789.9,41.49,41.60
2026-08-01 14:06:00,486,31.41,5.155,130.02,809.4,41.39,41.29
2026-08-01 14:07:00,487,32.01,5.109,129.86,793.5,41.82,41.89
2026-08-01 14:08:00,488,31.36,5.295,130.15,793.3,40.95,41.03
2026-08-01 14:09:00,489,32.12,5.279,130.06,795.9,41.68,41.73
2026-08-01 14:10:00,490,32.32,5.032,129.87,796.2,42.27,42.32
2026-08-01 14:11:00,491,31.96,5.161,129.23,793.1,41.62,41.70
2026-08-01 14:12:00,492,31.63,5.112,129.26,794.9,41.43,41.49
2026-08-01 14:13:00,493,32.00,5.325,129.71,794.3,41.45,41.51
2026-08-01 14:14:00,494,31.61,5.058,130.00,795.2,41.59,41.64
2026-08-01 14:15:00,495,32.23,5.351,129.70,779.6,41.46,41.68
2026-08-01 14:16:00,496,30.84,5.185,130.31,804.6,40.81,40.76
2026-08-01 14:17:00,497,31.59,5.069,129.86,792.0,41.50,41.59
2026-08-01 14:18:00,498,30.76,5.115,129.52,796.0,40.68,40.72
2026-08-01 14:19:00,499,31.00,5.100,129.86,783.8,40.82,41.00
2026-08-01 14:20:00,500,32.42,5.050,130.11,788.8,42.27,42.40
2026-08-01 14:21:00,501,32.19,5.185,130.16,787.2,41.81,41.95
2026-08-01 14:22:00,502,31.38,5.050,130.94,799.7,41.54,41.54
2026-08-01 14:23:00,503,30.98,4.952,129.67,786.9,41.08,41.23
2026-08-01 14:24:00,504,30.24,5.130,129.96,794.5,40.22,40.28
2026-08-01 14:25:00,505,31.45,4.985,130.21,785.7,41.49,41.65
2026-08-01 14:26:00,506,32.93,5.087,129.99,786.5,42.62,42.77
2026-08-01 14:27:00,507,31.93,5.069,129.75,787.3,41.74,41.88
2026-08-01 14:28:00,508,31.43,5.070,129.23,796.0,41.33,41.38
2026-08-01 14:29:00,509,31.94,5.354,129.74,776.6,41.16,41.41
2026-08-01 14:30:00,510,30.92,5.157,129.46,779.6,40.56,40.79
2026-08-01 14:31:00,511,31.55,5.174,129.14,775.4,41.03,41.30
2026-08-01 14:32:00,512,31.74,4.969,129.60,780.1,41.65,41.88
2026-08-01 14:33:00,513,31.64,5.078,129.48,781.4,41.37,41.58
2026-08-01 14:34:00,514,32.08,5.163,130.29,776.1,41.64,41.91
2026-08-01 14:35:00,515,31.85,5.036,130.30,781.0,41.71,41.93
2026-08-01 14:36:00,516,32.01,5.227,129.55,772.9,41.37,41.66
2026-08-01 14:37:00,517,31.33,5.013,129.87,778.5,41.21,41.45
2026-08-01 14:38:00,518,32.11,5.102,129.07,791.4,41.83,41.92
2026-08-01 14:39:00,519,32.47,5.069,129.75,786.2,42.22,42.37
2026-08-01 14:40:00,520,31.17,5.141,130.20,784.5,40.94,41.12
2026-08-01 14:41:00,521,31.21,5.058,130.41,776.9,41.06,41.32
2026-08-01 14:42:00,522,32.31,5.093,129.64,773.3,41.88,42.18
2026-08-01 14:43:00,523,31.55,5.093,130.53,775.2,41.29,41.57
2026-08-01 14:44:00,524,32.34,5.041,129.24,781.4,42.04,42.25
2026-08-01 14:45:00,525,31.41,5.160,129.38,786.5,41.07,41.22
2026-08-01 14:46:00,526,32.35,5.133,130.35,786.2,42.06,42.21
2026-08-01 14:47:00,527,31.69,5.097,130.84,784.2,41.55,41.73
2026-08-01 14:48:00,528,31.75,5.060,130.25,775.6,41.51,41.78
2026-08-01 14:49:00,529,32.39,5.180,129.98,779.7,41.91,42.13
2026-08-01 14:50:00,530,31.43,5.074,128.90,777.2,41.08,41.33
2026-08-01 14:51:00,531,31.13,5.065,128.99,777.5,40.84,41.10
2026-08-01 14:52:00,532,31.37,5.103,130.06,790.6,41.25,41.35
2026-08-01 14:53:00,533,31.82,5.259,129.82,767.3,41.11,41.46
2026-08-01 14:54:00,534,30.80,4.953,129.45,776.1,40.78,41.05
2026-08-01 14:55:00,535,31.90,5.161,130.03,784.4,41.55,41.72
2026-08-01 14:56:00,536,31.31,4.892,130.06,767.9,41.31,41.68
2026-08-01 14:57:00,537,32.15,5.101,130.47,772.4,41.78,42.09
2026-08-01 14:58:00,538,30.37,5.234,130.07,772.7,39.92,40.23
2026-08-01 14:59:00,539,31.17,5.122,130.61,774.1,40.90,41.19
2026-08-01 15:00:00,540,30.71,5.088,130.00,765.4,40.39,40.78
2026-08-01 15:01:00,541,31.14,5.012,129.94,778.2,41.04,41.29
2026-08-01 15:02:00,542,31.67,5.068,130.53,778.2,41.48,41.73
2026-08-01 15:03:00,543,31.45,5.037,129.51,776.8,41.22,41.48
2026-08-01 15:04:00,544,31.41,4.981,131.41,768.1,41.37,41.74
2026-08-01 15:05:00,545,31.45,5.028,130.19,773.4,41.27,41.57
2026-08-01 15:06:00,546,31.63,5.074,130.19,767.1,41.27,41.65
2026-08-01 15:07:00,547,31.01,4.975,130.26,770.1,40.94,41.28
2026-08-01 15:08:00,548,31.87,4.968,130.94,784.6,41.95,42.13
2026-08-01 15:09:00,549,31.84,4.910,130.40,771.8,41.83,42.16
2026-08-01 15:10:00,550,31.69,5.082,129.20,763.7,41.19,41.59
2026-08-01 15:11:00,551,31.78,5.095,130.70,771.5,41.47,41.79
2026-08-01 15:12:00,552,31.64,5.061,129.83,761.9,41.21,41.64
2026-08-01 15:13:00,553,32.50,5.131,130.05,762.4,41.90,42.32
2026-08-01 15:14:00,554,31.44,5.041,129.36,762.9,41.03,41.45
2026-08-01 15:15:00,555,31.32,5.068,130.26,766.1,41.00,41.39
2026-08-01 15:16:00,556,31.09,5.057,129.67,774.0,40.85,41.14
2026-08-01 15:17:00,557,30.95,5.014,130.05,771.4,40.80,41.13
2026-08-01 15:18:00,558,30.84,4.968,129.86,770.6,40.76,41.09
2026-08-01 15:19:00,559,31.01,5.239,130.96,760.5,40.44,40.88
2026-08-01 15:20:00,560,31.41,4.970,130.99,763.4,41.30,41.72
2026-08-01 15:21:00,561,31.61,4.946,130.02,767.9,41.47,41.84
2026-08-01 15:22:00,562,31.46,5.053,130.03,762.1,41.09,41.52
2026-08-01 15:23:00,563,31.05,5.032,129.81,763.7,40.75,41.16
2026-08-01 15:24:00,564,31.87,4.864,130.55,767.6,41.91,42.29
2026-08-01 15:25:00,565,31.79,5.114,129.84,762.5,41.27,41.68
2026-08-01 15:26:00,566,31.33,4.989,129.79,765.5,41.10,41.49
2026-08-01 15:27:00,567,31.08,4.885,130.49,773.3,41.22,41.53
2026-08-01 15:28:00,568,31.67,5.112,129.73,762.3,41.15,41.58
2026-08-01 15:29:00,569,31.49,5.053,129.98,770.0,41.20,41.54
2026-08-01 15:30:00,570,30.66,4.861,129.21,765.9,40.67,41.07
2026-08-01 15:31:00,571,31.35,5.162,130.35,753.3,40.73,41.26
2026-08-01 15:32:00,572,31.51,5.048,130.97,755.1,41.15,41.66
2026-08-01 15:33:00,573,30.92,4.978,130.36,756.2,40.70,41.20
2026-08-01 15:34:00,574,31.46,5.135,130.73,755.7,40.94,41.44
2026-08-01 15:35:00,575,30.63,4.990,129.58,759.9,40.38,40.84
2026-08-01 15:36:00,576,32.02,4.968,130.12,763.7,41.77,42.18
2026-08-01 15:37:00,577,31.97,4.902,129.53,767.1,41.82,42.20
2026-08-01 15:38:00,578,31.21,5.023,129.89,761.0,40.89,41.33
2026-08-01 15:39:00,579,31.51,5.010,130.39,756.1,41.18,41.68
2026-08-01 15:40:00,580,30.12,4.961,130.05,745.8,39.85,40.49
2026-08-01 15:41:00,581,30.74,4.878,129.29,758.3,40.63,41.12
2026-08-01 15:42:00,582,31.17,4.967,129.34,757.7,40.85,41.34
2026-08-01 15:43:00,583,30.77,4.944,129.31,758.2,40.54,41.02
2026-08-01 15:44:00,584,31.66,4.815,130.25,769.3,41.80,42.16
2026-08-01 15:45:00,585,32.29,4.799,131.03,763.7,42.42,42.84
2026-08-01 15:46:00,586,30.70,5.000,130.68,760.5,40.54,41.00
2026-08-01 15:47:00,587,30.86,4.680,129.05,749.6,40.99,41.59
2026-08-01 15:48:00,588,31.39,4.958,130.71,751.9,41.14,41.70
2026-08-01 15:49:00,589,32.07,4.887,130.47,754.0,41.88,42.42
2026-08-01 15:50:00,590,30.65,5.063,129.23,749.5,40.12,40.69
2026-08-01 15:51:00,591,31.38,4.880,129.85,756.8,41.24,41.75
2026-08-01 15:52:00,592,32.16,4.993,130.55,755.5,41.80,42.31
2026-08-01 15:53:00,593,30.42,4.884,130.28,746.4,40.29,40.92
2026-08-01 15:54:00,594,30.60,4.933,129.35,759.7,40.43,40.89
2026-08-01 15:55:00,595,31.02,4.992,130.31,752.7,40.71,41.26
2026-08-01 15:56:00,596,30.96,4.869,128.93,741.3,40.61,41.30
2026-08-01 15:57:00,597,31.62,5.013,129.89,750.9,41.16,41.72
2026-08-01 15:58:00,598,31.33,4.811,130.57,752.5,41.35,41.91
2026-08-01 15:59:00,599,30.32,4.937,130.01,756.3,40.19,40.70
2026-08-01 16:00:00,600,31.45,4.997,129.75,748.0,40.99,41.59
2026-08-01 16:01:00,601,30.90,4.968,130.44,754.6,40.69,41.21
2026-08-01 16:02:00,602,31.82,5.091,130.49,750.3,41.26,41.82
2026-08-01 16:03:00,603,30.86,4.820,130.66,740.9,40.78,41.48
2026-08-01 16:04:00,604,30.85,4.756,130.44,739.8,40.85,41.58
2026-08-01 16:05:00,605,31.43,4.792,130.54,754.7,41.50,42.04
2026-08-01 16:06:00,606,31.54,4.954,130.37,754.7,41.28,41.80
2026-08-01 16:07:00,607,31.37,4.935,130.13,749.0,41.07,41.67
2026-08-01 16:08:00,608,30.30,4.893,130.04,755.6,40.25,40.77
2026-08-01 16:09:00,609,31.41,4.768,129.88,752.6,41.43,41.99
2026-08-01 16:10:00,610,30.61,4.954,129.39,749.9,40.29,40.87
2026-08-01 16:11:00,611,31.24,4.752,129.52,739.9,41.12,41.83
2026-08-01 16:12:00,612,30.40,4.988,129.86,755.4,40.15,40.67
2026-08-01 16:13:00,613,31.33,5.155,130.12,747.8,40.65,41.23
2026-08-01 16:14:00,614,30.70,4.904,130.72,741.9,40.49,41.18
2026-08-01 16:15:00,615,30.45,4.923,129.98,739.7,40.14,40.85
2026-08-01 16:16:00,616,31.44,4.812,130.50,744.9,41.35,42.00
2026-08-01 16:17:00,617,31.20,4.678,130.54,732.9,41.24,42.06
2026-08-01 16:18:00,618,30.77,4.796,129.88,746.7,40.73,41.36
2026-08-01 16:19:00,619,31.79,4.744,130.30,736.4,41.67,42.43
2026-08-01 16:20:00,620,30.84,4.706,129.88,743.9,40.93,41.61
2026-08-01 16:21:00,621,31.07,5.020,130.66,738.1,40.57,41.29
2026-08-01 16:22:00,622,31.18,4.873,130.32,739.2,40.91,41.63
2026-08-01 16:23:00,623,30.73,4.881,129.40,735.9,40.36,41.11
2026-08-01 16:24:00,624,31.27,4.809,130.08,739.0,41.08,41.81
2026-08-01 16:25:00,625,30.76,4.820,130.82,750.9,40.82,41.41
2026-08-01 16:26:00,626,30.81,4.932,129.91,747.5,40.53,41.15
2026-08-01 16:27:00,627,31.69,4.829,130.22,740.9,41.46,42.16
2026-08-01 16:28:00,628,30.48,4.883,130.27,738.2,40.25,40.98
2026-08-01 16:29:00,629,29.79,4.808,129.48,743.0,39.74,40.42
2026-08-01 16:30:00,630,31.79,4.790,130.26,744.3,41.67,42.33
2026-08-01 16:31:00,631,32.26,4.681,129.30,732.1,42.05,42.86
2026-08-01 16:32:00,632,30.77,4.622,129.69,736.2,40.92,41.70
2026-08-01 16:33:00,633,30.00,4.791,130.54,725.3,39.85,40.76
2026-08-01 16:34:00,634,30.80,4.820,130.18,742.6,40.70,41.38
2026-08-01 16:35:00,635,30.81,4.683,129.85,747.8,40.99,41.62
2026-08-01 16:36:00,636,30.85,4.806,130.22,735.5,40.68,41.45
2026-08-01 16:37:00,637,30.38,4.812,129.97,721.8,40.06,41.00
2026-08-01 16:38:00,638,31.22,4.588,130.01,737.8,41.44,42.21
2026-08-01 16:39:00,639,31.18,4.710,130.33,728.3,41.09,41.96
2026-08-01 16:40:00,640,30.17,4.840,129.64,729.4,39.88,40.72
2026-08-01 16:41:00,641,31.26,4.835,130.02,736.7,40.99,41.74
2026-08-01 16:42:00,642,31.93,4.678,129.84,734.0,41.84,42.63
2026-08-01 16:43:00,643,30.98,4.807,129.21,729.2,40.62,41.46
2026-08-01 16:44:00,644,30.72,4.891,129.54,727.8,40.25,41.10
2026-08-01 16:45:00,645,30.81,4.864,130.78,732.0,40.55,41.36
2026-08-01 16:46:00,646,31.18,4.774,130.19,728.4,40.95,41.81
2026-08-01 16:47:00,647,30.00,4.734,129.34,723.8,39.82,40.74
2026-08-01 16:48:00,648,30.94,4.716,129.23,728.0,40.74,41.61
2026-08-01 16:49:00,649,30.65,4.823,129.94,731.6,40.40,41.21
2026-08-01 16:50:00,650,31.76,4.793,130.78,728.1,41.50,42.36
2026-08-01 16:51:00,651,30.75,4.834,129.91,720.3,40.32,41.27
2026-08-01 16:52:00,652,31.66,4.782,130.65,734.3,41.48,42.27
2026-08-01 16:53:00,653,30.27,4.848,130.18,711.5,39.79,40.84
2026-08-01 16:54:00,654,31.10,4.773,130.24,724.8,40.84,41.75
2026-08-01 16:55:00,655,30.96,4.840,129.33,723.4,40.49,41.39
2026-08-01 16:56:00,656,30.36,4.846,130.47,727.6,40.10,40.96
2026-08-01 16:57:00,657,30.88,4.676,129.83,729.6,40.84,41.70
2026-08-01 16:58:00,658,31.38,4.573,130.43,732.6,41.60,42.43
2026-08-01 16:59:00,659,30.61,4.906,129.59,721.1,40.05,40.98
2026-08-01 17:00:00,660,29.92,4.775,130.09,728.5,39.80,40.67
2026-08-01 17:01:00,661,30.75,4.576,130.18,725.8,40.91,41.83
2026-08-01 17:02:00,662,30.30,4.673,129.92,713.9,40.14,41.20
2026-08-01 17:03:00,663,30.57,4.819,130.20,735.2,40.40,41.18
2026-08-01 17:04:00,664,30.69,4.712,129.87,714.7,40.43,41.46
2026-08-01 17:05:00,665,29.87,4.686,129.68,725.4,39.85,40.77
2026-08-01 17:06:00,666,29.91,4.875,130.80,724.8,39.64,40.54
2026-08-01 17:07:00,667,30.95,4.628,130.52,723.7,41.00,41.94
2026-08-01 17:08:00,668,30.44,4.651,129.62,718.7,40.34,41.34
2026-08-01 17:09:00,669,29.41,4.749,130.28,726.2,39.39,40.29
2026-08-01 17:10:00,670,31.08,4.765,129.63,711.5,40.62,41.68
2026-08-01 17:11:00,671,30.81,4.773,129.41,720.0,40.45,41.40
2026-08-01 17:12:00,672,30.31,4.812,130.52,716.6,39.99,40.99
2026-08-01 17:13:00,673,30.00,4.739,129.15,715.5,39.70,40.72
2026-08-01 17:14:00,674,31.07,4.765,130.46,721.7,40.82,41.76
2026-08-01 17:15:00,675,30.82,4.688,129.87,725.2,40.72,41.63
2026-08-01 17:16:00,676,31.83,4.718,129.89,716.3,41.46,42.47
2026-08-01 17:17:00,677,30.84,4.720,130.20,722.6,40.68,41.62
2026-08-01 17:18:00,678,30.82,4.729,130.29,717.8,40.59,41.59
2026-08-01 17:19:00,679,30.53,4.782,129.59,711.7,40.09,41.15
2026-08-01 17:20:00,680,31.02,4.758,130.36,715.1,40.69,41.71
2026-08-01 17:21:00,681,30.91,4.705,130.06,714.5,40.65,41.69
2026-08-01 17:22:00,682,31.22,4.618,129.37,711.7,40.99,42.07
2026-08-01 17:23:00,683,30.32,4.703,129.92,718.0,40.16,41.16
2026-08-01 17:24:00,684,30.36,4.691,130.69,716.4,40.27,41.30
2026-08-01 17:25:00,685,30.33,4.711,130.84,705.0,40.08,41.25
2026-08-01 17:26:00,686,30.95,4.910,130.36,704.3,40.23,41.36
2026-08-01 17:27:00,687,31.30,4.635,129.40,716.3,41.09,42.11
2026-08-01 17:28:00,688,30.31,4.728,130.25,708.4,40.02,41.14
2026-08-01 17:29:00,689,30.32,4.790,130.43,714.7,40.01,41.04
2026-08-01 17:30:00,690,30.68,4.691,130.36,717.2,40.54,41.55
2026-08-01 17:31:00,691,30.40,4.913,130.39,704.5,39.73,40.86
2026-08-01 17:32:00,692,30.99,4.639,130.18,703.2,40.72,41.91
2026-08-01 17:33:00,693,29.38,4.707,129.96,721.3,39.34,40.31
2026-08-01 17:34:00,694,30.08,4.593,129.70,712.9,40.07,41.15
2026-08-01 17:35:00,695,30.10,4.635,129.05,707.9,39.87,41.00
2026-08-01 17:36:00,696,29.32,4.693,130.17,704.4,39.13,40.31
2026-08-01 17:37:00,697,29.99,4.751,130.09,706.5,39.64,40.78
2026-08-01 17:38:00,698,30.00,4.696,130.28,702.0,39.72,40.93
2026-08-01 17:39:00,699,30.35,4.788,129.33,714.1,39.92,40.95
2026-08-01 17:40:00,700,31.00,4.651,130.32,703.7,40.73,41.92
2026-08-01 17:41:00,701,30.32,4.625,131.03,714.5,40.37,41.44
2026-08-01 17:42:00,702,29.91,4.927,130.04,705.1,39.24,40.37
2026-08-01 17:43:00,703,30.39,4.694,129.97,700.8,40.03,41.25
2026-08-01 17:44:00,704,30.94,4.580,130.15,704.1,40.80,41.99
2026-08-01 17:45:00,705,29.92,4.581,131.02,690.5,39.79,41.18
2026-08-01 17:46:00,706,29.94,4.554,129.49,705.1,39.90,41.09
2026-08-01 17:47:00,707,30.67,4.740,130.10,704.4,40.25,41.41
2026-08-01 17:48:00,708,30.27,4.608,129.60,709.9,40.16,41.28
2026-08-01 17:49:00,709,30.70,4.655,129.73,693.3,40.26,41.57
2026-08-01 17:50:00,710,30.36,4.634,129.98,711.1,40.24,41.34
2026-08-01 17:51:00,711,30.71,4.712,130.67,708.7,40.45,41.57
