timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2026-03-28 18:00:00,90.4933,2.4497,39.0942,0.8177,512.6018,0
2026-03-29 00:00:00,89.4006,2.4346,40.4423,0.8331,500.4583,0
2026-03-29 06:00:00,90.9229,2.4079,38.9163,0.8300,502.5137,0
2026-03-29 12:00:00,90.3626,2.5015,38.9931,0.8366,506.7830,0
2026-03-29 18:00:00,90.5952,2.4297,39.8444,0.8394,506.3190,0
2026-03-30 00:00:00,89.8799,2.4357,38.1298,0.8357,505.5046,0
2026-03-30 06:00:00,90.5658,2.4243,39.0447,0.8279,506.0500,0
2026-03-30 12:00:00,90.6866,2.3460,38.8877,0.8402,497.7547,0
2026-03-30 18:00:00,90.2622,2.3838,39.1721,0.8220,508.7545,0
2026-03-31 00:00:00,90.2564,2.4871,39.9932,0.8175,503.3560,0
2026-03-31 06:00:00,90.2678,2.3322,39.7892,0.7987,507.6863,0
2026-03-31 12:00:00,89.6944,2.3980,38.7785,0.8299,497.8287,0
2026-03-31 18:00:00,90.0457,2.4150,39.5186,0.8223,504.6796,0
2026-04-01 00:00:00,90.0366,2.5208,40.6335,0.8344,502.1999,0
2026-04-01 06:00:00,90.2980,2.4707,38.8082,0.8107,505.5870,0
2026-04-01 12:00:00,90.5996,2.4031,39.6216,0.8239,504.8020,0
2026-04-01 18:00:00,89.5638,2.4948,39.3833,0.8350,504.9289,0
2026-04-02 00:00:00,90.0239,2.3913,39.5199,0.8200,500.6338,0
2026-04-02 06:00:00,90.8205,2.4774,38.2984,0.8343,503.6194,0
2026-04-02 12:00:00,89.7014,2.3577,40.7643,0.8246,503.2294,0
2026-04-02 18:00:00,89.6554,2.4780,39.0490,0.8298,505.2352,0
2026-04-03 00:00:00,90.1610,2.4028,40.5223,0.8361,506.6964,0
2026-04-03 06:00:00,90.4754,2.3704,39.2373,0.8396,504.1591,0
2026-04-03 12:00:00,90.0523,2.4097,39.2671,0.8310,499.8581,0
2026-04-03 18:00:00,90.7044,2.4331,40.7711,0.8219,503.9881,0
2026-04-04 00:00:00,90.4617,2.3933,40.6289,0.8255,511.4773,0
2026-04-04 06:00:00,90.4475,2.4444,40.0340,0.8364,508.5606,0
2026-04-04 12:00:00,90.2970,2.3864,40.5093,0.8198,494.6778,0
2026-04-04 18:00:00,91.1771,2.4453,39.7028,0.8282,503.7693,0
2026-04-05 00:00:00,89.9040,2.4352,39.9603,0.8261,506.3537,0
2026-04-05 06:00:00,88.9982,2.4088,39.4710,0.8290,502.9884,0
2026-04-05 12:00:00,90.7954,2.3885,40.7569,0.8199,502.1329,0
2026-04-05 18:00:00,89.7578,2.4170,39.5122,0.8115,502.6900,0
2026-04-06 00:00:00,90.0339,2.4357,41.2884,0.8352,505.1250,0
2026-04-06 06:00:00,90.6281,2.5101,39.8809,0.8397,500.0004,0
2026-04-06 12:00:00,89.1655,2.4528,40.1832,0.8121,506.9892,0
2026-04-06 18:00:00,89.3341,2.4535,40.8069,0.8337,503.2323,0
2026-04-07 00:00:00,89.1527,2.5580,40.2522,0.8409,500.5722,0
2026-04-07 06:00:00,89.5496,2.4282,40.0278,0.8361,506.7273,0
2026-04-07 12:00:00,90.1598,2.4255,40.2752,0.8260,498.6956,0
2026-04-07 18:00:00,90.1954,2.4353,41.0471,0.8207,501.6420,0
2026-04-08 00:00:00,90.0648,2.3486,39.8346,0.8310,501.5691,0
2026-04-08 06:00:00,89.2137,2.3757,40.2966,0.8327,509.6923,0
2026-04-08 12:00:00,88.7584,2.3715,40.4385,0.8312,501.1817,0
2026-04-08 18:00:00,89.9340,2.4281,41.1544,0.8285,496.7479,0
2026-04-09 00:00:00,89.6643,2.3860,40.4152,0.8195,501.4434,0
2026-04-09 06:00:00,90.1233,2.4005,41.9740,0.8346,504.5313,0
2026-04-09 12:00:00,90.2380,2.4469,40.4342,0.8352,505.4927,0
2026-04-09 18:00:00,89.9495,2.4347,40.4012,0.8325,509.9457,0
2026-04-10 00:00:00,90.2539,2.3824,40.4863,0.8317,507.3123,0
2026-04-10 06:00:00,89.9818,2.3560,39.6014,0.8474,503.6307,0
2026-04-10 12:00:00,90.1257,2.4452,39.8567,0.8244,500.3680,0
2026-04-10 18:00:00,89.5018,2.4262,40.2928,0.8436,507.8894,0
2026-04-11 00:00:00,89.7577,2.3062,41.6570,0.8235,501.8867,0
2026-04-11 06:00:00,89.9394,2.3698,40.7526,0.8420,500.9928,0
2026-04-11 12:00:00,90.2447,2.3928,40.4220,0.8433,501.6908,0
2026-04-11 18:00:00,89.6311,2.4225,41.8213,0.8281,499.1599,0
2026-04-12 00:00:00,90.0820,2.4282,42.1111,0.8477,501.4962,0
2026-04-12 06:00:00,89.6820,2.3959,41.9044,0.8359,502.1664,0
2026-04-12 12:00:00,89.7497,2.4101,40.2473,0.8225,505.0320,0
2026-04-12 18:00:00,90.2168,2.3831,40.5629,0.8276,501.6500,0
2026-04-13 00:00:00,88.7990,2.3453,42.4392,0.8428,498.9860,0
2026-04-13 06:00:00,89.1409,2.3651,41.2100,0.8408,497.9511,0
2026-04-13 12:00:00,89.0416,2.3782,40.8315,0.8211,503.3650,0
2026-04-13 18:00:00,88.6095,2.3747,41.6486,0.8304,502.9280,0
2026-04-14 00:00:00,89.4308,2.2813,41.9077,0.8339,501.0209,0
2026-04-14 06:00:00,90.1382,2.3549,40.6724,0.8269,501.2550,0
2026-04-14 12:00:00,89.6147,2.3767,41.3324,0.8557,503.7963,0
2026-04-14 18:00:00,89.8497,2.3590,41.9252,0.8346,506.7759,0
2026-04-15 00:00:00,90.2891,2.3600,40.2824,0.8317,500.2371,0
2026-04-15 06:00:00,90.4020,2.3959,41.2468,0.8444,502.8174,0
2026-04-15 12:00:00,89.6973,2.3168,40.3715,0.8289,505.3986,0
2026-04-15 18:00:00,90.4024,2.2886,40.5018,0.8428,500.1684,0
2026-04-16 00:00:00,89.7654,2.3519,40.8635,0.8161,502.4227,0
2026-04-16 06:00:00,89.2944,2.4067,41.7206,0.8284,502.3284,0
2026-04-16 12:00:00,89.4097,2.4522,41.1059,0.8436,498.4812,0
2026-04-16 18:00:00,88.9605,2.4062,40.8690,0.8489,502.8932,0
2026-04-17 00:00:00,89.2505,2.2930,41.4527,0.8256,502.4548,0
2026-04-17 06:00:00,89.5094,2.3541,40.5173,0.8246,503.9978,0
2026-04-17 12:00:00,90.0841,2.3779,41.8010,0.8393,498.7442,0
2026-04-17 18:00:00,90.5366,2.3733,42.3857,0.8276,502.3070,0
2026-04-18 00:00:00,88.9790,2.3908,41.4394,0.8312,506.3944,0
2026-04-18 06:00:00,89.8604,2.3173,41.3624,0.8428,508.4538,0
2026-04-18 12:00:00,89.1377,2.3658,41.8447,0.8288,506.0336,0
2026-04-18 18:00:00,89.8893,2.3830,39.9441,0.8147,498.6339,0
2026-04-19 00:00:00,89.5804,2.4027,42.0168,0.8215,503.4901,0
2026-04-19 06:00:00,88.7246,2.3205,44.0889,0.8348,500.6592,0
2026-04-19 12:00:00,90.0982,2.3430,41.5289,0.8162,502.9319,0
2026-04-19 18:00:00,89.3257,2.2246,41.5509,0.8321,499.7351,0
2026-04-20 00:00:00,89.3553,2.3281,42.2597,0.8213,496.8828,0
2026-04-20 06:00:00,89.0815,2.3325,42.9994,0.8518,500.9611,0
2026-04-20 12:00:00,89.2834,2.3072,42.4808,0.8572,504.1337,0
2026-04-20 18:00:00,89.8187,2.3660,39.9937,0.8251,502.8012,0
2026-04-21 00:00:00,89.5044,2.3545,42.1857,0.8385,503.1171,0
2026-04-21 06:00:00,89.7576,2.2438,43.8089,0.8265,502.5284,0
2026-04-21 12:00:00,89.7685,2.3671,42.2651,0.8332,503.0640,0
2026-04-21 18:00:00,90.2421,2.3095,40.8589,0.8545,503.4099,0
2026-04-22 00:00:00,89.4047,2.3798,42.0229,0.8319,500.9681,0
2026-04-22 06:00:00,88.8321,2.2910,40.7872,0.8339,502.0116,0
2026-04-22 12:00:00,90.0985,2.3563,42.8119,0.8276,506.9635,0
2026-04-22 18:00:00,89.3936,2.3402,41.0743,0.8486,502.1304,0
2026-04-23 00:00:00,90.1111,2.3692,41.9112,0.8047,501.8026,0
2026-04-23 06:00:00,89.7399,2.3599,41.1780,0.8331,501.9541,0
2026-04-23 12:00:00,89.4772,2.3406,41.4388,0.8373,500.9622,0
2026-04-23 18:00:00,89.7117,2.2762,43.0762,0.8314,500.2803,0
2026-04-24 00:00:00,90.5074,2.2789,41.9808,0.8468,502.1827,0
2026-04-24 06:00:00,90.5650,2.3233,41.4609,0.8504,500.0098,0
2026-04-24 12:00:00,89.5558,2.3518,41.0018,0.8245,501.0606,0
2026-04-24 18:00:00,89.5959,2.3216,40.4298,0.8597,499.0957,0
2026-04-25 00:00:00,90.0486,2.3830,40.9348,0.8248,501.7614,0
2026-04-25 06:00:00,89.0824,2.3376,42.0335,0.8521,503.1600,0
2026-04-25 12:00:00,89.6666,2.3031,42.7357,0.8409,500.7417,0
2026-04-25 18:00:00,89.4819,2.3372,41.5103,0.8346,495.3222,0
2026-04-26 00:00:00,89.6467,2.3622,43.2215,0.8357,503.0883,0
2026-04-26 06:00:00,89.0679,2.3670,41.3969,0.8397,501.6476,0
2026-04-26 12:00:00,88.6847,2.4446,41.7859,0.8424,498.2771,0
2026-04-26 18:00:00,88.4380,2.3171,41.1175,0.8313,503.5464,0
2026-04-27 00:00:00,88.9108,2.3467,42.7781,0.8384,497.0010,0
2026-04-27 06:00:00,89.2351,2.3716,43.6672,0.8332,504.3021,0
2026-04-27 12:00:00,89.3129,2.3490,40.5829,0.8290,500.9634,0
2026-04-27 18:00:00,90.4233,2.3251,41.7181,0.8332,494.2984,0
2026-04-28 00:00:00,90.0028,2.2726,43.0089,0.8301,501.6095,0
2026-04-28 06:00:00,88.9639,2.3245,40.8411,0.8376,499.8254,0
2026-04-28 12:00:00,89.6140,2.2963,42.4529,0.8464,499.3428,0
2026-04-28 18:00:00,89.2319,2.2637,42.9772,0.8435,498.7696,0
2026-04-29 00:00:00,89.2886,2.3102,42.0624,0.8623,500.5705,0
2026-04-29 06:00:00,89.5187,2.2977,42.4393,0.8207,499.4659,0
2026-04-29 12:00:00,89.7310,2.3792,43.4066,0.8477,495.3206,0
2026-04-29 18:00:00,89.2472,2.3802,43.5548,0.8433,504.6761,0
2026-04-30 00:00:00,89.9442,2.3050,41.9441,0.8516,500.0960,0
2026-04-30 06:00:00,88.8368,2.3372,41.5649,0.8509,498.6025,0
2026-04-30 12:00:00,89.4065,2.2574,41.2513,0.8423,497.3821,0
2026-04-30 18:00:00,90.6978,2.3257,42.7649,0.8459,503.0487,0
2026-05-01 00:00:00,89.5061,2.3705,40.8813,0.8370,496.8103,0
2026-05-01 06:00:00,90.1068,2.3920,41.7715,0.8508,501.0766,0
2026-05-01 12:00:00,89.4317,2.3152,42.0501,0.8261,498.8927,0
2026-05-01 18:00:00,89.6721,2.4036,41.5593,0.8529,499.0364,0
2026-05-02 00:00:00,89.3491,2.2754,42.1788,0.8451,497.2710,0
2026-05-02 06:00:00,89.2881,2.2890,43.9992,0.8408,498.6896,0
2026-05-02 12:00:00,88.9794,2.3871,41.8425,0.8435,500.5460,0
2026-05-02 18:00:00,89.5803,2.4354,41.5831,0.8445,501.1944,0
2026-05-03 00:00:00,88.9353,2.3768,42.7347,0.8593,498.1005,0
2026-05-03 06:00:00,89.6899,2.3503,42.1047,0.8789,500.1534,0
2026-05-03 12:00:00,89.8958,2.2429,43.0545,0.8590,503.0604,0
2026-05-03 18:00:00,89.5325,2.2518,42.0243,0.8414,495.3760,0
2026-05-04 00:00:00,89.2023,2.3597,41.6827,0.8536,500.3139,0
2026-05-04 06:00:00,89.5686,2.3356,40.4429,0.8543,497.4492,0
2026-05-04 12:00:00,89.1835,2.2986,40.5620,0.8386,497.1123,0
2026-05-04 18:00:00,89.8019,2.3575,40.3766,0.8355,501.0222,0
2026-05-05 00:00:00,88.4147,2.3603,42.1356,0.8477,498.5721,0
2026-05-05 06:00:00,89.1590,2.4022,40.7287,0.8567,496.5263,0
2026-05-05 12:00:00,88.3278,2.3622,42.8088,0.8327,504.1183,0
2026-05-05 18:00:00,88.5722,2.4172,41.8139,0.8419,502.8745,0
2026-05-06 00:00:00,89.9981,2.3566,41.5792,0.8551,494.2860,0
2026-05-06 06:00:00,89.7604,2.3508,41.0839,0.8500,495.6284,0
2026-05-06 12:00:00,88.9496,2.4103,42.2407,0.8640,501.8008,0
2026-05-06 18:00:00,88.5548,2.3086,41.0827,0.8360,499.1346,0
2026-05-07 00:00:00,87.8205,2.4987,40.9209,0.8739,504.4597,0
2026-05-07 06:00:00,89.0277,2.3772,42.6423,0.8352,501.7757,0
2026-05-07 12:00:00,90.5065,2.3780,41.9573,0.8305,500.7939,0
2026-05-07 18:00:00,89.5106,2.3857,41.4672,0.8505,496.7986,0
2026-05-08 00:00:00,89.0103,2.4539,42.1494,0.8400,501.3073,0
2026-05-08 06:00:00,89.5195,2.4002,41.6240,0.8512,495.9745,0
2026-05-08 12:00:00,88.5035,2.2809,41.9034,0.8511,503.6863,0
2026-05-08 18:00:00,89.1324,2.4319,40.9232,0.8501,501.0057,0
2026-05-09 00:00:00,89.3279,2.3452,43.2123,0.8439,497.2336,0
2026-05-09 06:00:00,89.2323,2.3682,41.0711,0.8569,502.0910,0
2026-05-09 12:00:00,89.6679,2.2995,42.7580,0.8497,506.3703,0
2026-05-09 18:00:00,89.4421,2.3904,41.3401,0.8641,498.9617,0
2026-05-10 00:00:00,89.6012,2.3322,42.1145,0.8515,501.2347,0
2026-05-10 06:00:00,88.9202,2.3704,42.0333,0.8439,498.2568,0
2026-05-10 12:00:00,89.7107,2.3519,42.3402,0.8369,499.7773,0
2026-05-10 18:00:00,90.0737,2.4630,40.7266,0.8523,494.9684,0
2026-05-11 00:00:00,88.7717,2.4666,42.2356,0.8416,499.4574,0
2026-05-11 06:00:00,88.8105,2.3705,42.8279,0.8410,499.5587,0
2026-05-11 12:00:00,89.9199,2.3721,41.1190,0.8601,504.7939,0
2026-05-11 18:00:00,89.1539,2.3510,41.3286,0.8373,493.9809,0
2026-05-12 00:00:00,89.9492,2.4257,40.8565,0.8694,498.4923,0
2026-05-12 06:00:00,89.0238,2.3547,40.9723,0.8571,503.1683,0
2026-05-12 12:00:00,89.9704,2.3509,42.5924,0.8553,498.5477,0
2026-05-12 18:00:00,89.3065,2.4217,40.3933,0.8456,498.7281,0
2026-05-13 00:00:00,89.3678,2.3466,40.4161,0.8639,496.7115,0
2026-05-13 06:00:00,90.0191,2.3724,42.4314,0.8564,496.3826,0
2026-05-13 12:00:00,89.0538,2.2961,41.6148,0.8498,493.6721,0
2026-05-13 18:00:00,88.7622,2.4112,42.7836,0.8589,497.2312,0
2026-05-14 00:00:00,89.0067,2.4739,40.6988,0.8403,496.1200,0
2026-05-14 06:00:00,89.4553,2.4138,41.1318,0.8411,499.4115,0
2026-05-14 12:00:00,88.4445,2.4517,40.4735,0.8464,496.6637,0
2026-05-14 18:00:00,89.5444,2.3372,41.0877,0.8614,497.5573,0
2026-05-15 00:00:00,88.9546,2.3922,39.5245,0.8581,497.6089,0
2026-05-15 06:00:00,89.7963,2.3341,41.4622,0.8688,498.7904,0
2026-05-15 12:00:00,88.0238,2.3708,41.1433,0.8494,497.3189,0
2026-05-15 18:00:00,88.8261,2.4217,40.8084,0.8645,495.6886,0
2026-05-16 00:00:00,88.3747,2.3892,40.5119,0.8579,499.1008,0
2026-05-16 06:00:00,88.8035,2.3144,40.0779,0.8498,502.0156,0
2026-05-16 12:00:00,89.3391,2.3203,41.3452,0.8633,499.1682,0
2026-05-16 18:00:00,89.1244,2.3179,39.7953,0.8590,496.9231,0
2026-05-17 00:00:00,89.0861,2.4126,41.1105,0.8536,498.3529,0
2026-05-17 06:00:00,89.1320,2.4922,42.3293,0.8605,492.5402,0
2026-05-17 12:00:00,89.3122,2.4581,41.8266,0.8590,498.2438,0
2026-05-17 18:00:00,88.7052,2.2962,39.4024,0.8590,497.4308,0
2026-05-18 00:00:00,89.5619,2.4631,40.1453,0.8566,495.8015,0
2026-05-18 06:00:00,89.5389,2.4399,40.8798,0.8479,496.3156,0
2026-05-18 12:00:00,89.3992,2.3169,40.4543,0.8619,497.3113,0
2026-05-18 18:00:00,89.4841,2.3801,39.3587,0.8533,501.4895,0
2026-05-19 00:00:00,89.3533,2.4511,40.7540,0.8514,501.7585,0
2026-05-19 06:00:00,90.2219,2.4249,40.4052,0.8594,495.6682,0
2026-05-19 12:00:00,89.1601,2.3330,41.9120,0.8693,496.8686,0
2026-05-19 18:00:00,89.0495,2.4302,40.1452,0.8640,496.9155,0
2026-05-20 00:00:00,88.8257,2.2939,41.2493,0.8571,500.7923,0
2026-05-20 06:00:00,88.6859,2.3907,39.2683,0.8569,498.7707,0
2026-05-20 12:00:00,88.5793,2.4599,39.4265,0.8691,498.5831,0
2026-05-20 18:00:00,88.7568,2.4051,40.7931,0.8390,499.8842,0
2026-05-21 00:00:00,89.1655,2.3804,41.0496,0.8711,496.4568,0
2026-05-21 06:00:00,89.3677,2.4509,39.3835,0.8446,502.3085,0
2026-05-21 12:00:00,89.2259,2.4564,40.1354,0.8494,498.1825,0
2026-05-21 18:00:00,88.8174,2.4743,38.9776,0.8586,495.5909,0
2026-05-22 00:00:00,89.6502,2.4538,39.9046,0.8856,497.4407,0
2026-05-22 06:00:00,89.5697,2.4653,40.6858,0.8808,501.7964,0
2026-05-22 12:00:00,89.1202,2.4491,39.6349,0.8713,496.7963,0
2026-05-22 18:00:00,88.8736,2.4270,39.7503,0.8680,500.8917,0
2026-05-23 00:00:00,89.4744,2.4194,39.0124,0.8460,496.1382,0
2026-05-23 06:00:00,89.2943,2.4043,39.3643,0.8663,495.6886,0
2026-05-23 12:00:00,88.4765,2.3568,41.2562,0.8594,499.9358,0
2026-05-23 18:00:00,89.1669,2.3709,39.8748,0.8569,495.3067,0
2026-05-24 00:00:00,89.3322,2.4058,38.9815,0.8668,500.3678,0
2026-05-24 06:00:00,88.7517,2.4333,39.4984,0.8607,498.9267,0
2026-05-24 12:00:00,89.2969,2.4945,38.4392,0.8743,495.2228,0
2026-05-24 18:00:00,88.4751,2.4217,38.8729,0.8464,497.6011,0
2026-05-25 00:00:00,89.8712,2.4752,40.7396,0.8666,496.1411,0
2026-05-25 06:00:00,89.8277,2.4803,39.5046,0.8572,498.8063,0
2026-05-25 12:00:00,89.0781,2.4161,41.0985,0.8621,503.3949,0
2026-05-25 18:00:00,89.3868,2.4587,39.4771,0.8694,496.5916,0
2026-05-26 00:00:00,88.0009,2.4181,39.4921,0.8553,499.2773,0
2026-05-26 06:00:00,88.6285,2.4977,40.0013,0.8682,497.7217,0
2026-05-26 12:00:00,89.0607,2.4648,37.3184,0.8646,497.6930,0
2026-05-26 18:00:00,88.6724,2.3748,39.5884,0.8603,497.0978,0
2026-05-27 00:00:00,89.5667,2.4438,39.3534,0.8623,494.9938,0
2026-05-27 06:00:00,90.2092,2.5194,40.5498,0.8656,498.5442,0
2026-05-27 12:00:00,88.6234,2.4293,40.1012,0.8596,496.6454,0
2026-05-27 18:00:00,88.7941,2.4622,38.3912,0.8675,494.7702,0
2026-05-28 00:00:00,89.3318,2.4684,40.2608,0.8647,500.5002,0
2026-05-28 06:00:00,90.0209,2.3907,39.0263,0.8615,497.7278,0
2026-05-28 12:00:00,88.6054,2.4695,38.4819,0.8836,496.7197,0
2026-05-28 18:00:00,89.3425,2.3756,39.3326,0.8720,501.3975,0
2026-05-29 00:00:00,90.1301,2.4154,38.9825,0.8641,491.8426,0
2026-05-29 06:00:00,88.3951,2.5019,40.3455,0.8695,501.1428,0
2026-05-29 12:00:00,88.5819,2.4674,39.3574,0.8579,494.6575,0
2026-05-29 18:00:00,89.0123,2.4357,39.2199,0.8639,497.9064,0
2026-05-30 00:00:00,88.9654,2.4747,39.7467,0.8652,495.4815,0
2026-05-30 06:00:00,89.6337,2.4508,39.8715,0.8560,494.4506,0
2026-05-30 12:00:00,89.3500,2.4558,39.5954,0.8725,501.1354,0
2026-05-30 18:00:00,88.3435,2.4895,40.0756,0.8636,502.7365,0
2026-05-31 00:00:00,89.4906,2.4217,39.3989,0.8652,496.4785,0
2026-05-31 06:00:00,88.9460,2.4615,39.0183,0.8632,498.1230,0
2026-05-31 12:00:00,89.8740,2.4454,39.8480,0.8985,497.2621,0
2026-05-31 18:00:00,88.9250,2.3831,38.7567,0.8624,502.2573,0
2026-06-01 00:00:00,88.9225,2.4179,38.8292,0.8484,490.7011,0
2026-06-01 06:00:00,89.5135,2.5437,40.1533,0.8532,498.1468,0
2026-06-01 12:00:00,89.6266,2.4860,40.0474,0.8768,494.8090,0
2026-06-01 18:00:00,89.4714,2.4021,38.7175,0.8827,489.8976,0
2026-06-02 00:00:00,88.4069,2.3927,38.3357,0.8625,495.8591,0
2026-06-02 06:00:00,89.5210,2.4656,39.8439,0.8822,502.4602,0
2026-06-02 12:00:00,88.7373,2.5507,39.2890,0.8769,494.9234,0
2026-06-02 18:00:00,89.3745,2.4648,38.8767,0.8676,499.2394,0
2026-06-03 00:00:00,88.5475,2.5410,38.3428,0.8670,500.4388,0
2026-06-03 06:00:00,89.4851,2.4947,38.8420,0.8714,496.7805,0
2026-06-03 12:00:00,88.8612,2.5022,38.5361,0.8785,497.1560,0
2026-06-03 18:00:00,88.6258,2.4133,37.9991,0.8737,491.6218,0
2026-06-04 00:00:00,89.6267,2.5284,38.6114,0.8630,494.5984,0
2026-06-04 06:00:00,89.3934,2.4663,38.6985,0.8681,499.4442,0
2026-06-04 12:00:00,88.9684,2.5277,38.1643,0.8896,496.8817,0
2026-06-04 18:00:00,90.0038,2.4453,39.1665,0.8724,497.7783,0
2026-06-05 00:00:00,89.0608,2.4964,39.4538,0.8786,497.0524,0
2026-06-05 06:00:00,89.3001,2.5066,39.1784,0.8753,503.2058,0
2026-06-05 12:00:00,89.4215,2.4828,38.1617,0.8727,495.3152,0
2026-06-05 18:00:00,88.9803,2.5123,38.9679,0.8710,501.4002,0
2026-06-06 00:00:00,89.5288,2.4802,38.4067,0.8789,496.9617,0
2026-06-06 06:00:00,89.0297,2.4626,37.3373,0.8772,501.6211,0
2026-06-06 12:00:00,89.0938,2.5768,38.8461,0.8726,492.8411,0
2026-06-06 18:00:00,89.9841,2.5505,38.4072,0.8631,497.0477,0
2026-06-07 00:00:00,88.7858,2.4615,40.3481,0.8739,495.2905,0
2026-06-07 06:00:00,88.1031,2.5294,39.4225,0.8693,496.8679,0
2026-06-07 12:00:00,90.1183,2.4654,38.8095,0.8669,500.0946,0
2026-06-07 18:00:00,90.5910,2.4448,38.4243,0.8968,497.5421,0
2026-06-08 00:00:00,89.1171,2.5572,38.3409,0.8546,500.0452,0
2026-06-08 06:00:00,88.3549,2.4218,37.3923,0.8796,494.3519,0
2026-06-08 12:00:00,89.1716,2.5549,36.7900,0.8613,493.8727,0
2026-06-08 18:00:00,89.1874,2.4974,37.4695,0.8712,496.3683,0
2026-06-09 00:00:00,89.2392,2.5009,38.1163,0.8956,496.1829,0
2026-06-09 06:00:00,88.7812,2.5335,36.4574,0.8603,495.7204,0
2026-06-09 12:00:00,89.6315,2.5436,37.6943,0.8626,493.3812,0
2026-06-09 18:00:00,89.6077,2.4747,37.9201,0.8696,499.8324,0
2026-06-10 00:00:00,88.6021,2.5534,37.9349,0.8613,495.1275,0
2026-06-10 06:00:00,89.7028,2.5246,37.5673,0.8786,500.4739,0
2026-06-10 12:00:00,90.3835,2.4577,37.8135,0.8644,496.2137,0
2026-06-10 18:00:00,89.4472,2.5134,39.4564,0.8762,498.1007,0
2026-06-11 00:00:00,89.1965,2.5925,38.5981,0.8563,497.8086,0
2026-06-11 06:00:00,89.2983,2.6087,37.6118,0.8515,493.6429,0
2026-06-11 12:00:00,89.6810,2.5623,37.9975,0.8672,497.1977,0
2026-06-11 18:00:00,88.5122,2.4683,38.0222,0.8538,501.8617,0
2026-06-12 00:00:00,89.4640,2.5539,37.4238,0.8846,496.8122,0
2026-06-12 06:00:00,89.1908,2.5733,37.4166,0.8540,498.7421,0
2026-06-12 12:00:00,90.3142,2.5686,38.8347,0.8589,498.0991,0
2026-06-12 18:00:00,89.3076,2.5730,37.6853,0.8733,496.9216,0
2026-06-13 00:00:00,90.2330,2.5534,37.1408,0.8633,496.5412,0
2026-06-13 06:00:00,88.8516,2.5330,37.9781,0.8539,497.6052,0
2026-06-13 12:00:00,89.7016,2.5077,38.1035,0.8894,498.2347,0
2026-06-13 18:00:00,89.5721,2.4447,36.4281,0.8589,491.8702,0
2026-06-14 00:00:00,88.9825,2.5580,37.9713,0.8669,496.6505,0
2026-06-14 06:00:00,89.5103,2.5517,38.6965,0.8666,495.3385,0
2026-06-14 12:00:00,90.0325,2.5718,38.3618,0.8757,494.6984,0
2026-06-14 18:00:00,89.2690,2.4784,39.7840,0.8732,499.7433,0
2026-06-15 00:00:00,88.5896,2.5790,39.0009,0.8602,493.6386,0
2026-06-15 06:00:00,89.4315,2.6509,39.1596,0.8651,491.6365,0
2026-06-15 12:00:00,88.9939,2.5535,40.2415,0.8660,498.1909,0
2026-06-15 18:00:00,89.2787,2.5479,38.6095,0.8756,491.5256,0
2026-06-16 00:00:00,89.4140,2.5678,38.1355,0.8564,489.9863,0
2026-06-16 06:00:00,88.6068,2.6554,38.7867,0.8881,498.4783,0
2026-06-16 12:00:00,88.6568,2.5040,37.5635,0.8602,496.2133,0
2026-06-16 18:00:00,89.7106,2.5667,38.1008,0.8676,497.1390,0
2026-06-17 00:00:00,89.2132,2.5180,37.5008,0.8560,494.3775,0
2026-06-17 06:00:00,88.1973,2.5320,38.3422,0.8545,491.5356,0
2026-06-17 12:00:00,89.8771,2.5582,37.5077,0.8586,492.1157,0
2026-06-17 18:00:00,89.6260,2.6295,37.4856,0.8575,494.8410,0
2026-06-18 00:00:00,89.1380,2.6535,38.3724,0.8629,491.8249,0
2026-06-18 06:00:00,88.8418,2.5872,37.9385,0.8572,496.5480,0
2026-06-18 12:00:00,89.9233,2.5473,36.5142,0.8738,494.2244,0
2026-06-18 18:00:00,89.6853,2.6921,36.8999,0.8589,496.1520,0
2026-06-19 00:00:00,90.7072,2.5475,37.1552,0.8576,496.0477,0
2026-06-19 06:00:00,89.7314,2.5416,37.3759,0.8625,496.7281,0
2026-06-19 12:00:00,89.7205,2.4827,38.4235,0.8762,497.0517,0
2026-06-19 18:00:00,89.4486,2.6426,38.2774,0.8683,494.5074,0
2026-06-20 00:00:00,89.9458,2.6225,38.9652,0.8650,496.0770,0
2026-06-20 06:00:00,89.8554,2.6963,38.7265,0.8515,496.2192,0
2026-06-20 12:00:00,90.1742,2.5072,38.9937,0.8542,488.2109,0
2026-06-20 18:00:00,89.2932,2.6509,38.6352,0.8527,497.4236,0
2026-06-21 00:00:00,89.3417,2.5828,38.3291,0.8784,495.9205,0
2026-06-21 06:00:00,89.3255,2.6208,39.0542,0.8705,497.1497,0
2026-06-21 12:00:00,89.9660,2.4994,38.9241,0.8564,491.5840,0
2026-06-21 18:00:00,90.3255,2.6565,38.5038,0.8592,494.4845,0
2026-06-22 00:00:00,89.3525,2.6236,39.2347,0.8564,492.1446,0
2026-06-22 06:00:00,89.3753,2.5836,36.3566,0.8557,497.6405,0
2026-06-22 12:00:00,89.7504,2.6190,38.0167,0.8689,491.1791,0
2026-06-22 18:00:00,89.4763,2.5497,38.0208,0.8613,492.5964,0
2026-06-23 00:00:00,90.0809,2.5602,39.2044,0.8848,496.9734,0
2026-06-23 06:00:00,88.4848,2.5672,39.5567,0.8763,493.4707,0
2026-06-23 12:00:00,89.2032,2.4990,37.1572,0.8767,492.5621,0
