timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-02 06:19:00,86.1150,51.0744,2.6513
2026-08-02 06:20:00,85.8724,52.3657,2.8370
2026-08-02 06:21:00,85.5161,50.8945,2.6791
2026-08-02 06:22:00,85.5355,49.6610,2.6881
2026-08-02 06:23:00,85.5567,52.2051,2.5990
2026-08-02 06:24:00,85.4956,49.9503,2.7144
2026-08-02 06:25:00,86.0997,50.5168,2.5803
2026-08-02 06:26:00,86.4450,51.2188,2.8038
2026-08-02 06:27:00,86.1439,51.3721,2.5464
2026-08-02 06:28:00,85.5099,49.9188,2.6164
2026-08-02 06:29:00,86.1707,50.5145,2.5436
2026-08-02 06:30:00,86.2188,49.9634,2.7541
2026-08-02 06:31:00,86.9358,51.6816,2.6752
2026-08-02 06:32:00,85.9090,52.1669,2.7915
2026-08-02 06:33:00,86.2678,50.2785,2.6306
2026-08-02 06:34:00,86.9353,52.0881,2.7863
2026-08-02 06:35:00,86.5968,52.0715,2.7960
2026-08-02 06:36:00,86.6687,50.8347,2.7639
2026-08-02 06:37:00,86.5717,49.8108,2.7503
2026-08-02 06:38:00,86.6736,50.5745,2.7653
2026-08-02 06:39:00,86.8449,50.9897,2.6647
2026-08-02 06:40:00,86.4054,52.7333,2.6523
2026-08-02 06:41:00,86.9479,51.4392,2.8180
2026-08-02 06:42:00,86.3085,50.7620,2.7304
2026-08-02 06:43:00,86.8545,51.7191,2.8161
2026-08-02 06:44:00,86.8448,50.5976,2.9292
2026-08-02 06:45:00,86.6411,52.0782,2.7314
2026-08-02 06:46:00,86.8537,50.9171,2.7201
2026-08-02 06:47:00,86.7078,51.0654,2.7504
2026-08-02 06:48:00,86.6067,52.0637,2.7892
2026-08-02 06:49:00,86.8554,53.1952,2.8491
2026-08-02 06:50:00,86.6631,53.5845,2.7869
2026-08-02 06:51:00,87.1236,51.0254,2.9996
2026-08-02 06:52:00,86.7137,51.4107,2.8355
2026-08-02 06:53:00,87.3039,52.3307,2.8731
2026-08-02 06:54:00,86.7671,52.8834,2.7926
2026-08-02 06:55:00,86.9823,50.2468,2.8986
2026-08-02 06:56:00,86.9951,52.0773,2.7778
2026-08-02 06:57:00,87.6099,51.6467,2.7347
2026-08-02 06:58:00,87.3408,50.5258,2.8901
2026-08-02 06:59:00,87.2071,51.0236,2.7942
2026-08-02 07:00:00,87.4487,51.6671,2.8245
2026-08-02 07:01:00,86.6948,52.1960,2.8981
2026-08-02 07:02:00,87.3416,52.9826,2.8135
2026-08-02 07:03:00,87.9808,52.4864,2.7842
2026-08-02 07:04:00,87.4477,52.9875,2.7448
2026-08-02 07:05:00,87.4544,52.2769,2.9036
2026-08-02 07:06:00,87.6240,51.7173,2.7621
2026-08-02 07:07:00,87.7533,52.1595,2.7899
2026-08-02 07:08:00,86.9099,52.8879,2.8221
2026-08-02 07:09:00,87.0285,53.1820,2.8200
2026-08-02 07:10:00,87.6198,52.2618,2.8911
2026-08-02 07:11:00,87.3652,51.6605,2.7807
2026-08-02 07:12:00,87.9958,52.6956,2.9230
2026-08-02 07:13:00,87.5296,52.8323,2.7579
2026-08-02 07:14:00,87.0652,53.4586,2.8172
2026-08-02 07:15:00,87.2860,51.9514,2.7588
2026-08-02 07:16:00,86.8619,51.9818,2.9834
2026-08-02 07:17:00,87.6363,53.1421,2.7357
2026-08-02 07:18:00,87.6693,52.2320,2.7413
2026-08-02 07:19:00,87.6173,52.2185,2.7751
2026-08-02 07:20:00,88.0865,53.6014,2.7331
2026-08-02 07:21:00,88.1400,51.5207,2.7872
2026-08-02 07:22:00,87.7464,54.2814,2.8745
2026-08-02 07:23:00,87.1737,52.1649,2.7620
2026-08-02 07:24:00,88.0152,53.3664,2.7611
2026-08-02 07:25:00,88.0121,52.6036,2.7151
2026-08-02 07:26:00,87.9532,52.9248,2.6826
2026-08-02 07:27:00,88.1691,52.5142,2.7378
2026-08-02 07:28:00,87.5390,53.4259,2.7237
2026-08-02 07:29:00,88.5042,52.4785,2.8349
2026-08-02 07:30:00,87.6264,52.3133,2.6162
2026-08-02 07:31:00,88.1510,54.2371,2.8520
2026-08-02 07:32:00,87.4316,52.8242,2.6861
2026-08-02 07:33:00,87.6696,52.2740,2.7097
2026-08-02 07:34:00,88.4140,51.6357,2.5823
2026-08-02 07:35:00,87.8906,54.3333,2.7388
2026-08-02 07:36:00,88.2300,52.4116,2.5803
2026-08-02 07:37:00,88.0578,54.5145,2.7073
2026-08-02 07:38:00,87.9633,53.1955,2.6910
2026-08-02 07:39:00,88.4115,53.0017,2.6242
2026-08-02 07:40:00,87.9383,53.0337,2.4435
2026-08-02 07:41:00,87.4815,54.6805,2.8592
2026-08-02 07:42:00,87.7805,51.1633,2.5308
2026-08-02 07:43:00,88.1921,53.0975,2.6564
2026-08-02 07:44:00,88.1501,52.7223,2.5490
2026-08-02 07:45:00,87.5655,52.7719,2.7196
2026-08-02 07:46:00,87.8219,53.0692,2.5696
2026-08-02 07:47:00,87.8677,52.7437,2.5249
2026-08-02 07:48:00,87.9350,53.1136,2.6522
2026-08-02 07:49:00,87.6337,52.9501,2.4580
2026-08-02 07:50:00,87.8593,51.9235,2.5363
2026-08-02 07:51:00,87.8300,53.2843,2.6391
2026-08-02 07:52:00,88.2803,53.5564,2.7131
2026-08-02 07:53:00,88.2913,52.5538,2.4584
2026-08-02 07:54:00,88.0039,54.4851,2.4858
2026-08-02 07:55:00,87.9286,54.0620,2.5744
2026-08-02 07:56:00,88.0863,53.6711,2.3316
2026-08-02 07:57:00,87.7968,53.6631,2.6593
2026-08-02 07:58:00,87.6947,53.0230,2.4158
2026-08-02 07:59:00,87.7531,53.9128,2.4641
2026-08-02 08:00:00,87.8406,54.2566,2.5261
2026-08-02 08:01:00,87.6774,53.6462,2.4973
2026-08-02 08:02:00,88.0699,52.5427,2.3879
2026-08-02 08:03:00,88.2346,52.9659,2.6486
2026-08-02 08:04:00,87.5333,53.4548,2.2111
2026-08-02 08:05:00,88.0103,53.6638,2.3486
2026-08-02 08:06:00,87.9296,52.9288,2.3894
2026-08-02 08:07:00,88.0903,52.5340,2.3504
2026-08-02 08:08:00,87.9757,54.2509,2.5596
2026-08-02 08:09:00,87.5348,52.1213,2.2641
2026-08-02 08:10:00,87.5830,52.2213,2.5781
2026-08-02 08:11:00,87.9608,51.9073,2.3870
2026-08-02 08:12:00,88.2504,52.2082,2.2712
2026-08-02 08:13:00,87.2669,53.9545,2.1898
2026-08-02 08:14:00,88.0237,53.9744,2.3710
2026-08-02 08:15:00,88.2653,52.8831,2.3150
2026-08-02 08:16:00,87.8504,53.3315,2.4016
2026-08-02 08:17:00,88.0489,52.9176,2.3258
2026-08-02 08:18:00,87.6599,51.9635,2.4594
2026-08-02 08:19:00,87.8216,54.6822,2.3426
2026-08-02 08:20:00,87.3573,53.9976,2.3076
2026-08-02 08:21:00,87.1260,53.1709,2.4406
2026-08-02 08:22:00,88.0974,52.1917,2.3594
2026-08-02 08:23:00,87.5039,52.6851,2.4075
2026-08-02 08:24:00,87.6471,52.2992,2.4385
2026-08-02 08:25:00,87.3519,52.9189,2.2880
2026-08-02 08:26:00,87.3284,53.0759,2.3150
2026-08-02 08:27:00,87.6824,52.5417,2.3895
2026-08-02 08:28:00,87.4985,51.6372,2.0542
2026-08-02 08:29:00,87.8132,54.4921,2.2833
2026-08-02 08:30:00,87.8176,52.9617,2.2654
2026-08-02 08:31:00,87.7598,53.1216,2.3198
2026-08-02 08:32:00,87.7164,52.4027,2.1969
2026-08-02 08:33:00,88.0991,51.4748,2.3814
2026-08-02 08:34:00,87.2860,52.6411,2.1931
2026-08-02 08:35:00,87.5700,52.4320,2.2161
2026-08-02 08:36:00,87.9062,53.2406,2.1909
2026-08-02 08:37:00,87.9253,53.3798,2.3758
2026-08-02 08:38:00,87.0986,53.2485,2.0398
2026-08-02 08:39:00,87.4104,53.4081,2.4229
2026-08-02 08:40:00,87.8901,54.0410,2.3875
2026-08-02 08:41:00,87.6133,52.8901,2.1799
2026-08-02 08:42:00,87.4975,53.4373,2.3354
2026-08-02 08:43:00,87.3513,52.9323,2.2422
2026-08-02 08:44:00,87.2789,50.9960,2.3912
2026-08-02 08:45:00,87.4576,52.3708,2.3179
2026-08-02 08:46:00,87.2723,51.7782,2.4392
2026-08-02 08:47:00,87.3118,52.6351,2.0610
2026-08-02 08:48:00,87.3245,51.7942,2.2338
2026-08-02 08:49:00,87.0736,52.8883,2.0399
2026-08-02 08:50:00,87.4125,53.1649,2.1584
2026-08-02 08:51:00,88.1028,53.3188,2.4333
2026-08-02 08:52:00,86.6708,53.6268,2.2534
2026-08-02 08:53:00,87.2763,50.9657,2.3035
2026-08-02 08:54:00,86.9260,51.3220,2.2551
2026-08-02 08:55:00,87.3021,54.5978,2.2476
2026-08-02 08:56:00,87.1174,53.0371,2.1494
2026-08-02 08:57:00,87.3064,52.3825,2.1301
2026-08-02 08:58:00,87.4047,52.2018,2.1455
2026-08-02 08:59:00,87.0838,52.1034,1.9271
2026-08-02 09:00:00,87.3396,50.5743,2.1918
2026-08-02 09:01:00,86.2705,51.4755,2.2241
2026-08-02 09:02:00,87.4245,51.9756,2.1385
2026-08-02 09:03:00,87.0333,51.4637,2.1879
2026-08-02 09:04:00,87.2175,51.5393,2.2541
2026-08-02 09:05:00,86.5014,54.0250,2.2910
2026-08-02 09:06:00,86.5912,51.7470,2.0839
2026-08-02 09:07:00,86.8572,52.1408,2.1255
2026-08-02 09:08:00,86.7813,52.0820,2.2819
2026-08-02 09:09:00,86.8441,52.3288,2.2672
2026-08-02 09:10:00,87.0573,51.4445,2.3447
2026-08-02 09:11:00,86.1750,52.7926,2.3426
2026-08-02 09:12:00,86.9693,52.1182,2.4562
2026-08-02 09:13:00,86.6522,50.7017,2.1879
2026-08-02 09:14:00,86.5611,51.6132,2.3778
2026-08-02 09:15:00,86.1533,51.5290,2.1308
2026-08-02 09:16:00,86.7180,51.4594,2.4653
2026-08-02 09:17:00,85.8152,52.0083,2.2747
2026-08-02 09:18:00,86.7064,52.0753,2.2869
2026-08-02 09:19:00,86.0366,51.9472,2.3353
2026-08-02 09:20:00,86.4726,51.7711,2.1047
2026-08-02 09:21:00,86.3932,51.5344,2.1367
2026-08-02 09:22:00,86.7522,49.7105,2.2600
2026-08-02 09:23:00,86.3202,52.0192,2.2873
2026-08-02 09:24:00,86.1379,51.7527,2.4656
2026-08-02 09:25:00,86.1667,50.5391,2.1671
2026-08-02 09:26:00,86.6730,51.5160,2.4209
2026-08-02 09:27:00,86.4246,51.7743,2.2453
2026-08-02 09:28:00,86.1207,52.1572,2.2491
2026-08-02 09:29:00,86.1381,51.5925,2.2660
2026-08-02 09:30:00,85.7117,51.4053,2.2573
2026-08-02 09:31:00,86.2712,51.8691,2.3421
2026-08-02 09:32:00,85.5997,50.8299,2.2598
2026-08-02 09:33:00,86.3262,51.3680,2.1641
2026-08-02 09:34:00,86.1124,50.5045,2.2844
2026-08-02 09:35:00,86.7632,51.8526,2.3630
2026-08-02 09:36:00,85.6904,49.6393,2.1834
2026-08-02 09:37:00,85.9631,51.5430,2.3883
2026-08-02 09:38:00,86.5070,50.8662,2.4547
2026-08-02 09:39:00,86.2987,51.5866,2.4912
2026-08-02 09:40:00,85.7063,50.1520,2.3838
2026-08-02 09:41:00,85.9564,50.8104,2.1764
2026-08-02 09:42:00,85.8641,50.7488,2.4286
2026-08-02 09:43:00,85.9224,51.0092,2.4676
2026-08-02 09:44:00,85.6028,49.7857,2.3083
2026-08-02 09:45:00,85.7603,51.0942,2.3779
2026-08-02 09:46:00,85.2826,49.0700,2.4408
2026-08-02 09:47:00,85.7776,49.9738,2.5786
2026-08-02 09:48:00,85.8474,49.2191,2.3817
2026-08-02 09:49:00,85.6196,51.0931,2.5039
2026-08-02 09:50:00,85.1790,50.7117,2.4540
2026-08-02 09:51:00,85.9360,50.7174,2.4499
2026-08-02 09:52:00,85.7249,51.4921,2.5707
2026-08-02 09:53:00,85.3741,50.0218,2.3622
2026-08-02 09:54:00,85.4843,50.7230,2.4761
2026-08-02 09:55:00,85.0951,50.2490,2.4636
2026-08-02 09:56:00,85.2147,50.0880,2.3179
2026-08-02 09:57:00,85.3383,51.1631,2.5997
2026-08-02 09:58:00,85.8457,51.7440,2.5672
2026-08-02 09:59:00,85.2631,49.6941,2.4955
2026-08-02 10:00:00,85.6251,50.6670,2.4739
2026-08-02 10:01:00,85.2498,50.2160,2.5079
2026-08-02 10:02:00,85.4643,50.1864,2.5864
2026-08-02 10:03:00,85.3264,50.0800,2.5288
2026-08-02 10:04:00,85.6098,49.5765,2.4646
2026-08-02 10:05:00,85.1669,46.9358,2.4874
2026-08-02 10:06:00,84.8353,50.9925,2.5457
2026-08-02 10:07:00,84.8724,49.1697,2.4614
2026-08-02 10:08:00,85.1077,49.4932,2.5957
2026-08-02 10:09:00,84.8732,49.4712,2.4907
2026-08-02 10:10:00,85.3518,48.9814,2.4822
2026-08-02 10:11:00,85.0702,49.7617,2.9045
2026-08-02 10:12:00,85.9038,49.4952,2.7867
2026-08-02 10:13:00,84.6519,48.9187,2.6145
2026-08-02 10:14:00,85.2165,49.5727,2.6926
2026-08-02 10:15:00,84.7994,49.3883,2.7169
2026-08-02 10:16:00,84.9726,50.1185,2.6145
2026-08-02 10:17:00,85.1461,48.2656,2.6574
2026-08-02 10:18:00,84.3895,48.6554,2.6100
2026-08-02 10:19:00,85.1419,49.8418,2.7687
2026-08-02 10:20:00,85.6257,48.7117,2.7769
2026-08-02 10:21:00,84.9032,48.4630,2.8129
2026-08-02 10:22:00,85.1020,48.6757,2.6900
2026-08-02 10:23:00,85.3166,49.0296,2.8867
2026-08-02 10:24:00,84.9453,48.9952,2.6687
2026-08-02 10:25:00,84.8060,48.8677,2.8873
2026-08-02 10:26:00,84.2836,48.1757,2.6425
2026-08-02 10:27:00,85.1451,49.5802,2.5651
2026-08-02 10:28:00,84.9056,49.9859,2.9035
2026-08-02 10:29:00,84.6229,47.3600,2.7725
2026-08-02 10:30:00,84.9522,47.6091,2.7640
2026-08-02 10:31:00,84.7269,49.6181,2.6816
2026-08-02 10:32:00,84.7317,50.0356,2.6384
2026-08-02 10:33:00,85.0607,47.0407,2.6531
2026-08-02 10:34:00,84.4661,49.3608,2.7470
2026-08-02 10:35:00,85.1711,49.9834,2.7230
2026-08-02 10:36:00,84.4272,47.9481,2.5486
2026-08-02 10:37:00,84.6376,49.8669,2.9166
2026-08-02 10:38:00,85.4036,48.4261,2.7096
2026-08-02 10:39:00,85.1556,48.7858,2.8796
2026-08-02 10:40:00,84.8376,47.9246,2.6892
2026-08-02 10:41:00,84.5176,49.2669,2.7791
2026-08-02 10:42:00,84.6326,49.1001,2.8645
2026-08-02 10:43:00,84.8055,49.7789,2.8542
2026-08-02 10:44:00,84.7871,49.5186,2.7473
2026-08-02 10:45:00,84.7414,48.3260,2.8281
2026-08-02 10:46:00,84.7525,50.7875,2.8477
2026-08-02 10:47:00,84.6909,49.3492,2.7680
2026-08-02 10:48:00,84.3164,48.6691,2.6739
2026-08-02 10:49:00,84.5882,47.4073,2.7252
2026-08-02 10:50:00,85.0120,46.9497,2.7519
2026-08-02 10:51:00,84.3219,46.9867,2.7943
2026-08-02 10:52:00,84.6707,47.3651,2.9527
2026-08-02 10:53:00,84.4772,49.1835,2.8857
2026-08-02 10:54:00,84.7524,48.4413,2.7147
2026-08-02 10:55:00,84.5985,47.5313,2.9811
2026-08-02 10:56:00,85.1549,47.8839,2.7905
2026-08-02 10:57:00,84.8605,47.7574,2.8663
2026-08-02 10:58:00,84.3121,48.5750,2.7057
2026-08-02 10:59:00,84.9045,47.2036,2.7547
2026-08-02 11:00:00,84.4686,48.1584,2.9038
2026-08-02 11:01:00,84.5260,48.0912,2.7120
2026-08-02 11:02:00,84.7917,47.1448,2.8051
2026-08-02 11:03:00,84.5488,49.0674,2.8462
2026-08-02 11:04:00,84.9632,47.5341,2.6961
2026-08-02 11:05:00,84.4624,46.9503,2.6197
2026-08-02 11:06:00,84.5088,48.4011,2.8870
2026-08-02 11:07:00,84.4975,47.7371,3.0813
2026-08-02 11:08:00,84.5250,47.9953,2.8393
2026-08-02 11:09:00,85.0251,46.6963,2.8568
2026-08-02 11:10:00,84.8848,48.2699,2.7014
2026-08-02 11:11:00,85.2103,49.3342,2.9346
2026-08-02 11:12:00,85.3790,46.5627,2.7476
2026-08-02 11:13:00,84.3913,47.8334,2.8992
2026-08-02 11:14:00,84.7236,46.8994,2.8408
2026-08-02 11:15:00,84.3518,49.6573,2.8403
2026-08-02 11:16:00,84.4739,48.4757,2.8334
2026-08-02 11:17:00,84.5210,47.6885,2.8269
2026-08-02 11:18:00,84.3959,46.4598,2.7956
2026-08-02 11:19:00,84.4008,46.6329,2.8606
2026-08-02 11:20:00,84.6766,47.9989,2.6872
2026-08-02 11:21:00,84.3586,46.2925,2.7319
2026-08-02 11:22:00,84.9803,46.2987,2.8984
2026-08-02 11:23:00,84.4566,47.3521,2.7645
2026-08-02 11:24:00,85.5792,47.4337,2.7101
2026-08-02 11:25:00,84.6056,47.6134,2.8415
2026-08-02 11:26:00,84.7676,46.9406,2.8169
2026-08-02 11:27:00,84.3625,48.0117,2.5981
2026-08-02 11:28:00,85.2682,46.5699,2.7959
2026-08-02 11:29:00,85.0978,47.7449,2.7313
2026-08-02 11:30:00,84.8567,47.3997,2.7833
2026-08-02 11:31:00,84.3695,47.6941,2.7076
2026-08-02 11:32:00,84.8428,48.1449,2.7472
2026-08-02 11:33:00,84.4495,46.8212,2.5117
2026-08-02 11:34:00,85.2311,46.6432,2.5993
2026-08-02 11:35:00,85.0417,45.8085,2.7566
2026-08-02 11:36:00,84.8344,45.5316,2.9385
2026-08-02 11:37:00,84.0817,46.9942,2.7066
2026-08-02 11:38:00,84.5247,47.0375,2.5941
2026-08-02 11:39:00,85.0332,46.2438,2.6703
2026-08-02 11:40:00,85.1981,46.4053,2.5607
2026-08-02 11:41:00,85.1745,48.3111,2.7681
2026-08-02 11:42:00,84.3717,47.7836,2.6410
2026-08-02 11:43:00,84.9475,46.0647,2.7345
2026-08-02 11:44:00,85.1695,46.7117,2.6067
2026-08-02 11:45:00,84.3753,47.3824,2.7290
2026-08-02 11:46:00,84.8785,46.5491,2.4452
2026-08-02 11:47:00,84.9711,46.3964,2.6026
2026-08-02 11:48:00,84.8070,46.7663,2.6467
2026-08-02 11:49:00,84.3498,47.9036,2.5584
2026-08-02 11:50:00,84.8161,47.9708,2.6136
2026-08-02 11:51:00,84.8241,46.4324,2.6043
2026-08-02 11:52:00,84.8863,47.3849,2.6673
2026-08-02 11:53:00,84.7703,47.0075,2.6168
2026-08-02 11:54:00,84.8150,46.2027,2.5862
2026-08-02 11:55:00,84.9446,46.7688,2.6271
2026-08-02 11:56:00,85.0979,45.9927,2.3961
2026-08-02 11:57:00,84.8825,47.9328,2.4483
2026-08-02 11:58:00,84.8597,48.2430,2.3772
2026-08-02 11:59:00,85.0190,46.6718,2.5627
2026-08-02 12:00:00,84.4237,46.4807,2.5414
2026-08-02 12:01:00,85.1518,47.8439,2.6307
2026-08-02 12:02:00,85.0173,47.9739,2.5195
2026-08-02 12:03:00,85.0381,46.1108,2.4133
2026-08-02 12:04:00,85.3231,46.8857,2.4820
2026-08-02 12:05:00,84.4577,46.9593,2.2733
2026-08-02 12:06:00,84.4600,46.3926,2.4122
2026-08-02 12:07:00,85.1428,47.3214,2.2106
2026-08-02 12:08:00,85.0671,46.4565,2.4705
2026-08-02 12:09:00,85.1288,46.5886,2.4020
2026-08-02 12:10:00,84.9475,46.9446,2.4091
2026-08-02 12:11:00,85.2938,45.8398,2.3216
2026-08-02 12:12:00,85.3826,45.3918,2.3404
2026-08-02 12:13:00,85.2562,47.7779,2.4691
2026-08-02 12:14:00,85.0409,46.4580,2.2489
2026-08-02 12:15:00,84.4949,48.7655,2.4358
2026-08-02 12:16:00,85.3659,48.6430,2.2969
2026-08-02 12:17:00,85.5095,46.6688,2.2027
2026-08-02 12:18:00,85.3440,48.9541,2.4864
2026-08-02 12:19:00,84.8944,47.8424,2.4898
2026-08-02 12:20:00,85.3679,46.5860,2.2961
2026-08-02 12:21:00,85.4312,45.0472,2.2883
2026-08-02 12:22:00,85.6479,47.6741,2.3115
2026-08-02 12:23:00,84.9245,47.1600,2.2491
2026-08-02 12:24:00,85.1263,47.4919,2.2603
2026-08-02 12:25:00,85.4252,46.9761,2.3624
2026-08-02 12:26:00,85.2249,46.2570,2.5186
2026-08-02 12:27:00,84.8789,46.8438,2.2697
2026-08-02 12:28:00,85.3447,47.7646,2.4016
2026-08-02 12:29:00,85.4001,46.9301,2.3288
2026-08-02 12:30:00,85.2588,46.9400,2.1206
2026-08-02 12:31:00,85.3040,46.0281,2.2799
2026-08-02 12:32:00,85.1660,47.3323,2.2621
2026-08-02 12:33:00,85.6924,46.3860,2.4183
2026-08-02 12:34:00,84.9838,48.0271,2.4174
2026-08-02 12:35:00,85.0828,46.7221,2.2997
2026-08-02 12:36:00,85.2669,47.0904,2.3787
2026-08-02 12:37:00,85.5318,49.0762,2.2381
2026-08-02 12:38:00,84.8231,47.1183,2.3603
2026-08-02 12:39:00,84.8833,47.0301,2.2542
2026-08-02 12:40:00,84.6688,47.8704,2.3500
2026-08-02 12:41:00,85.2935,45.9936,2.3563
2026-08-02 12:42:00,84.9515,48.4427,2.3043
2026-08-02 12:43:00,85.1746,48.2580,2.1551
2026-08-02 12:44:00,85.4912,47.9035,2.1839
2026-08-02 12:45:00,85.1028,44.8039,2.2981
2026-08-02 12:46:00,85.3669,47.3201,2.3093
2026-08-02 12:47:00,85.2097,46.5318,2.2330
2026-08-02 12:48:00,85.5029,48.4722,2.1835
2026-08-02 12:49:00,85.4452,48.4383,2.2315
2026-08-02 12:50:00,85.0963,47.9303,2.1824
2026-08-02 12:51:00,85.2541,46.6816,2.1810
2026-08-02 12:52:00,85.6184,48.8640,2.4026
2026-08-02 12:53:00,85.4236,47.4837,2.1575
2026-08-02 12:54:00,84.8865,49.1631,2.2545
2026-08-02 12:55:00,85.5019,47.9568,2.2179
2026-08-02 12:56:00,84.9792,48.1760,2.0790
2026-08-02 12:57:00,85.7274,47.4288,2.0748
2026-08-02 12:58:00,85.6097,48.9494,2.1923
2026-08-02 12:59:00,85.3879,48.3378,2.0048
2026-08-02 13:00:00,85.3462,49.0330,2.3830
2026-08-02 13:01:00,85.2341,48.0487,2.1639
2026-08-02 13:02:00,85.4979,47.8973,2.1561
2026-08-02 13:03:00,85.1803,48.4397,2.3232
2026-08-02 13:04:00,85.3590,49.1466,2.1876
2026-08-02 13:05:00,85.5464,48.8354,2.2677
2026-08-02 13:06:00,85.1125,48.1622,2.1464
2026-08-02 13:07:00,85.0920,46.5959,2.2096
2026-08-02 13:08:00,84.9141,48.7603,2.3034
2026-08-02 13:09:00,84.9482,46.9918,2.1221
2026-08-02 13:10:00,84.7139,48.2017,2.2630
2026-08-02 13:11:00,85.4758,48.1124,1.9707
2026-08-02 13:12:00,85.7937,47.1024,2.3412
2026-08-02 13:13:00,85.6724,48.5666,2.1616
2026-08-02 13:14:00,84.7504,50.0242,2.2114
2026-08-02 13:15:00,85.4488,48.0832,2.2130
2026-08-02 13:16:00,85.6508,48.9788,2.1285
2026-08-02 13:17:00,85.0795,50.2837,2.1241
2026-08-02 13:18:00,85.2390,49.1226,2.2848
2026-08-02 13:19:00,84.5979,47.9502,2.2932
2026-08-02 13:20:00,85.2717,48.6896,2.1517
2026-08-02 13:21:00,84.8636,48.9188,2.2983
2026-08-02 13:22:00,85.2332,49.7156,2.3042
2026-08-02 13:23:00,84.6952,49.5744,2.2149
2026-08-02 13:24:00,85.3164,46.4221,2.1279
2026-08-02 13:25:00,85.4505,47.9882,2.2582
2026-08-02 13:26:00,84.8974,48.6524,2.3034
2026-08-02 13:27:00,84.7802,47.9318,2.2660
2026-08-02 13:28:00,84.4630,45.8197,2.2178
2026-08-02 13:29:00,85.0180,48.2353,2.3291
2026-08-02 13:30:00,84.9113,48.8491,2.4144
2026-08-02 13:31:00,84.6080,48.4681,2.2165
2026-08-02 13:32:00,85.1963,48.1273,2.2695
2026-08-02 13:33:00,84.9122,48.9948,2.5795
2026-08-02 13:34:00,84.7109,49.2730,2.3403
2026-08-02 13:35:00,84.8534,48.6608,2.1907
2026-08-02 13:36:00,85.3269,50.1703,2.2759
2026-08-02 13:37:00,85.1718,49.1565,2.2544
2026-08-02 13:38:00,84.9370,48.4507,2.3746
2026-08-02 13:39:00,85.1465,48.2860,2.3740
2026-08-02 13:40:00,84.5968,49.0532,2.2864
2026-08-02 13:41:00,84.9389,50.1523,2.5425
2026-08-02 13:42:00,84.9571,48.6407,2.3723
2026-08-02 13:43:00,84.7554,49.8146,2.3253
2026-08-02 13:44:00,85.0101,49.4519,2.2559
2026-08-02 13:45:00,84.6281,51.0093,2.2957
2026-08-02 13:46:00,84.9976,49.7655,2.2679
2026-08-02 13:47:00,84.9923,48.9334,2.3808
2026-08-02 13:48:00,83.9334,50.1198,2.3188
2026-08-02 13:49:00,85.1471,50.1855,2.4932
2026-08-02 13:50:00,83.8569,49.2908,2.3639
2026-08-02 13:51:00,84.5673,48.7162,2.5140
2026-08-02 13:52:00,85.0403,50.1152,2.4868
2026-08-02 13:53:00,84.6178,49.7763,2.5099
2026-08-02 13:54:00,84.2531,48.5514,2.5427
2026-08-02 13:55:00,84.3446,50.0074,2.6602
2026-08-02 13:56:00,84.9602,49.3334,2.3837
2026-08-02 13:57:00,84.0548,48.6697,2.5611
2026-08-02 13:58:00,84.9488,49.6398,2.5241
2026-08-02 13:59:00,84.5721,50.9871,2.5985
2026-08-02 14:00:00,84.2093,50.9664,2.5111
2026-08-02 14:01:00,84.3701,50.7967,2.6255
2026-08-02 14:02:00,84.2177,50.2939,2.3865
2026-08-02 14:03:00,84.7602,50.5944,2.4231
2026-08-02 14:04:00,84.6974,50.2359,2.4744
2026-08-02 14:05:00,83.9390,49.3122,2.5317
2026-08-02 14:06:00,84.3104,49.5110,2.5516
2026-08-02 14:07:00,84.1491,49.7888,2.4807
2026-08-02 14:08:00,84.7725,51.4347,2.4633
2026-08-02 14:09:00,83.9555,51.2140,2.5045
2026-08-02 14:10:00,84.8177,49.5277,2.4067
2026-08-02 14:11:00,84.3022,50.4732,2.5564
2026-08-02 14:12:00,83.9390,50.1472,2.5869
2026-08-02 14:13:00,84.0597,50.3840,2.6442
2026-08-02 14:14:00,83.9975,50.1179,2.6242
2026-08-02 14:15:00,83.8305,51.7098,2.7941
2026-08-02 14:16:00,84.2161,50.6086,2.7033
2026-08-02 14:17:00,83.7938,50.8350,2.7029
2026-08-02 14:18:00,83.4824,50.8797,2.6727
2026-08-02 14:19:00,83.9968,49.9162,2.6967
2026-08-02 14:20:00,83.5439,50.8633,2.6279
2026-08-02 14:21:00,83.8330,51.6642,2.6667
2026-08-02 14:22:00,83.7597,52.0302,2.8555
2026-08-02 14:23:00,83.7447,49.9714,2.6629
2026-08-02 14:24:00,84.5799,49.7122,2.5431
2026-08-02 14:25:00,83.9699,51.0140,2.7523
2026-08-02 14:26:00,83.9998,51.8888,2.7763
2026-08-02 14:27:00,83.3664,51.3260,2.7103
2026-08-02 14:28:00,83.6762,51.6193,2.5129
2026-08-02 14:29:00,83.9099,50.0235,2.8352
2026-08-02 14:30:00,83.5108,50.6905,2.7351
2026-08-02 14:31:00,84.0633,49.4273,2.6866
2026-08-02 14:32:00,83.4028,51.1062,2.8417
2026-08-02 14:33:00,83.6503,49.5246,2.5257
2026-08-02 14:34:00,83.5330,52.3577,2.7443
2026-08-02 14:35:00,83.7306,52.5707,2.6839
2026-08-02 14:36:00,83.4617,51.4745,2.8919
2026-08-02 14:37:00,83.5450,50.1868,2.7715
