timestamp,conversao
2026-08-06 15:20:00,0.7742
2026-08-06 15:30:00,0.7811
2026-08-06 15:40:00,0.7752
2026-08-06 15:50:00,0.8072
2026-08-06 16:00:00,0.7739
2026-08-06 16:10:00,0.7712
2026-08-06 16:20:00,0.7766
2026-08-06 16:30:00,0.7718
2026-08-06 16:40:00,0.7479
2026-08-06 16:50:00,0.7841
2026-08-06 17:00:00,0.7943
2026-08-06 17:10:00,0.8012
2026-08-06 17:20:00,0.7921
2026-08-06 17:30:00,0.7807
2026-08-06 17:40:00,0.7937
2026-08-06 17:50:00,0.8189
2026-08-06 18:00:00,0.7932
2026-08-06 18:10:00,0.7828
2026-08-06 18:20:00,0.8394
2026-08-06 18:30:00,0.7943
2026-08-06 18:40:00,0.7905
2026-08-06 18:50:00,0.8235
2026-08-06 19:00:00,0.8278
2026-08-06 19:10:00,0.8301
2026-08-06 19:20:00,0.8405
2026-08-06 19:30:00,0.8243
2026-08-06 19:40:00,0.8276
2026-08-06 19:50:00,0.8232
2026-08-06 20:00:00,0.8323
2026-08-06 20:10:00,0.8376
2026-08-06 20:20:00,0.8435
2026-08-06 20:30:00,0.8154
2026-08-06 20:40:00,0.8075
2026-08-06 20:50:00,0.8381
2026-08-06 21:00:00,0.8144
2026-08-06 21:10:00,0.8046
2026-08-06 21:20:00,0.7891
2026-08-06 21:30:00,0.8345
2026-08-06 21:40:00,0.8164
2026-08-06 21:50:00,0.8165
2026-08-06 22:00:00,0.8117
2026-08-06 22:10:00,0.8057
2026-08-06 22:20:00,0.8000
2026-08-06 22:30:00,0.7988
2026-08-06 22:40:00,0.7820
2026-08-06 22:50:00,0.7673
2026-08-06 23:00:00,0.8265
2026-08-06 23:10:00,0.7936
2026-08-06 23:20:00,0.7854
2026-08-06 23:30:00,0.7804
2026-08-06 23:40:00,0.8085
2026-08-06 23:50:00,0.7963
2026-08-07 00:00:00,0.7807
2026-08-07 00:10:00,0.7902
2026-08-07 00:20:00,0.7994
2026-08-07 00:30:00,0.7889
2026-08-07 00:40:00,0.8085
2026-08-07 00:50:00,0.8305
2026-08-07 01:00:00,0.7921
2026-08-07 01:10:00,0.7931
2026-08-07 01:20:00,0.7854
2026-08-07 01:30:00,0.7964
2026-08-07 01:40:00,0.7697
2026-08-07 01:50:00,0.8146
2026-08-07 02:00:00,0.7767
2026-08-07 02:10:00,0.7848
2026-08-07 02:20:00,0.7969
2026-08-07 02:30:00,0.8147
2026-08-07 02:40:00,0.7805
2026-08-07 02:50:00,0.7882
2026-08-07 03:00:00,0.7936
2026-08-07 03:10:00,0.7785
2026-08-07 03:20:00,0.7852
2026-08-07 03:30:00,0.7620
2026-08-07 03:40:00,0.7761
2026-08-07 03:50:00,0.8001
2026-08-07 04:00:00,0.7935
2026-08-07 04:10:00,0.7766
2026-08-07 04:20:00,0.7679
2026-08-07 04:30:00,0.7803
2026-08-07 04:40:00,0.7610
2026-08-07 04:50:00,0.7785
2026-08-07 05:00:00,0.7785
2026-08-07 05:10:00,0.7791
2026-08-07 05:20:00,0.7863
2026-08-07 05:30:00,0.7987
2026-08-07 05:40:00,0.7773
2026-08-07 05:50:00,0.8103
2026-08-07 06:00:00,0.8168
2026-08-07 06:10:00,0.8343
2026-08-07 06:20:00,0.8083
2026-08-07 06:30:00,0.8292
2026-08-07 06:40:00,0.8229
2026-08-07 06:50:00,0.8137
2026-08-07 07:00:00,0.7948
2026-08-07 07:10:00,0.8276
2026-08-07 07:20:00,0.8206
2026-08-07 07:30:00,0.8444
2026-08-07 07:40:00,0.8294
2026-08-07 07:50:00,0.8338
2026-08-07 08:00:00,0.8109
2026-08-07 08:10:00,0.8215
2026-08-07 08:20:00,0.7874
2026-08-07 08:30:00,0.8251
2026-08-07 08:40:00,0.8358
2026-08-07 08:50:00,0.8364
2026-08-07 09:00:00,0.8070
2026-08-07 09:10:00,0.7832
2026-08-07 09:20:00,0.8006
2026-08-07 09:30:00,0.8082
2026-08-07 09:40:00,0.8131
2026-08-07 09:50:00,0.7760
2026-08-07 10:00:00,0.8020
2026-08-07 10:10:00,0.7890
2026-08-07 10:20:00,0.8249
2026-08-07 10:30:00,0.7657
2026-08-07 10:40:00,0.8183
2026-08-07 10:50:00,0.7990
2026-08-07 11:00:00,0.7713
2026-08-07 11:10:00,0.8272
2026-08-07 11:20:00,0.8226
2026-08-07 11:30:00,0.8209
2026-08-07 11:40:00,0.8049
2026-08-07 11:50:00,0.7936
2026-08-07 12:00:00,0.8065
2026-08-07 12:10:00,0.8149
2026-08-07 12:20:00,0.8000
2026-08-07 12:30:00,0.7956
2026-08-07 12:40:00,0.8147
2026-08-07 12:50:00,0.8104
2026-08-07 13:00:00,0.8219
2026-08-07 13:10:00,0.8295
2026-08-07 13:20:00,0.8176
2026-08-07 13:30:00,0.7854
2026-08-07 13:40:00,0.8018
2026-08-07 13:50:00,0.8062
2026-08-07 14:00:00,0.8091
2026-08-07 14:10:00,0.8082
2026-08-07 14:20:00,0.7910
2026-08-07 14:30:00,0.7826
2026-08-07 14:40:00,0.8044
2026-08-07 14:50:00,0.7906
2026-08-07 15:00:00,0.7867
2026-08-07 15:10:00,0.7668
2026-08-07 15:20:00,0.8075
2026-08-07 15:30:00,0.7785
2026-08-07 15:40:00,0.7721
2026-08-07 15:50:00,0.7741
2026-08-07 16:00:00,0.7680
2026-08-07 16:10:00,0.7506
2026-08-07 16:20:00,0.7738
2026-08-07 16:30:00,0.7481
2026-08-07 16:40:00,0.7723
2026-08-07 16:50:00,0.7481
2026-08-07 17:00:00,0.7431
2026-08-07 17:10:00,0.7874
2026-08-07 17:20:00,0.7650
2026-08-07 17:30:00,0.7927
2026-08-07 17:40:00,0.7911
2026-08-07 17:50:00,0.7947
2026-08-07 18:00:00,0.7868
2026-08-07 18:10:00,0.7997
2026-08-07 18:20:00,0.7968
2026-08-07 18:30:00,0.8248
2026-08-07 18:40:00,0.8070
2026-08-07 18:50:00,0.8128
2026-08-07 19:00:00,0.8315
2026-08-07 19:10:00,0.8130
2026-08-07 19:20:00,0.7982
2026-08-07 19:30:00,0.8131
2026-08-07 19:40:00,0.8461
2026-08-07 19:50:00,0.8317
2026-08-07 20:00:00,0.8357
2026-08-07 20:10:00,0.8333
2026-08-07 20:20:00,0.8562
2026-08-07 20:30:00,0.7972
2026-08-07 20:40:00,0.8239
2026-08-07 20:50:00,0.8241
2026-08-07 21:00:00,0.8232
2026-08-07 21:10:00,0.8315
2026-08-07 21:20:00,0.8278
2026-08-07 21:30:00,0.8093
2026-08-07 21:40:00,0.7865
2026-08-07 21:50:00,0.8447
2026-08-07 22:00:00,0.8048
2026-08-07 22:10:00,0.8045
2026-08-07 22:20:00,0.8197
2026-08-07 22:30:00,0.7938
2026-08-07 22:40:00,0.8160
2026-08-07 22:50:00,0.7910
2026-08-07 23:00:00,0.8221
2026-08-07 23:10:00,0.7998
2026-08-07 23:20:00,0.7838
2026-08-07 23:30:00,0.8262
2026-08-07 23:40:00,0.8028
2026-08-07 23:50:00,0.7836
2026-08-08 00:00:00,0.7723
2026-08-08 00:10:00,0.8045
2026-08-08 00:20:00,0.8160
2026-08-08 00:30:00,0.8026
2026-08-08 00:40:00,0.8033
2026-08-08 00:50:00,0.8201
2026-08-08 01:00:00,0.8061
2026-08-08 01:10:00,0.7886
2026-08-08 01:20:00,0.7889
2026-08-08 01:30:00,0.8058
2026-08-08 01:40:00,0.8046
2026-08-08 01:50:00,0.8146
2026-08-08 02:00:00,0.8021
2026-08-08 02:10:00,0.8063
2026-08-08 02:20:00,0.8002
2026-08-08 02:30:00,0.8085
2026-08-08 02:40:00,0.8032
2026-08-08 02:50:00,0.7864
2026-08-08 03:00:00,0.7873
2026-08-08 03:10:00,0.7922
2026-08-08 03:20:00,0.7889
2026-08-08 03:30:00,0.8056
2026-08-08 03:40:00,0.7870
2026-08-08 03:50:00,0.7611
2026-08-08 04:00:00,0.7652
2026-08-08 04:10:00,0.7782
2026-08-08 04:20:00,0.7914
2026-08-08 04:30:00,0.7722
2026-08-08 04:40:00,0.7927
2026-08-08 04:50:00,0.7718
2026-08-08 05:00:00,0.7873
2026-08-08 05:10:00,0.7924
2026-08-08 05:20:00,0.7718
2026-08-08 05:30:00,0.7969
2026-08-08 05:40:00,0.8166
2026-08-08 05:50:00,0.7927
2026-08-08 06:00:00,0.7989
2026-08-08 06:10:00,0.8119
2026-08-08 06:20:00,0.8142
2026-08-08 06:30:00,0.8142
2026-08-08 06:40:00,0.8165
2026-08-08 06:50:00,0.7960
2026-08-08 07:00:00,0.8286
2026-08-08 07:10:00,0.8084
2026-08-08 07:20:00,0.8315
2026-08-08 07:30:00,0.8368
2026-08-08 07:40:00,0.8325
2026-08-08 07:50:00,0.8144
2026-08-08 08:00:00,0.8320
2026-08-08 08:10:00,0.8232
2026-08-08 08:20:00,0.8171
2026-08-08 08:30:00,0.8570
2026-08-08 08:40:00,0.8122
2026-08-08 08:50:00,0.8311
2026-08-08 09:00:00,0.8457
2026-08-08 09:10:00,0.8253
2026-08-08 09:20:00,0.8098
2026-08-08 09:30:00,0.8097
2026-08-08 09:40:00,0.7945
2026-08-08 09:50:00,0.8147
2026-08-08 10:00:00,0.8167
2026-08-08 10:10:00,0.8096
2026-08-08 10:20:00,0.8335
2026-08-08 10:30:00,0.8095
2026-08-08 10:40:00,0.7857
2026-08-08 10:50:00,0.8335
2026-08-08 11:00:00,0.7942
2026-08-08 11:10:00,0.8128
2026-08-08 11:20:00,0.8120
2026-08-08 11:30:00,0.8031
2026-08-08 11:40:00,0.8183
2026-08-08 11:50:00,0.8064
2026-08-08 12:00:00,0.7991
2026-08-08 12:10:00,0.7757
2026-08-08 12:20:00,0.7821
2026-08-08 12:30:00,0.8502
2026-08-08 12:40:00,0.8193
2026-08-08 12:50:00,0.8278
2026-08-08 13:00:00,0.8459
2026-08-08 13:10:00,0.8030
2026-08-08 13:20:00,0.8035
2026-08-08 13:30:00,0.7796
2026-08-08 13:40:00,0.7973
2026-08-08 13:50:00,0.7968
2026-08-08 14:00:00,0.7929
2026-08-08 14:10:00,0.8122
2026-08-08 14:20:00,0.8041
2026-08-08 14:30:00,0.8047
2026-08-08 14:40:00,0.7707
2026-08-08 14:50:00,0.7861
2026-08-08 15:00:00,0.7879
2026-08-08 15:10:00,0.8086
2026-08-08 15:20:00,0.7806
2026-08-08 15:30:00,0.7727
2026-08-08 15:40:00,0.7901
2026-08-08 15:50:00,0.7680
2026-08-08 16:00:00,0.7784
2026-08-08 16:10:00,0.7770
2026-08-08 16:20:00,0.7643
2026-08-08 16:30:00,0.7611
2026-08-08 16:40:00,0.7727
2026-08-08 16:50:00,0.7656
2026-08-08 17:00:00,0.7532
2026-08-08 17:10:00,0.7887
2026-08-08 17:20:00,0.7910
2026-08-08 17:30:00,0.7753
2026-08-08 17:40:00,0.7767
2026-08-08 17:50:00,0.8013
2026-08-08 18:00:00,0.8235
2026-08-08 18:10:00,0.8168
2026-08-08 18:20:00,0.8254
2026-08-08 18:30:00,0.8046
2026-08-08 18:40:00,0.8191
2026-08-08 18:50:00,0.8163
2026-08-08 19:00:00,0.8107
2026-08-08 19:10:00,0.8257
2026-08-08 19:20:00,0.8130
2026-08-08 19:30:00,0.8170
2026-08-08 19:40:00,0.8236
2026-08-08 19:50:00,0.8251
2026-08-08 20:00:00,0.8296
2026-08-08 20:10:00,0.7990
2026-08-08 20:20:00,0.8146
2026-08-08 20:30:00,0.8519
2026-08-08 20:40:00,0.8267
2026-08-08 20:50:00,0.8346
2026-08-08 21:00:00,0.8277
2026-08-08 21:10:00,0.8189
2026-08-08 21:20:00,0.8049
2026-08-08 21:30:00,0.8058
2026-08-08 21:40:00,0.8412
2026-08-08 21:50:00,0.8022
2026-08-08 22:00:00,0.8318
2026-08-08 22:10:00,0.7976
2026-08-08 22:20:00,0.7972
2026-08-08 22:30:00,0.8003
2026-08-08 22:40:00,0.7946
2026-08-08 22:50:00,0.7814
2026-08-08 23:00:00,0.7946
2026-08-08 23:10:00,0.7708
2026-08-08 23:20:00,0.7975
2026-08-08 23:30:00,0.7946
2026-08-08 23:40:00,0.8043
2026-08-08 23:50:00,0.7844
2026-08-09 00:00:00,0.8052
2026-08-09 00:10:00,0.8001
2026-08-09 00:20:00,0.7972
2026-08-09 00:30:00,0.8237
2026-08-09 00:40:00,0.8032
2026-08-09 00:50:00,0.7916
2026-08-09 01:00:00,0.8214
2026-08-09 01:10:00,0.8051
2026-08-09 01:20:00,0.8240
2026-08-09 01:30:00,0.7708
2026-08-09 01:40:00,0.7949
2026-08-09 01:50:00,0.7932
2026-08-09 02:00:00,0.7692
2026-08-09 02:10:00,0.7979
2026-08-09 02:20:00,0.7893
2026-08-09 02:30:00,0.7628
2026-08-09 02:40:00,0.7804
2026-08-09 02:50:00,0.8123
2026-08-09 03:00:00,0.8024
2026-08-09 03:10:00,0.7773
2026-08-09 03:20:00,0.7742
2026-08-09 03:30:00,0.7967
2026-08-09 03:40:00,0.7548
2026-08-09 03:50:00,0.7910
2026-08-09 04:00:00,0.7553
2026-08-09 04:10:00,0.8055
2026-08-09 04:20:00,0.7915
2026-08-09 04:30:00,0.7541
2026-08-09 04:40:00,0.7775
2026-08-09 04:50:00,0.7880
2026-08-09 05:00:00,0.7554
2026-08-09 05:10:00,0.7849
2026-08-09 05:20:00,0.7970
2026-08-09 05:30:00,0.7602
2026-08-09 05:40:00,0.8049
2026-08-09 05:50:00,0.7950
2026-08-09 06:00:00,0.8128
2026-08-09 06:10:00,0.7985
2026-08-09 06:20:00,0.7903
2026-08-09 06:30:00,0.7894
2026-08-09 06:40:00,0.8044
2026-08-09 06:50:00,0.8085
2026-08-09 07:00:00,0.8295
2026-08-09 07:10:00,0.8126
2026-08-09 07:20:00,0.7918
2026-08-09 07:30:00,0.8110
2026-08-09 07:40:00,0.7952
2026-08-09 07:50:00,0.8229
2026-08-09 08:00:00,0.8277
2026-08-09 08:10:00,0.8283
2026-08-09 08:20:00,0.8124
2026-08-09 08:30:00,0.8072
2026-08-09 08:40:00,0.8072
2026-08-09 08:50:00,0.8137
2026-08-09 09:00:00,0.8057
2026-08-09 09:10:00,0.8361
2026-08-09 09:20:00,0.8034
2026-08-09 09:30:00,0.8055
2026-08-09 09:40:00,0.7975
2026-08-09 09:50:00,0.7937
2026-08-09 10:00:00,0.7849
2026-08-09 10:10:00,0.7877
2026-08-09 10:20:00,0.8300
2026-08-09 10:30:00,0.8093
2026-08-09 10:40:00,0.7967
2026-08-09 10:50:00,0.7928
2026-08-09 11:00:00,0.8201
2026-08-09 11:10:00,0.7886
2026-08-09 11:20:00,0.7760
2026-08-09 11:30:00,0.8104
2026-08-09 11:40:00,0.7905
2026-08-09 11:50:00,0.7869
2026-08-09 12:00:00,0.7897
2026-08-09 12:10:00,0.8134
2026-08-09 12:20:00,0.8066
2026-08-09 12:30:00,0.7919
2026-08-09 12:40:00,0.8146
2026-08-09 12:50:00,0.7956
2026-08-09 13:00:00,0.7827
2026-08-09 13:10:00,0.7872
2026-08-09 13:20:00,0.8058
2026-08-09 13:30:00,0.7934
2026-08-09 13:40:00,0.8035
2026-08-09 13:50:00,0.8169
2026-08-09 14:00:00,0.7874
2026-08-09 14:10:00,0.8348
2026-08-09 14:20:00,0.7964
2026-08-09 14:30:00,0.7884
2026-08-09 14:40:00,0.7679
2026-08-09 14:50:00,0.7789
2026-08-09 15:00:00,0.7784
2026-08-09 15:10:00,0.7894
2026-08-09 15:20:00,0.7681
2026-08-09 15:30:00,0.7808
2026-08-09 15:40:00,0.7733
2026-08-09 15:50:00,0.7863
2026-08-09 16:00:00,0.7854
2026-08-09 16:10:00,0.7760
2026-08-09 16:20:00,0.7804
2026-08-09 16:30:00,0.7862
2026-08-09 16:40:00,0.7788
2026-08-09 16:50:00,0.7769
2026-08-09 17:00:00,0.7814
2026-08-09 17:10:00,0.8028
2026-08-09 17:20:00,0.7833
2026-08-09 17:30:00,0.7945
2026-08-09 17:40:00,0.7786
2026-08-09 17:50:00,0.8148
2026-08-09 18:00:00,0.8030
2026-08-09 18:10:00,0.7960
2026-08-09 18:20:00,0.8051
2026-08-09 18:30:00,0.8066
2026-08-09 18:40:00,0.8145
2026-08-09 18:50:00,0.8211
2026-08-09 19:00:00,0.8181
2026-08-09 19:10:00,0.8013
2026-08-09 19:20:00,0.8526
2026-08-09 19:30:00,0.8338
2026-08-09 19:40:00,0.8330
2026-08-09 19:50:00,0.8289
2026-08-09 20:00:00,0.8445
2026-08-09 20:10:00,0.8300
2026-08-09 20:20:00,0.8245
2026-08-09 20:30:00,0.8247
2026-08-09 20:40:00,0.8440
2026-08-09 20:50:00,0.8264
2026-08-09 21:00:00,0.8215
2026-08-09 21:10:00,0.8125
2026-08-09 21:20:00,0.8111
2026-08-09 21:30:00,0.8285
2026-08-09 21:40:00,0.7970
2026-08-09 21:50:00,0.8199
2026-08-09 22:00:00,0.8152
2026-08-09 22:10:00,0.8059
2026-08-09 22:20:00,0.7983
2026-08-09 22:30:00,0.7762
2026-08-09 22:40:00,0.8064
2026-08-09 22:50:00,0.7731
2026-08-09 23:00:00,0.7970
2026-08-09 23:10:00,0.7938
2026-08-09 23:20:00,0.8055
2026-08-09 23:30:00,0.7790
2026-08-09 23:40:00,0.7809
2026-08-09 23:50:00,0.8024
2026-08-10 00:00:00,0.7912
2026-08-10 00:10:00,0.7640
2026-08-10 00:20:00,0.7965
2026-08-10 00:30:00,0.8253
2026-08-10 00:40:00,0.8045
2026-08-10 00:50:00,0.7795
2026-08-10 01:00:00,0.8048
2026-08-10 01:10:00,0.8141
2026-08-10 01:20:00,0.7729
2026-08-10 01:30:00,0.7929
2026-08-10 01:40:00,0.8168
2026-08-10 01:50:00,0.7752
2026-08-10 02:00:00,0.7937
2026-08-10 02:10:00,0.7938
2026-08-10 02:20:00,0.7889
2026-08-10 02:30:00,0.8127
2026-08-10 02:40:00,0.8096
2026-08-10 02:50:00,0.7869
2026-08-10 03:00:00,0.7753
2026-08-10 03:10:00,0.8054
2026-08-10 03:20:00,0.7975
2026-08-10 03:30:00,0.7845
2026-08-10 03:40:00,0.7932
2026-08-10 03:50:00,0.7923
2026-08-10 04:00:00,0.7684
2026-08-10 04:10:00,0.7740
2026-08-10 04:20:00,0.7814
2026-08-10 04:30:00,0.7541
2026-08-10 04:40:00,0.7774
2026-08-10 04:50:00,0.7717
2026-08-10 05:00:00,0.7877
2026-08-10 05:10:00,0.7694
2026-08-10 05:20:00,0.7942
2026-08-10 05:30:00,0.7924
2026-08-10 05:40:00,0.7905
2026-08-10 05:50:00,0.8009
2026-08-10 06:00:00,0.8072
2026-08-10 06:10:00,0.8043
2026-08-10 06:20:00,0.8151
2026-08-10 06:30:00,0.8077
2026-08-10 06:40:00,0.8102
2026-08-10 06:50:00,0.8456
2026-08-10 07:00:00,0.8204
2026-08-10 07:10:00,0.8264
2026-08-10 07:20:00,0.8280
2026-08-10 07:30:00,0.8331
2026-08-10 07:40:00,0.8201
2026-08-10 07:50:00,0.8228
2026-08-10 08:00:00,0.8443
2026-08-10 08:10:00,0.8076
2026-08-10 08:20:00,0.8322
2026-08-10 08:30:00,0.8155
2026-08-10 08:40:00,0.7958
2026-08-10 08:50:00,0.8252
2026-08-10 09:00:00,0.8074
2026-08-10 09:10:00,0.8032
2026-08-10 09:20:00,0.8606
2026-08-10 09:30:00,0.8283
2026-08-10 09:40:00,0.8270
2026-08-10 09:50:00,0.8159
2026-08-10 10:00:00,0.7962
2026-08-10 10:10:00,0.8127
2026-08-10 10:20:00,0.8092
2026-08-10 10:30:00,0.7842
2026-08-10 10:40:00,0.8386
2026-08-10 10:50:00,0.8126
2026-08-10 11:00:00,0.8009
2026-08-10 11:10:00,0.8056
2026-08-10 11:20:00,0.7819
2026-08-10 11:30:00,0.7896
2026-08-10 11:40:00,0.8278
2026-08-10 11:50:00,0.7979
2026-08-10 12:00:00,0.8056
2026-08-10 12:10:00,0.8086
2026-08-10 12:20:00,0.8031
2026-08-10 12:30:00,0.7975
2026-08-10 12:40:00,0.8406
2026-08-10 12:50:00,0.7973
2026-08-10 13:00:00,0.7947
2026-08-10 13:10:00,0.8148
2026-08-10 13:20:00,0.7846
2026-08-10 13:30:00,0.8188
2026-08-10 13:40:00,0.7997
2026-08-10 13:50:00,0.8037
2026-08-10 14:00:00,0.8044
2026-08-10 14:10:00,0.7919
2026-08-10 14:20:00,0.8070
2026-08-10 14:30:00,0.7998
2026-08-10 14:40:00,0.7939
2026-08-10 14:50:00,0.7617
2026-08-10 15:00:00,0.7761
2026-08-10 15:10:00,0.7762
2026-08-10 15:20:00,0.8022
2026-08-10 15:30:00,0.7540
2026-08-10 15:40:00,0.7634
2026-08-10 15:50:00,0.7888
2026-08-10 16:00:00,0.7552
2026-08-10 16:10:00,0.7590
2026-08-10 16:20:00,0.7943
2026-08-10 16:30:00,0.7757
2026-08-10 16:40:00,0.7861
2026-08-10 16:50:00,0.7837
2026-08-10 17:00:00,0.7772
2026-08-10 17:10:00,0.7796
2026-08-10 17:20:00,0.7942
2026-08-10 17:30:00,0.7728
2026-08-10 17:40:00,0.8155
2026-08-10 17:50:00,0.7869
2026-08-10 18:00:00,0.8138
2026-08-10 18:10:00,0.8103
2026-08-10 18:20:00,0.7971
2026-08-10 18:30:00,0.8178
2026-08-10 18:40:00,0.8156
2026-08-10 18:50:00,0.7908
2026-08-10 19:00:00,0.8199
2026-08-10 19:10:00,0.8070
2026-08-10 19:20:00,0.8343
2026-08-10 19:30:00,0.8278
2026-08-10 19:40:00,0.8436
2026-08-10 19:50:00,0.8197
2026-08-10 20:00:00,0.8125
2026-08-10 20:10:00,0.8145
2026-08-10 20:20:00,0.8596
2026-08-10 20:30:00,0.8752
2026-08-10 20:40:00,0.8561
2026-08-10 20:50:00,0.8009
2026-08-10 21:00:00,0.8020
2026-08-10 21:10:00,0.8030
2026-08-10 21:20:00,0.8296
2026-08-10 21:30:00,0.8458
2026-08-10 21:40:00,0.8241
2026-08-10 21:50:00,0.8116
2026-08-10 22:00:00,0.7922
2026-08-10 22:10:00,0.7993
2026-08-10 22:20:00,0.8023
2026-08-10 22:30:00,0.8117
2026-08-10 22:40:00,0.7895
2026-08-10 22:50:00,0.8009
2026-08-10 23:00:00,0.7981
2026-08-10 23:10:00,0.7943
2026-08-10 23:20:00,0.7871
2026-08-10 23:30:00,0.7942
2026-08-10 23:40:00,0.7923
2026-08-10 23:50:00,0.7821
2026-08-11 00:00:00,0.8055
2026-08-11 00:10:00,0.8174
2026-08-11 00:20:00,0.7981
2026-08-11 00:30:00,0.7951
2026-08-11 00:40:00,0.8074
2026-08-11 00:50:00,0.8010
2026-08-11 01:00:00,0.8148
2026-08-11 01:10:00,0.7999
2026-08-11 01:20:00,0.8073
2026-08-11 01:30:00,0.8250
2026-08-11 01:40:00,0.8179
2026-08-11 01:50:00,0.7938
2026-08-11 02:00:00,0.8139
2026-08-11 02:10:00,0.7802
2026-08-11 02:20:00,0.7920
2026-08-11 02:30:00,0.8071
2026-08-11 02:40:00,0.8149
2026-08-11 02:50:00,0.7784
2026-08-11 03:00:00,0.7884
2026-08-11 03:10:00,0.7878
2026-08-11 03:20:00,0.7848
2026-08-11 03:30:00,0.7665
2026-08-11 03:40:00,0.7915
2026-08-11 03:50:00,0.7634
2026-08-11 04:00:00,0.7988
2026-08-11 04:10:00,0.8012
2026-08-11 04:20:00,0.7715
2026-08-11 04:30:00,0.7631
2026-08-11 04:40:00,0.7829
2026-08-11 04:50:00,0.7761
2026-08-11 05:00:00,0.7820
2026-08-11 05:10:00,0.7886
2026-08-11 05:20:00,0.7760
2026-08-11 05:30:00,0.8144
2026-08-11 05:40:00,0.7822
2026-08-11 05:50:00,0.8092
2026-08-11 06:00:00,0.7862
2026-08-11 06:10:00,0.8035
2026-08-11 06:20:00,0.8110
2026-08-11 06:30:00,0.8083
2026-08-11 06:40:00,0.8047
2026-08-11 06:50:00,0.8045
2026-08-11 07:00:00,0.8059
2026-08-11 07:10:00,0.8068
2026-08-11 07:20:00,0.8220
2026-08-11 07:30:00,0.8453
2026-08-11 07:40:00,0.8230
2026-08-11 07:50:00,0.8270
2026-08-11 08:00:00,0.8347
2026-08-11 08:10:00,0.8135
2026-08-11 08:20:00,0.7921
2026-08-11 08:30:00,0.8182
2026-08-11 08:40:00,0.8287
2026-08-11 08:50:00,0.8450
2026-08-11 09:00:00,0.7991
2026-08-11 09:10:00,0.8282
2026-08-11 09:20:00,0.8138
2026-08-11 09:30:00,0.8025
2026-08-11 09:40:00,0.7899
2026-08-11 09:50:00,0.7981
2026-08-11 10:00:00,0.8139
2026-08-11 10:10:00,0.8213
2026-08-11 10:20:00,0.7611
2026-08-11 10:30:00,0.8094
2026-08-11 10:40:00,0.7926
2026-08-11 10:50:00,0.7960
2026-08-11 11:00:00,0.8092
2026-08-11 11:10:00,0.8303
2026-08-11 11:20:00,0.7918
2026-08-11 11:30:00,0.8036
2026-08-11 11:40:00,0.7809
2026-08-11 11:50:00,0.8110
2026-08-11 12:00:00,0.7944
2026-08-11 12:10:00,0.8302
2026-08-11 12:20:00,0.8120
2026-08-11 12:30:00,0.8042
2026-08-11 12:40:00,0.8032
2026-08-11 12:50:00,0.8131
2026-08-11 13:00:00,0.8179
2026-08-11 13:10:00,0.7901
2026-08-11 13:20:00,0.8030
2026-08-11 13:30:00,0.8049
2026-08-11 13:40:00,0.8055
2026-08-11 13:50:00,0.8198
2026-08-11 14:00:00,0.7764
2026-08-11 14:10:00,0.8105
2026-08-11 14:20:00,0.7985
2026-08-11 14:30:00,0.7822
2026-08-11 14:40:00,0.8008
2026-08-11 14:50:00,0.7798
2026-08-11 15:00:00,0.7519
2026-08-11 15:10:00,0.7267
2026-08-11 15:20:00,0.7581
2026-08-11 15:30:00,0.7646
2026-08-11 15:40:00,0.7746
2026-08-11 15:50:00,0.7813
2026-08-11 16:00:00,0.7668
2026-08-11 16:10:00,0.7493
2026-08-11 16:20:00,0.7643
2026-08-11 16:30:00,0.7666
2026-08-11 16:40:00,0.7992
2026-08-11 16:50:00,0.7821
2026-08-11 17:00:00,0.7523
2026-08-11 17:10:00,0.7758
2026-08-11 17:20:00,0.7928
2026-08-11 17:30:00,0.7860
2026-08-11 17:40:00,0.7650
2026-08-11 17:50:00,0.8052
2026-08-11 18:00:00,0.8023
2026-08-11 18:10:00,0.8001
2026-08-11 18:20:00,0.7938
2026-08-11 18:30:00,0.8257
2026-08-11 18:40:00,0.7873
2026-08-11 18:50:00,0.7937
2026-08-11 19:00:00,0.8093
2026-08-11 19:10:00,0.8283
2026-08-11 19:20:00,0.8052
2026-08-11 19:30:00,0.8192
2026-08-11 19:40:00,0.8236
2026-08-11 19:50:00,0.8343
2026-08-11 20:00:00,0.8271
2026-08-11 20:10:00,0.8256
2026-08-11 20:20:00,0.8189
2026-08-11 20:30:00,0.8450
2026-08-11 20:40:00,0.8363
2026-08-11 20:50:00,0.8334
2026-08-11 21:00:00,0.8106
2026-08-11 21:10:00,0.8118
2026-08-11 21:20:00,0.8229
2026-08-11 21:30:00,0.8068
2026-08-11 21:40:00,0.7955
2026-08-11 21:50:00,0.8124
2026-08-11 22:00:00,0.7847
2026-08-11 22:10:00,0.8006
2026-08-11 22:20:00,0.8150
2026-08-11 22:30:00,0.8020
2026-08-11 22:40:00,0.7807
2026-08-11 22:50:00,0.8015
2026-08-11 23:00:00,0.7852
2026-08-11 23:10:00,0.8070
2026-08-11 23:20:00,0.7994
2026-08-11 23:30:00,0.7877
2026-08-11 23:40:00,0.7812
2026-08-11 23:50:00,0.7791
2026-08-12 00:00:00,0.8314
2026-08-12 00:10:00,0.7597
2026-08-12 00:20:00,0.7700
2026-08-12 00:30:00,0.8125
2026-08-12 00:40:00,0.8078
