timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-03 06:40:00,129.96,6.68,1.194,37.21,80.44
2026-08-03 06:41:00,70.45,11.50,1.407,43.81,75.79
2026-08-03 06:42:00,79.66,11.49,1.297,26.80,84.12
2026-08-03 06:43:00,110.45,8.47,1.302,39.89,86.70
2026-08-03 06:44:00,73.60,11.74,1.437,33.66,79.99
2026-08-03 06:45:00,105.39,7.91,1.290,34.66,88.10
2026-08-03 06:46:00,111.04,7.71,0.979,43.93,87.32
2026-08-03 06:47:00,105.29,11.42,0.929,55.28,90.30
2026-08-03 06:48:00,91.91,9.43,1.159,53.04,85.01
2026-08-03 06:49:00,111.84,10.34,0.964,33.96,90.21
2026-08-03 06:50:00,105.66,7.89,1.290,49.35,86.79
2026-08-03 06:51:00,82.46,7.85,1.390,41.90,79.83
2026-08-03 06:52:00,103.79,5.58,1.004,33.93,88.91
2026-08-03 06:53:00,122.91,11.77,1.439,56.32,83.50
2026-08-03 06:54:00,110.01,6.60,1.323,26.45,86.69
2026-08-03 06:55:00,98.31,8.46,1.492,52.21,84.91
2026-08-03 06:56:00,89.30,5.80,0.939,28.49,85.99
2026-08-03 06:57:00,75.15,9.53,1.123,55.70,78.13
2026-08-03 06:58:00,84.68,7.74,1.248,48.85,82.84
2026-08-03 06:59:00,70.67,10.37,1.334,38.60,75.70
2026-08-03 07:00:00,129.20,8.70,1.438,23.09,82.50
2026-08-03 07:01:00,83.35,5.91,1.424,27.21,79.98
2026-08-03 07:02:00,118.89,5.08,0.965,26.60,84.70
2026-08-03 07:03:00,80.12,6.49,1.096,50.46,78.88
2026-08-03 07:04:00,87.02,10.07,1.303,44.88,84.73
2026-08-03 07:05:00,95.10,10.80,0.893,28.70,90.65
2026-08-03 07:06:00,89.46,7.39,1.472,34.71,84.23
2026-08-03 07:07:00,117.90,8.75,1.323,32.37,86.37
2026-08-03 07:08:00,127.46,6.68,1.380,46.10,79.46
2026-08-03 07:09:00,122.52,11.16,1.435,33.22,87.95
2026-08-03 07:10:00,79.21,11.76,0.925,50.74,82.58
2026-08-03 07:11:00,116.60,10.27,1.095,47.80,88.01
2026-08-03 07:12:00,78.88,5.62,1.256,29.70,78.04
2026-08-03 07:13:00,124.80,8.06,1.376,32.95,83.28
2026-08-03 07:14:00,101.07,11.93,1.317,41.98,88.83
2026-08-03 07:15:00,90.18,6.61,0.885,56.31,85.27
2026-08-03 07:16:00,79.42,9.69,1.252,24.46,82.34
2026-08-03 07:17:00,70.71,11.57,1.006,34.34,78.33
2026-08-03 07:18:00,84.88,10.41,1.085,43.97,84.09
2026-08-03 07:19:00,124.84,9.26,1.496,32.98,82.81
2026-08-03 07:20:00,117.84,8.55,0.910,31.58,87.96
2026-08-03 07:21:00,128.19,11.50,0.873,37.28,85.86
2026-08-03 07:22:00,76.05,7.76,1.086,27.70,80.59
2026-08-03 07:23:00,105.53,11.31,1.405,44.14,88.07
2026-08-03 07:24:00,85.43,8.02,0.914,55.13,82.40
2026-08-03 07:25:00,102.58,10.30,0.856,56.43,89.75
2026-08-03 07:26:00,89.23,11.41,1.093,38.86,88.92
2026-08-03 07:27:00,87.01,8.85,1.243,31.74,85.08
2026-08-03 07:28:00,104.43,7.17,0.908,35.30,88.87
2026-08-03 07:29:00,81.00,5.36,1.363,29.13,81.03
2026-08-03 07:30:00,98.15,10.66,1.392,43.94,89.76
2026-08-03 07:31:00,109.05,9.35,1.166,25.39,90.15
2026-08-03 07:32:00,77.69,6.84,0.821,32.73,81.28
2026-08-03 07:33:00,125.84,11.14,1.161,26.82,86.45
2026-08-03 07:34:00,100.34,11.44,0.950,28.21,90.62
2026-08-03 07:35:00,119.17,11.21,1.112,46.86,87.43
2026-08-03 07:36:00,109.23,9.21,1.332,59.71,86.70
2026-08-03 07:37:00,112.60,11.84,0.838,47.02,89.64
2026-08-03 07:38:00,112.97,11.12,0.800,29.76,90.08
2026-08-03 07:39:00,122.51,5.73,0.893,36.31,84.56
2026-08-03 07:40:00,106.82,11.87,0.832,45.12,89.68
2026-08-03 07:41:00,86.69,8.84,0.982,54.70,82.50
2026-08-03 07:42:00,75.97,11.44,1.083,48.57,78.89
2026-08-03 07:43:00,106.38,10.32,1.346,25.81,88.29
2026-08-03 07:44:00,73.98,9.53,0.821,44.16,79.88
2026-08-03 07:45:00,84.48,7.29,1.046,27.89,84.26
2026-08-03 07:46:00,73.64,5.19,1.451,34.97,75.81
2026-08-03 07:47:00,102.93,6.94,1.203,58.59,85.37
2026-08-03 07:48:00,79.62,9.80,1.379,55.68,80.99
2026-08-03 07:49:00,106.62,11.04,1.138,30.27,90.25
2026-08-03 07:50:00,117.45,5.02,0.868,49.14,84.36
2026-08-03 07:51:00,119.31,6.46,0.931,33.18,84.85
2026-08-03 07:52:00,88.57,9.71,1.331,20.31,86.90
2026-08-03 07:53:00,102.94,6.99,1.405,54.00,85.62
2026-08-03 07:54:00,103.78,5.99,1.127,52.90,85.00
2026-08-03 07:55:00,98.37,5.57,1.145,31.77,86.13
2026-08-03 07:56:00,109.31,9.47,1.115,50.88,87.51
2026-08-03 07:57:00,82.61,9.16,0.813,21.26,86.29
2026-08-03 07:58:00,128.75,11.01,0.867,41.59,84.64
2026-08-03 07:59:00,75.88,7.20,1.494,59.26,75.53
2026-08-03 08:00:00,119.75,5.96,0.829,51.54,83.38
2026-08-03 08:01:00,105.65,10.59,1.044,43.02,89.42
2026-08-03 08:02:00,84.69,11.92,1.283,34.63,85.94
2026-08-03 08:03:00,114.74,7.52,1.097,49.41,84.82
2026-08-03 08:04:00,75.07,11.06,1.488,59.02,76.33
2026-08-03 08:05:00,116.47,10.34,0.823,27.68,90.99
2026-08-03 08:06:00,105.40,11.38,1.412,21.98,90.11
2026-08-03 08:07:00,76.65,7.97,0.894,35.09,82.52
2026-08-03 08:08:00,74.77,5.71,0.943,40.67,78.06
2026-08-03 08:09:00,115.05,5.83,1.170,29.81,86.10
2026-08-03 08:10:00,87.58,10.34,1.410,44.66,84.90
2026-08-03 08:11:00,123.36,11.04,1.090,32.23,87.71
2026-08-03 08:12:00,115.72,8.20,1.006,59.28,85.62
2026-08-03 08:13:00,111.89,5.42,1.081,30.61,86.61
2026-08-03 08:14:00,86.72,5.47,0.866,52.12,84.33
2026-08-03 08:15:00,112.54,9.19,1.387,58.59,84.48
2026-08-03 08:16:00,126.89,11.43,1.441,39.98,83.31
2026-08-03 08:17:00,75.49,7.80,1.273,27.97,78.70
2026-08-03 08:18:00,89.57,9.55,1.111,55.62,85.23
2026-08-03 08:19:00,84.08,8.79,1.230,36.09,85.07
2026-08-03 08:20:00,93.60,11.23,1.186,41.76,88.16
2026-08-03 08:21:00,114.54,10.83,0.836,21.96,92.15
2026-08-03 08:22:00,98.45,6.40,1.076,33.92,87.27
2026-08-03 08:23:00,104.24,9.74,1.260,42.24,88.13
2026-08-03 08:24:00,88.85,10.93,1.393,47.72,86.08
2026-08-03 08:25:00,78.48,11.51,1.051,58.05,81.30
2026-08-03 08:26:00,86.02,9.13,1.373,43.34,84.04
2026-08-03 08:27:00,121.58,6.23,1.330,30.86,83.35
2026-08-03 08:28:00,106.15,8.91,1.451,42.29,86.41
2026-08-03 08:29:00,92.68,9.66,1.493,22.84,87.21
2026-08-03 08:30:00,117.39,6.91,0.829,25.92,88.13
2026-08-03 08:31:00,73.87,11.81,1.106,34.07,81.32
2026-08-03 08:32:00,85.23,6.61,1.341,20.89,85.20
2026-08-03 08:33:00,83.81,11.38,1.376,23.01,86.01
2026-08-03 08:34:00,129.12,7.98,0.858,20.29,85.86
2026-08-03 08:35:00,112.37,5.00,1.225,27.27,86.43
2026-08-03 08:36:00,107.07,8.80,1.429,53.02,85.21
2026-08-03 08:37:00,70.30,9.40,0.959,34.06,76.84
2026-08-03 08:38:00,81.06,11.09,1.043,56.10,82.94
2026-08-03 08:39:00,108.13,8.78,1.076,55.40,87.52
2026-08-03 08:40:00,92.78,5.66,1.076,54.54,82.83
2026-08-03 08:41:00,125.46,11.49,1.193,28.47,86.18
2026-08-03 08:42:00,115.88,8.96,0.843,33.70,88.61
2026-08-03 08:43:00,96.84,6.90,1.345,38.73,85.34
2026-08-03 08:44:00,114.97,11.29,0.886,37.26,90.43
2026-08-03 08:45:00,128.52,5.85,1.369,23.20,82.37
2026-08-03 08:46:00,97.66,5.68,0.812,29.56,87.49
2026-08-03 08:47:00,108.55,8.75,1.351,44.81,85.44
2026-08-03 08:48:00,125.12,9.37,1.049,47.06,82.49
2026-08-03 08:49:00,84.92,8.58,1.259,34.59,84.38
2026-08-03 08:50:00,123.19,11.50,0.925,31.88,87.74
2026-08-03 08:51:00,75.85,6.84,1.176,43.44,77.26
2026-08-03 08:52:00,108.91,11.93,1.009,46.54,89.58
2026-08-03 08:53:00,116.97,5.14,0.803,48.44,84.50
2026-08-03 08:54:00,106.88,5.83,1.308,52.44,83.96
2026-08-03 08:55:00,99.73,6.30,0.892,43.36,86.30
2026-08-03 08:56:00,107.04,5.56,1.458,35.15,86.14
2026-08-03 08:57:00,79.10,8.07,1.181,33.92,81.85
2026-08-03 08:58:00,82.93,11.06,0.801,21.37,88.20
2026-08-03 08:59:00,86.19,10.75,1.461,36.65,86.41
2026-08-03 09:00:00,105.87,10.21,0.893,54.75,87.69
2026-08-03 09:01:00,96.51,5.05,1.384,45.11,83.18
2026-08-03 09:02:00,84.67,11.06,1.030,43.72,85.07
2026-08-03 09:03:00,122.97,7.78,1.198,28.95,85.42
2026-08-03 09:04:00,92.44,10.12,1.385,43.84,85.07
2026-08-03 09:05:00,96.76,10.09,0.835,27.22,91.44
2026-08-03 09:06:00,94.58,6.24,1.276,33.64,84.20
2026-08-03 09:07:00,80.92,8.61,0.904,43.38,82.94
2026-08-03 09:08:00,113.90,11.48,1.301,21.82,91.35
2026-08-03 09:09:00,96.91,6.84,0.912,32.46,86.92
2026-08-03 09:10:00,70.98,10.01,0.815,23.54,79.01
2026-08-03 09:11:00,127.84,11.71,0.909,26.56,87.77
2026-08-03 09:12:00,118.95,7.52,1.238,34.09,86.53
2026-08-03 09:13:00,113.41,7.71,1.490,47.71,83.40
2026-08-03 09:14:00,122.15,8.17,1.479,30.70,84.45
2026-08-03 09:15:00,124.41,10.66,1.322,20.80,87.13
2026-08-03 09:16:00,90.25,8.07,1.377,35.96,84.80
2026-08-03 09:17:00,106.66,8.40,1.412,28.84,89.12
2026-08-03 09:18:00,106.53,6.56,1.170,51.13,84.98
2026-08-03 09:19:00,86.04,11.92,0.960,52.88,85.58
2026-08-03 09:20:00,83.32,11.25,1.263,46.84,83.09
2026-08-03 09:21:00,76.83,9.20,0.899,44.52,80.51
2026-08-03 09:22:00,109.56,11.72,1.383,49.22,87.96
2026-08-03 09:23:00,116.86,9.81,1.088,35.04,88.81
2026-08-03 09:24:00,115.66,11.71,0.987,46.05,88.77
2026-08-03 09:25:00,88.98,6.13,1.390,36.79,82.74
2026-08-03 09:26:00,82.32,6.58,0.878,37.19,82.57
2026-08-03 09:27:00,97.22,11.20,1.482,51.55,86.11
2026-08-03 09:28:00,102.81,7.94,1.465,51.64,85.98
2026-08-03 09:29:00,125.15,7.60,1.226,36.02,83.59
2026-08-03 09:30:00,122.49,10.28,1.298,57.49,84.10
2026-08-03 09:31:00,124.96,9.41,0.826,41.66,84.61
2026-08-03 09:32:00,121.02,7.41,1.106,39.49,85.92
2026-08-03 09:33:00,127.87,7.79,1.419,40.06,79.22
2026-08-03 09:34:00,97.93,7.86,0.808,51.17,87.89
2026-08-03 09:35:00,72.85,5.88,1.003,58.70,73.67
2026-08-03 09:36:00,75.01,6.61,1.048,47.60,77.01
2026-08-03 09:37:00,93.42,8.76,1.273,33.65,86.72
2026-08-03 09:38:00,85.46,10.47,1.293,40.67,84.65
2026-08-03 09:39:00,80.20,7.93,0.846,32.29,83.43
2026-08-03 09:40:00,127.19,7.68,0.952,46.15,82.23
2026-08-03 09:41:00,81.73,9.55,1.378,59.97,80.09
2026-08-03 09:42:00,127.56,6.10,0.934,54.60,80.37
2026-08-03 09:43:00,115.65,7.67,1.001,38.91,88.67
2026-08-03 09:44:00,108.46,6.46,0.914,33.69,86.78
2026-08-03 09:45:00,110.56,9.56,1.328,38.11,88.96
2026-08-03 09:46:00,89.89,5.79,0.819,32.65,86.05
2026-08-03 09:47:00,108.79,8.13,1.011,59.67,86.48
2026-08-03 09:48:00,81.20,9.17,1.173,28.08,82.37
2026-08-03 09:49:00,126.26,10.84,0.804,52.39,85.77
2026-08-03 09:50:00,88.11,10.07,1.468,36.57,84.17
2026-08-03 09:51:00,85.31,11.60,1.409,46.07,85.49
2026-08-03 09:52:00,112.67,9.76,1.253,56.91,85.74
2026-08-03 09:53:00,109.39,7.44,1.107,43.68,88.07
2026-08-03 09:54:00,97.08,6.62,0.909,44.67,85.97
2026-08-03 09:55:00,107.95,5.40,1.188,21.44,86.74
2026-08-03 09:56:00,79.57,6.94,0.967,25.15,81.98
2026-08-03 09:57:00,110.40,5.96,1.247,41.62,84.80
2026-08-03 09:58:00,86.24,7.58,0.902,34.83,84.85
2026-08-03 09:59:00,86.37,9.92,1.302,44.37,85.52
2026-08-03 10:00:00,79.73,9.84,1.026,35.37,82.48
2026-08-03 10:01:00,89.94,7.23,1.151,27.00,86.09
2026-08-03 10:02:00,89.88,8.56,0.913,51.87,86.60
2026-08-03 10:03:00,97.25,6.52,0.979,53.81,85.49
2026-08-03 10:04:00,81.43,8.52,1.115,58.72,81.11
2026-08-03 10:05:00,81.58,8.57,1.121,28.03,83.82
2026-08-03 10:06:00,102.50,7.11,1.500,32.46,87.15
2026-08-03 10:07:00,77.73,6.82,1.035,31.23,79.97
2026-08-03 10:08:00,111.33,11.86,0.859,57.20,89.86
2026-08-03 10:09:00,126.64,8.76,1.167,43.90,84.06
2026-08-03 10:10:00,95.61,8.93,1.025,56.90,85.92
2026-08-03 10:11:00,124.07,5.05,1.414,55.61,79.35
2026-08-03 10:12:00,75.90,6.27,0.947,29.81,78.45
2026-08-03 10:13:00,72.58,7.50,1.399,37.11,75.90
2026-08-03 10:14:00,113.28,11.76,1.265,36.54,88.12
2026-08-03 10:15:00,115.66,6.23,0.932,39.48,85.89
2026-08-03 10:16:00,120.58,7.12,1.084,59.91,83.49
2026-08-03 10:17:00,73.41,11.93,1.145,26.95,80.67
2026-08-03 10:18:00,116.61,8.37,1.165,50.90,83.88
2026-08-03 10:19:00,92.59,7.23,1.078,29.10,86.22
2026-08-03 10:20:00,88.20,9.44,1.209,49.58,83.85
2026-08-03 10:21:00,80.38,8.47,1.302,28.11,83.20
2026-08-03 10:22:00,129.76,11.70,1.154,41.08,84.04
2026-08-03 10:23:00,73.82,5.58,1.222,46.71,75.06
2026-08-03 10:24:00,119.62,10.53,1.402,37.28,85.39
2026-08-03 10:25:00,108.37,6.95,1.148,58.65,84.98
2026-08-03 10:26:00,114.10,10.65,1.091,48.22,89.29
2026-08-03 10:27:00,112.70,10.93,0.973,26.29,91.88
2026-08-03 10:28:00,121.51,10.94,0.892,34.89,87.89
2026-08-03 10:29:00,81.03,11.07,1.005,32.56,85.47
2026-08-03 10:30:00,70.05,10.03,1.084,31.82,75.72
2026-08-03 10:31:00,105.91,6.00,1.335,28.47,86.01
2026-08-03 10:32:00,91.23,5.36,0.952,27.43,84.30
2026-08-03 10:33:00,77.43,7.39,1.292,54.81,76.76
2026-08-03 10:34:00,81.17,8.47,0.855,59.57,81.50
2026-08-03 10:35:00,89.90,7.12,0.911,26.40,86.11
2026-08-03 10:36:00,74.21,10.20,1.028,51.65,78.05
2026-08-03 10:37:00,73.41,10.06,1.129,29.10,78.66
2026-08-03 10:38:00,124.96,11.80,0.927,40.87,86.30
2026-08-03 10:39:00,88.73,7.80,0.878,27.89,86.10
2026-08-03 10:40:00,128.93,10.50,1.196,30.84,84.86
2026-08-03 10:41:00,127.86,10.19,1.088,36.43,83.52
2026-08-03 10:42:00,78.55,11.92,1.091,48.20,81.96
2026-08-03 10:43:00,112.90,10.42,1.016,38.96,88.92
2026-08-03 10:44:00,106.05,6.99,1.060,52.40,86.34
2026-08-03 10:45:00,111.44,5.11,0.929,23.86,89.70
2026-08-03 10:46:00,75.77,11.78,0.989,42.87,83.52
2026-08-03 10:47:00,81.31,10.01,1.180,24.27,84.21
2026-08-03 10:48:00,74.60,10.69,1.166,24.71,81.20
2026-08-03 10:49:00,106.25,10.55,1.434,32.36,89.86
2026-08-03 10:50:00,129.20,10.15,1.383,24.20,84.41
2026-08-03 10:51:00,110.32,10.26,0.805,51.02,89.75
2026-08-03 10:52:00,112.65,11.51,0.961,40.30,91.11
2026-08-03 10:53:00,129.08,11.40,1.421,45.78,82.36
2026-08-03 10:54:00,110.68,7.65,1.020,22.25,88.88
2026-08-03 10:55:00,72.41,5.22,1.134,28.99,76.10
2026-08-03 10:56:00,122.02,5.27,1.272,40.93,82.12
2026-08-03 10:57:00,91.88,8.13,1.180,23.28,87.70
2026-08-03 10:58:00,70.26,10.84,0.803,26.42,78.07
2026-08-03 10:59:00,100.43,10.93,0.945,20.88,91.63
2026-08-03 11:00:00,126.22,7.83,0.870,56.46,81.79
2026-08-03 11:01:00,85.44,7.11,0.917,37.25,84.49
2026-08-03 11:02:00,99.49,8.55,0.903,21.80,91.98
2026-08-03 11:03:00,80.43,10.83,1.236,38.42,83.47
2026-08-03 11:04:00,73.46,9.46,1.085,55.50,76.33
2026-08-03 11:05:00,74.83,5.98,0.847,27.60,77.93
2026-08-03 11:06:00,113.62,7.54,0.858,29.51,89.77
2026-08-03 11:07:00,121.84,8.89,1.465,59.29,82.26
2026-08-03 11:08:00,78.60,8.77,0.908,54.16,77.55
2026-08-03 11:09:00,87.30,10.81,0.978,41.94,87.54
2026-08-03 11:10:00,81.70,11.53,1.202,27.44,85.54
2026-08-03 11:11:00,71.61,5.70,0.931,28.78,74.10
2026-08-03 11:12:00,103.21,6.57,0.938,54.46,86.55
2026-08-03 11:13:00,112.00,7.75,0.851,47.02,87.54
2026-08-03 11:14:00,108.87,7.07,1.487,34.04,85.08
2026-08-03 11:15:00,93.28,7.86,1.224,21.04,89.31
2026-08-03 11:16:00,103.30,5.29,1.171,25.44,87.48
2026-08-03 11:17:00,75.65,5.46,1.422,49.17,74.04
2026-08-03 11:18:00,79.26,10.87,1.216,45.95,80.92
2026-08-03 11:19:00,125.91,5.72,0.984,34.35,82.36
2026-08-03 11:20:00,115.69,10.77,1.131,43.68,87.95
2026-08-03 11:21:00,125.36,7.15,1.134,50.20,82.03
2026-08-03 11:22:00,125.00,7.16,1.079,45.75,82.22
2026-08-03 11:23:00,108.96,5.71,1.328,29.58,85.91
2026-08-03 11:24:00,125.69,5.09,0.877,58.06,80.36
2026-08-03 11:25:00,95.00,7.49,0.911,20.95,88.74
2026-08-03 11:26:00,70.22,10.85,1.061,42.25,76.41
2026-08-03 11:27:00,73.75,11.44,0.850,28.93,82.77
2026-08-03 11:28:00,76.57,5.43,1.491,48.30,74.42
2026-08-03 11:29:00,75.72,5.22,1.147,42.47,75.94
2026-08-03 11:30:00,91.10,6.11,0.835,27.83,86.07
2026-08-03 11:31:00,112.08,10.36,1.226,40.24,89.31
2026-08-03 11:32:00,117.44,6.43,1.347,40.79,82.63
2026-08-03 11:33:00,105.41,6.62,1.085,36.81,86.59
2026-08-03 11:34:00,78.79,11.22,1.136,21.69,84.80
2026-08-03 11:35:00,114.87,11.12,1.290,28.27,89.26
2026-08-03 11:36:00,91.29,9.69,0.964,58.75,86.34
2026-08-03 11:37:00,70.78,6.15,1.218,27.54,74.29
2026-08-03 11:38:00,86.84,7.67,1.242,38.35,83.05
2026-08-03 11:39:00,89.84,6.65,1.363,31.76,84.05
2026-08-03 11:40:00,86.45,9.70,1.424,50.27,81.90
2026-08-03 11:41:00,118.71,10.46,1.459,43.12,85.10
2026-08-03 11:42:00,115.60,5.99,0.888,48.62,85.93
2026-08-03 11:43:00,111.73,11.29,1.371,45.48,87.81
2026-08-03 11:44:00,78.34,8.24,1.273,40.15,79.47
2026-08-03 11:45:00,118.47,10.57,1.060,58.42,86.07
2026-08-03 11:46:00,110.63,5.36,1.446,48.13,82.20
2026-08-03 11:47:00,81.69,7.52,1.402,47.55,78.33
2026-08-03 11:48:00,108.89,5.10,1.342,47.62,84.23
2026-08-03 11:49:00,99.01,10.03,0.840,38.67,89.72
2026-08-03 11:50:00,96.36,5.56,0.924,45.71,85.28
2026-08-03 11:51:00,76.73,7.37,1.443,44.18,77.32
2026-08-03 11:52:00,101.10,10.47,1.488,55.53,85.56
2026-08-03 11:53:00,76.00,10.24,0.994,59.15,78.22
2026-08-03 11:54:00,79.86,9.48,0.994,39.32,82.14
2026-08-03 11:55:00,77.95,9.86,1.227,44.03,80.46
2026-08-03 11:56:00,127.25,9.56,0.853,31.61,85.04
2026-08-03 11:57:00,87.09,9.49,1.217,53.82,83.01
2026-08-03 11:58:00,91.31,7.45,1.478,48.43,84.40
2026-08-03 11:59:00,89.32,5.20,1.008,56.96,81.89
2026-08-03 12:00:00,123.90,8.09,1.320,44.20,83.21
2026-08-03 12:01:00,103.78,5.32,1.167,48.35,83.40
2026-08-03 12:02:00,125.15,8.28,1.001,23.81,84.57
2026-08-03 12:03:00,88.00,8.25,1.089,44.27,84.93
2026-08-03 12:04:00,76.89,6.25,1.186,35.07,77.89
2026-08-03 12:05:00,103.37,10.49,1.333,40.32,88.29
2026-08-03 12:06:00,90.73,9.93,1.179,33.06,86.58
2026-08-03 12:07:00,118.11,8.92,1.448,31.49,86.84
2026-08-03 12:08:00,122.77,11.48,0.882,52.83,86.93
2026-08-03 12:09:00,98.35,7.01,1.470,42.30,84.91
2026-08-03 12:10:00,128.28,6.83,1.185,30.13,81.91
2026-08-03 12:11:00,103.18,6.28,1.074,50.67,85.40
2026-08-03 12:12:00,86.26,8.81,0.853,22.99,86.69
2026-08-03 12:13:00,99.34,6.44,1.007,31.73,87.19
2026-08-03 12:14:00,72.24,11.08,1.107,33.45,79.44
2026-08-03 12:15:00,118.24,7.13,1.456,27.10,84.86
2026-08-03 12:16:00,76.09,8.44,1.329,53.71,76.72
2026-08-03 12:17:00,88.52,8.71,0.841,46.96,85.35
2026-08-03 12:18:00,103.92,7.15,1.030,46.81,87.60
2026-08-03 12:19:00,72.58,10.17,1.144,43.71,76.74
2026-08-03 12:20:00,74.76,9.84,1.395,35.13,79.61
2026-08-03 12:21:00,111.77,10.33,1.343,46.36,86.91
2026-08-03 12:22:00,74.31,9.24,0.951,49.45,77.55
2026-08-03 12:23:00,98.62,8.22,0.835,41.54,90.07
2026-08-03 12:24:00,90.32,8.14,0.893,38.83,85.67
2026-08-03 12:25:00,83.68,10.02,1.152,28.94,85.13
2026-08-03 12:26:00,81.33,7.64,0.863,23.36,84.85
2026-08-03 12:27:00,115.80,8.06,0.975,21.65,87.71
2026-08-03 12:28:00,127.09,6.15,1.375,48.57,79.43
2026-08-03 12:29:00,78.41,9.76,1.081,33.95,80.75
2026-08-03 12:30:00,127.58,5.54,1.497,48.34,78.12
2026-08-03 12:31:00,105.69,11.93,1.329,40.32,91.28
2026-08-03 12:32:00,108.50,6.01,0.985,37.88,85.11
2026-08-03 12:33:00,112.60,7.68,0.805,45.16,87.59
2026-08-03 12:34:00,112.25,6.66,1.169,27.33,86.96
2026-08-03 12:35:00,119.19,7.03,1.294,59.19,81.46
2026-08-03 12:36:00,99.01,7.26,1.129,33.21,86.28
2026-08-03 12:37:00,102.00,10.03,1.435,50.77,87.64
2026-08-03 12:38:00,89.43,6.24,1.338,29.91,84.17
2026-08-03 12:39:00,76.32,6.85,1.164,38.72,76.38
2026-08-03 12:40:00,109.88,5.71,0.813,39.97,86.38
2026-08-03 12:41:00,72.02,7.32,1.037,32.27,75.99
2026-08-03 12:42:00,86.54,11.59,1.146,33.94,85.78
2026-08-03 12:43:00,75.65,7.66,0.975,37.41,78.97
2026-08-03 12:44:00,81.44,10.44,1.386,53.45,81.17
2026-08-03 12:45:00,108.32,8.23,1.097,40.00,88.09
2026-08-03 12:46:00,107.71,8.15,0.943,23.54,91.76
2026-08-03 12:47:00,95.26,10.77,1.345,28.67,88.14
2026-08-03 12:48:00,75.41,5.19,1.226,59.44,73.42
2026-08-03 12:49:00,96.00,11.05,0.938,23.59,90.96
2026-08-03 12:50:00,91.16,8.40,1.173,45.91,85.82
2026-08-03 12:51:00,113.23,7.46,1.286,28.45,87.73
2026-08-03 12:52:00,104.74,11.35,1.114,37.28,89.50
2026-08-03 12:53:00,99.49,7.38,1.012,34.28,89.16
2026-08-03 12:54:00,99.22,11.84,1.283,59.09,86.81
2026-08-03 12:55:00,127.98,11.55,1.281,42.05,84.28
2026-08-03 12:56:00,115.38,6.88,0.812,30.00,88.67
2026-08-03 12:57:00,99.82,7.38,0.964,44.14,87.57
2026-08-03 12:58:00,98.75,10.69,1.252,22.86,90.14
2026-08-03 12:59:00,71.59,6.37,0.957,57.07,73.05
2026-08-03 13:00:00,126.55,10.12,1.474,33.77,83.74
2026-08-03 13:01:00,89.15,5.90,0.914,55.33,83.25
2026-08-03 13:02:00,85.36,6.44,1.324,52.37,80.95
2026-08-03 13:03:00,129.96,8.50,1.499,27.47,81.57
2026-08-03 13:04:00,113.12,10.22,1.043,58.49,87.33
2026-08-03 13:05:00,72.84,10.18,1.222,59.67,76.67
2026-08-03 13:06:00,73.71,9.26,0.874,52.21,77.17
2026-08-03 13:07:00,71.53,6.90,1.235,38.06,74.45
2026-08-03 13:08:00,105.98,7.91,1.491,46.90,85.07
2026-08-03 13:09:00,74.29,6.72,1.481,23.23,78.69
2026-08-03 13:10:00,126.00,6.94,1.088,56.84,81.23
2026-08-03 13:11:00,126.21,7.26,1.374,28.87,83.21
2026-08-03 13:12:00,102.76,9.19,1.379,48.67,87.01
2026-08-03 13:13:00,107.00,6.45,1.029,52.06,85.76
2026-08-03 13:14:00,87.51,5.30,1.376,58.78,81.75
2026-08-03 13:15:00,73.84,9.85,0.914,52.95,78.88
2026-08-03 13:16:00,114.25,5.15,1.485,52.72,81.85
2026-08-03 13:17:00,76.11,11.80,1.405,48.22,79.07
2026-08-03 13:18:00,75.13,7.45,1.157,43.07,77.30
2026-08-03 13:19:00,88.67,5.05,1.070,21.68,84.37
2026-08-03 13:20:00,70.75,11.19,1.462,58.91,73.56
2026-08-03 13:21:00,96.04,9.20,0.850,37.96,87.80
2026-08-03 13:22:00,112.46,10.72,1.149,51.87,85.84
2026-08-03 13:23:00,118.08,8.05,1.141,35.09,87.91
2026-08-03 13:24:00,106.26,7.48,1.067,38.24,87.37
2026-08-03 13:25:00,120.81,9.59,0.879,38.49,87.00
2026-08-03 13:26:00,94.39,7.84,0.976,59.60,85.09
2026-08-03 13:27:00,120.93,8.89,1.488,28.45,85.84
2026-08-03 13:28:00,100.39,6.94,1.366,40.07,86.43
2026-08-03 13:29:00,83.38,7.33,1.387,26.19,83.30
2026-08-03 13:30:00,126.65,5.58,1.157,39.76,81.25
2026-08-03 13:31:00,86.50,10.47,1.263,41.84,84.76
2026-08-03 13:32:00,71.57,7.44,1.154,25.47,77.42
2026-08-03 13:33:00,84.56,11.82,1.274,47.93,84.30
2026-08-03 13:34:00,92.00,6.82,1.404,53.12,83.46
2026-08-03 13:35:00,91.08,8.33,0.970,52.64,83.97
2026-08-03 13:36:00,101.48,7.14,1.466,49.17,85.77
2026-08-03 13:37:00,122.99,9.86,1.440,25.64,84.96
2026-08-03 13:38:00,87.54,10.66,1.094,44.86,84.74
2026-08-03 13:39:00,101.25,8.41,1.484,47.93,84.61
2026-08-03 13:40:00,90.41,7.57,1.418,50.37,83.06
2026-08-03 13:41:00,119.31,10.21,0.828,48.38,89.23
