timestamp,T_entrada_C,T_saida_C,Vazao_casca_kg_h,Vazao_tubo_kg_h,P_casca_bar
2026-08-12 12:21:00,120.1081,86.4316,475.2900,806.8322,3.3283
2026-08-12 12:22:00,118.6264,83.2283,482.4762,796.7375,3.5672
2026-08-12 12:23:00,118.7761,84.6249,488.9592,813.8688,3.2644
2026-08-12 12:24:00,118.5756,76.6890,478.5266,818.0047,3.4118
2026-08-12 12:25:00,118.9536,84.9249,483.0371,817.2813,3.1992
2026-08-12 12:26:00,119.5450,80.1511,467.4000,816.5286,3.1877
2026-08-12 12:27:00,119.5618,84.2967,481.0415,810.8310,3.1613
2026-08-12 12:28:00,119.4124,88.3684,479.7632,807.6302,2.9520
2026-08-12 12:29:00,118.5425,85.0971,477.3313,818.9581,3.4522
2026-08-12 12:30:00,118.0685,77.0809,486.9297,818.4116,3.1611
2026-08-12 12:31:00,119.2255,88.8114,479.9930,810.9639,3.1352
2026-08-12 12:32:00,118.9372,83.1564,480.8417,824.7730,3.0767
2026-08-12 12:33:00,119.3776,82.2992,479.9512,809.2762,3.2212
2026-08-12 12:34:00,119.4739,88.9701,472.3642,812.1076,3.5146
2026-08-12 12:35:00,119.1670,83.7105,476.4026,830.2987,3.5625
2026-08-12 12:36:00,119.4530,79.0357,486.9853,824.5822,2.9976
2026-08-12 12:37:00,119.1627,93.4361,471.7505,815.1904,3.1919
2026-08-12 12:38:00,119.2883,85.9293,478.5921,820.7689,3.0882
2026-08-12 12:39:00,118.6462,82.8124,480.5515,820.1179,3.3900
2026-08-12 12:40:00,118.8841,81.6618,491.3976,797.3187,3.2832
2026-08-12 12:41:00,119.0478,90.2919,486.6549,812.4300,3.1432
2026-08-12 12:42:00,119.3352,82.8224,480.1613,819.6671,3.2480
2026-08-12 12:43:00,118.7036,74.9351,489.6080,817.6071,3.1640
2026-08-12 12:44:00,119.1368,79.7352,479.5240,822.8166,3.4763
2026-08-12 12:45:00,118.7190,88.7635,488.4161,830.2491,3.3147
2026-08-12 12:46:00,118.7690,88.3932,476.7231,819.0079,3.3318
2026-08-12 12:47:00,119.2185,82.0986,489.0335,813.4794,2.8299
2026-08-12 12:48:00,117.7833,90.0408,481.7890,824.8932,3.2185
2026-08-12 12:49:00,118.1077,88.1711,478.8324,820.0283,3.5397
2026-08-12 12:50:00,117.9911,81.7197,483.0472,821.7328,3.4249
2026-08-12 12:51:00,117.5417,82.8038,485.6804,820.9802,2.9476
2026-08-12 12:52:00,118.3458,85.2720,481.9833,841.5750,3.1764
2026-08-12 12:53:00,119.0361,80.8862,487.3929,806.0334,3.0420
2026-08-12 12:54:00,118.4956,84.5198,481.8769,821.1638,3.4777
2026-08-12 12:55:00,118.7136,85.0145,488.0651,824.5450,3.2566
2026-08-12 12:56:00,119.1362,75.8350,487.3482,818.6220,3.1036
2026-08-12 12:57:00,119.2324,84.5982,485.0089,832.3587,3.2229
2026-08-12 12:58:00,118.5110,82.9102,483.2856,831.9475,2.8256
2026-08-12 12:59:00,119.1995,88.2231,486.4317,825.3330,3.0529
2026-08-12 13:00:00,118.5461,75.4881,488.6091,823.8154,3.2201
2026-08-12 13:01:00,118.0587,80.7460,496.3532,825.3429,3.3406
2026-08-12 13:02:00,118.1577,82.8062,490.9300,825.6501,2.9216
2026-08-12 13:03:00,117.6922,89.3244,491.3039,826.1032,3.1547
2026-08-12 13:04:00,117.9662,83.7502,502.0599,825.4598,3.3625
2026-08-12 13:05:00,118.2091,92.9736,489.3929,829.2088,2.9925
2026-08-12 13:06:00,118.7679,87.3012,489.4343,833.4321,3.2438
2026-08-12 13:07:00,119.2046,83.1104,490.7313,817.7731,3.2186
2026-08-12 13:08:00,117.6313,84.2879,482.3688,819.4102,3.4651
2026-08-12 13:09:00,118.4972,82.4884,485.3986,814.0193,3.1727
2026-08-12 13:10:00,117.7590,88.7123,485.2939,835.1220,3.1808
2026-08-12 13:11:00,118.4952,76.7991,491.2716,830.3681,3.3342
2026-08-12 13:12:00,118.1711,79.0765,487.3734,832.5738,3.0064
2026-08-12 13:13:00,117.3001,84.3291,489.1482,817.2532,3.1716
2026-08-12 13:14:00,118.6587,89.1925,494.1091,843.1174,3.1358
2026-08-12 13:15:00,117.8712,70.7781,493.2043,824.1070,3.1829
2026-08-12 13:16:00,117.8861,91.2281,488.2986,830.4545,3.3305
2026-08-12 13:17:00,117.5976,84.5467,485.9777,836.0662,3.2859
2026-08-12 13:18:00,117.7849,75.5661,495.2264,821.4486,3.0901
2026-08-12 13:19:00,118.3057,67.2640,493.6436,825.0782,3.2225
2026-08-12 13:20:00,117.9770,76.7630,481.9687,830.9776,3.4252
2026-08-12 13:21:00,118.2160,85.1640,488.6618,852.4904,3.0766
2026-08-12 13:22:00,118.2128,83.0520,491.2844,832.1170,3.2228
2026-08-12 13:23:00,118.6725,87.4046,494.5819,842.6273,3.1718
2026-08-12 13:24:00,117.8212,78.8285,495.4707,839.4810,3.1911
2026-08-12 13:25:00,117.2348,77.9292,492.5738,832.8299,2.9558
2026-08-12 13:26:00,118.4876,80.8880,494.3160,822.0134,3.4119
2026-08-12 13:27:00,117.7692,83.9177,491.9475,838.4369,3.0840
2026-08-12 13:28:00,118.4733,83.6003,488.4960,817.9968,3.3540
2026-08-12 13:29:00,118.0890,80.3549,490.7988,842.8024,3.1068
2026-08-12 13:30:00,117.8131,89.1103,492.4413,831.6000,3.1062
2026-08-12 13:31:00,118.0346,79.8324,492.4155,808.7936,3.3820
2026-08-12 13:32:00,118.8175,78.7459,483.4048,827.2577,3.3491
2026-08-12 13:33:00,118.8624,79.3926,491.0902,835.1905,3.2314
2026-08-12 13:34:00,117.8406,88.7042,493.6049,828.0307,3.3144
2026-08-12 13:35:00,117.8683,82.3688,492.1644,835.6059,3.1571
2026-08-12 13:36:00,118.3087,78.8771,492.5855,823.0355,3.1993
2026-08-12 13:37:00,117.3303,88.3483,496.5091,819.3285,3.1016
2026-08-12 13:38:00,117.9024,93.9003,488.9249,829.1365,3.3367
2026-08-12 13:39:00,117.7059,83.4815,486.4310,829.8832,3.0973
2026-08-12 13:40:00,117.8588,89.2229,493.0828,826.7572,3.4244
2026-08-12 13:41:00,117.2684,89.4762,498.8975,839.2671,3.1546
2026-08-12 13:42:00,116.8738,80.5427,503.7689,822.5428,3.2054
2026-08-12 13:43:00,116.6157,82.8033,499.4967,831.7364,3.3166
2026-08-12 13:44:00,117.0773,77.3066,488.5004,829.6526,3.2068
2026-08-12 13:45:00,117.3906,81.1183,494.9364,816.5240,3.1590
2026-08-12 13:46:00,117.4575,80.2488,497.6385,818.2856,3.1997
2026-08-12 13:47:00,118.5570,82.1950,497.5010,828.7844,3.3388
2026-08-12 13:48:00,118.1259,79.5626,499.5678,844.3813,3.1059
2026-08-12 13:49:00,117.0766,82.0998,492.5449,832.9997,3.1870
2026-08-12 13:50:00,117.7164,85.3964,497.7142,814.3857,3.2081
2026-08-12 13:51:00,117.3241,83.1730,499.7509,803.1235,3.3369
2026-08-12 13:52:00,117.3707,74.5210,502.0378,833.6799,3.1929
2026-08-12 13:53:00,117.5910,76.7864,494.1414,826.8454,3.4799
2026-08-12 13:54:00,117.7936,77.1591,496.7050,836.5365,3.1859
2026-08-12 13:55:00,117.3002,81.4178,485.1728,820.1435,3.1746
2026-08-12 13:56:00,117.9878,85.5926,495.8460,829.7655,3.1854
2026-08-12 13:57:00,116.8711,85.2743,496.5927,833.4996,3.0144
2026-08-12 13:58:00,117.4317,79.0763,494.3785,822.9087,3.0573
2026-08-12 13:59:00,118.7139,83.9322,500.5663,822.8299,3.1341
2026-08-12 14:00:00,117.5135,79.9394,499.7203,826.1829,3.3851
2026-08-12 14:01:00,118.1055,79.1044,488.9657,830.0564,3.2107
2026-08-12 14:02:00,117.4219,85.1124,501.6011,825.3268,3.1440
2026-08-12 14:03:00,117.6539,88.6942,496.1436,832.9521,3.4017
2026-08-12 14:04:00,117.3228,87.9492,503.4752,821.1756,3.4515
2026-08-12 14:05:00,117.2538,78.9808,494.8988,813.9474,3.4082
2026-08-12 14:06:00,116.9372,88.3229,501.7192,840.0863,3.0931
2026-08-12 14:07:00,117.5303,79.9096,500.4142,819.1220,3.1480
2026-08-12 14:08:00,116.8778,87.1043,503.6061,819.0928,3.4955
2026-08-12 14:09:00,117.6250,81.6341,502.9742,822.7880,3.2608
2026-08-12 14:10:00,117.8237,80.7463,501.3347,823.5188,3.1858
2026-08-12 14:11:00,117.4534,70.8352,495.1885,819.5478,3.3350
2026-08-12 14:12:00,117.1162,80.7528,495.7426,822.1549,3.3796
2026-08-12 14:13:00,117.4758,85.1082,500.4676,821.6225,3.1442
2026-08-12 14:14:00,117.0841,79.7043,503.6033,822.9787,3.2642
2026-08-12 14:15:00,117.6961,93.8877,500.8606,802.3533,3.3717
2026-08-12 14:16:00,116.3027,76.7512,507.2843,835.8868,3.0601
2026-08-12 14:17:00,117.0409,79.0968,503.0178,819.2816,3.2375
2026-08-12 14:18:00,116.2039,77.3309,499.8438,824.7189,3.0699
2026-08-12 14:19:00,116.4425,79.0671,503.5326,808.6570,3.0911
2026-08-12 14:20:00,117.8629,87.4933,506.3057,815.5156,3.1557
2026-08-12 14:21:00,117.6197,90.9378,507.0532,813.5011,3.3133
2026-08-12 14:22:00,,,,,
2026-08-12 14:23:00,116.4038,76.9781,502.5863,813.3679,3.1478
2026-08-12 14:24:00,115.6646,78.1873,505.8129,823.6982,3.2544
2026-08-12 14:25:00,116.8671,75.3751,508.5594,812.0039,3.0764
2026-08-12 14:26:00,118.3413,89.7011,506.5590,813.1548,3.3144
2026-08-12 14:27:00,117.3410,87.9676,504.4193,814.3748,3.4216
2026-08-12 14:28:00,116.8364,81.5426,499.4211,826.1683,3.2418
2026-08-12 14:29:00,117.3416,78.2925,504.8570,800.3323,3.2251
2026-08-12 14:30:00,116.3217,76.1322,502.2852,804.4747,3.3133
2026-08-12 14:31:00,,,,,
2026-08-12 14:32:00,117.1389,82.2170,504.1563,805.3841,3.3416
2026-08-12 14:33:00,117.0398,85.1686,503.1377,807.1269,3.7282
2026-08-12 14:34:00,117.4723,73.2416,511.5292,800.2353,3.2465
2026-08-12 14:35:00,117.2434,80.5772,511.8512,806.8054,3.2490
2026-08-12 14:36:00,117.3997,92.3094,504.5604,796.0844,3.3804
2026-08-12 14:37:00,116.7160,80.5752,508.0111,803.5780,3.5177
2026-08-12 14:38:00,117.5040,90.5394,500.2520,820.8416,3.4191
2026-08-12 14:39:00,117.8647,86.2712,507.3007,813.9797,2.9516
2026-08-12 14:40:00,116.5605,77.5072,511.9949,811.7603,3.3616
2026-08-12 14:41:00,116.5973,80.6844,514.3506,801.7448,3.6650
2026-08-12 14:42:00,117.7048,82.5938,506.8847,796.9818,3.3747
2026-08-12 14:43:00,116.9373,78.0105,515.9316,799.6579,3.1103
2026-08-12 14:44:00,117.7311,77.9415,503.3143,807.9234,3.3279
2026-08-12 14:45:00,116.8044,90.9418,504.8733,814.7100,3.0958
2026-08-12 14:46:00,117.7499,78.8890,514.8764,814.4766,3.4750
2026-08-12 14:47:00,117.0850,88.4088,519.8985,811.7934,3.1490
2026-08-12 14:48:00,117.1455,80.5317,514.2229,800.3369,3.3058
2026-08-12 14:49:00,117.7962,84.2359,511.7648,805.9207,3.1683
2026-08-12 14:50:00,116.8305,85.5132,501.1993,802.6387,3.2173
2026-08-12 14:51:00,116.5387,79.4507,502.2696,803.0835,3.5245
2026-08-12 14:52:00,116.7830,85.8532,513.2335,820.4722,3.3195
2026-08-12 14:53:00,117.2318,74.6651,510.9985,789.5601,3.2225
2026-08-12 14:54:00,116.2212,83.4020,507.4598,801.2584,3.1370
2026-08-12 14:55:00,117.3216,71.6862,513.5146,812.3087,3.0304
2026-08-12 14:56:00,116.7324,79.8487,513.9583,790.3656,3.1260
2026-08-12 14:57:00,117.5749,87.9122,518.2981,796.4201,3.3329
2026-08-12 14:58:00,115.8033,86.9587,514.4501,796.8147,3.4657
2026-08-12 14:59:00,116.6068,76.7911,520.0978,798.7373,3.2371
2026-08-12 15:00:00,116.1568,76.8242,514.1821,787.2323,3.5592
2026-08-12 15:01:00,116.5870,78.7777,513.7494,804.2387,3.2186
2026-08-12 15:02:00,117.1243,84.0929,519.8290,804.2833,3.2931
2026-08-12 15:03:00,116.9114,72.5807,509.7942,802.4969,3.1694
2026-08-12 15:04:00,,,,,
2026-08-12 15:05:00,116.9233,82.6441,516.9131,798.0774,3.6512
2026-08-12 15:06:00,117.1058,84.8743,517.1123,789.6686,3.0750
2026-08-12 15:07:00,116.5013,80.5435,518.0023,793.6831,3.2900
2026-08-12 15:08:00,117.3607,85.1048,524.9286,813.0526,3.5343
2026-08-12 15:09:00,117.3406,83.0298,519.6689,796.0725,3.1302
2026-08-12 15:10:00,117.2039,80.8650,507.8418,785.2903,3.4350
2026-08-12 15:11:00,117.2921,74.1042,523.0424,795.7184,3.5359
2026-08-12 15:12:00,117.1646,84.0557,514.4759,782.9483,3.3672
2026-08-12 15:13:00,118.0368,79.9237,516.8686,783.6594,3.4408
2026-08-12 15:14:00,116.9788,80.2324,510.0863,784.4134,3.6251
2026-08-12 15:15:00,116.8721,85.7545,519.2604,788.6810,3.6561
2026-08-12 15:16:00,116.6524,90.2146,513.5165,799.2266,3.3573
2026-08-12 15:17:00,116.5168,82.4541,517.4154,795.8560,3.2896
2026-08-12 15:18:00,116.4147,84.9091,515.6323,794.9135,3.2343
2026-08-12 15:19:00,116.5967,77.7796,526.8132,781.4416,3.5217
2026-08-12 15:20:00,117.0102,83.8323,527.2318,785.4089,3.1722
2026-08-12 15:21:00,117.2174,82.2259,517.6825,791.4250,3.3430
2026-08-12 15:22:00,117.0807,89.6826,517.8962,783.7352,3.3991
2026-08-12 15:23:00,116.6775,80.3899,515.8325,786.0511,3.3112
2026-08-12 15:24:00,117.5156,80.7722,523.3502,791.3288,3.4315
2026-08-12 15:25:00,117.4408,89.7533,516.2929,784.5313,3.7772
2026-08-12 15:26:00,116.9971,82.4937,515.9450,788.6573,3.3772
2026-08-12 15:27:00,116.7564,76.2365,523.0558,799.1221,3.3331
2026-08-12 15:28:00,117.3633,97.2331,515.5794,784.5410,3.5536
2026-08-12 15:29:00,117.1895,78.4059,518.1870,794.8904,3.4402
2026-08-12 15:30:00,116.3782,81.0578,510.5710,789.4750,3.6232
2026-08-12 15:31:00,117.0751,86.6095,522.0971,772.8109,3.4350
2026-08-12 15:32:00,117.2472,85.2076,528.3759,775.2853,3.3760
2026-08-12 15:33:00,116.6737,81.8790,522.3700,776.9921,3.1487
2026-08-12 15:34:00,117.2260,83.8633,526.1618,776.3855,3.1764
2026-08-12 15:35:00,116.4114,81.6521,514.7081,782.0704,3.1470
2026-08-12 15:36:00,117.8149,77.9719,520.2028,787.2836,3.4823
2026-08-12 15:37:00,117.7790,93.6471,514.3846,791.9868,3.2241
2026-08-12 15:38:00,117.0372,82.5561,518.0376,783.9956,3.6198
2026-08-12 15:39:00,117.3538,86.7412,523.1102,777.5550,3.4391
2026-08-12 15:40:00,115.9760,80.7258,519.8276,764.0584,3.4010
2026-08-12 15:41:00,116.6118,80.2339,512.3214,780.8829,3.3141
2026-08-12 15:42:00,,,,,
2026-08-12 15:43:00,116.6727,80.4902,512.6010,781.0035,3.3262
2026-08-12 15:44:00,117.5756,74.3415,522.0202,796.0102,3.3022
2026-08-12 15:45:00,118.2270,81.5726,529.9352,788.7116,3.6313
2026-08-12 15:46:00,116.6502,81.3527,526.4774,784.7003,3.5094
2026-08-12 15:47:00,116.8301,86.1953,510.2312,770.3628,3.4240
2026-08-12 15:48:00,117.3771,77.5170,526.8591,773.6017,3.5586
2026-08-12 15:49:00,118.0757,80.3854,524.4750,776.6000,3.4669
2026-08-12 15:50:00,116.6699,79.6515,512.1024,770.8154,3.5261
2026-08-12 15:51:00,117.4168,90.0401,518.3454,780.6893,3.3492
2026-08-12 15:52:00,118.2143,80.1517,525.3680,779.2149,3.7855
2026-08-12 15:53:00,116.4893,85.1326,522.6683,767.3345,3.3911
2026-08-12 15:54:00,116.6864,87.8107,513.3929,785.3040,3.7146
2026-08-12 15:55:00,117.1272,83.1389,523.0109,776.2439,3.4560
2026-08-12 15:56:00,117.0909,75.7625,509.2851,761.2963,3.6085
2026-08-12 15:57:00,117.7698,77.7262,518.8705,774.4291,3.6007
2026-08-12 15:58:00,117.4970,86.6782,525.6829,776.8082,3.6657
2026-08-12 15:59:00,116.5015,76.7176,520.0903,782.0673,3.3708
2026-08-12 16:00:00,117.6596,126.9601,517.5053,771.3194,3.6613
2026-08-12 16:01:00,117.1263,118.5717,524.4450,780.3849,3.7801
2026-08-12 16:02:00,118.0657,87.5448,524.8669,775.0087,3.4675
2026-08-12 16:03:00,117.1283,84.7279,526.5348,762.7494,3.5146
2026-08-12 16:04:00,117.1375,77.0919,524.3443,761.7148,3.4340
2026-08-12 16:05:00,117.7404,77.6593,525.3641,781.7912,3.4637
2026-08-12 16:06:00,117.8655,87.8476,523.6029,782.1615,3.7756
2026-08-12 16:07:00,117.7224,80.8708,521.2437,774.9681,3.3713
2026-08-12 16:08:00,116.6701,69.1871,520.3380,784.1501,3.3838
2026-08-12 16:09:00,,,,,
2026-08-12 16:10:00,,,,,
2026-08-12 16:11:00,117.6753,85.5080,515.0165,764.3440,3.8525
2026-08-12 16:12:00,116.8611,78.9373,518.3437,785.3197,3.4700
2026-08-12 16:13:00,117.8116,88.7707,520.9184,775.6013,3.5597
2026-08-12 16:14:00,117.2008,90.5111,526.8692,768.0754,3.4447
2026-08-12 16:15:00,116.9786,83.7030,519.4067,765.6761,3.5684
2026-08-12 16:16:00,117.9929,88.1813,524.5803,772.9454,3.2839
2026-08-12 16:17:00,117.7730,82.5112,524.9034,757.4004,3.6559
2026-08-12 16:18:00,117.3616,90.6195,518.2902,776.2530,3.6047
2026-08-12 16:19:00,118.4107,77.5635,522.3581,762.9226,3.5507
2026-08-12 16:20:00,117.4815,81.8749,518.1009,773.4206,3.5038
2026-08-12 16:21:00,117.7348,88.6158,525.8598,766.1964,3.4312
2026-08-12 16:22:00,117.8703,82.9365,522.3556,768.1766,3.6777
2026-08-12 16:23:00,117.4433,89.4789,513.1480,764.1683,3.3959
2026-08-12 16:24:00,118.0061,81.2348,519.8288,768.8745,3.6514
2026-08-12 16:25:00,117.5214,93.5629,527.1792,785.2292,3.8888
2026-08-12 16:26:00,117.6001,95.0156,517.9467,781.1536,3.8035
2026-08-12 16:27:00,118.5052,85.4064,521.0024,772.8769,3.3579
2026-08-12 16:28:00,117.3217,86.5528,521.4010,769.8159,3.5062
2026-08-12 16:29:00,116.6539,88.5874,513.3931,776.7582,3.6529
2026-08-12 16:30:00,118.6841,77.8666,521.0311,779.0398,3.5822
2026-08-12 16:31:00,119.1719,76.4948,511.4066,763.3660,3.3858
2026-08-12 16:32:00,117.7134,87.8180,515.1428,769.3988,3.6565
2026-08-12 16:33:00,116.9665,84.1366,523.5415,755.4654,3.6001
2026-08-12 16:34:00,117.7988,82.4932,519.8355,779.0579,3.8917
2026-08-12 16:35:00,117.8301,82.3591,516.4151,786.6344,3.5695
2026-08-12 16:36:00,117.8976,71.6688,520.0524,770.8050,3.7856
2026-08-12 16:37:00,117.4554,82.4470,517.3993,753.2235,3.4233
2026-08-12 16:38:00,118.3216,77.9878,517.6392,775.1631,3.4621
2026-08-12 16:39:00,118.3139,87.5793,520.7340,763.1366,3.7274
2026-08-12 16:40:00,117.3244,88.6433,513.6837,765.1490,3.7846
2026-08-12 16:41:00,118.4414,87.2573,517.3898,775.5638,3.4813
2026-08-12 16:42:00,119.1384,85.2636,515.4915,772.6920,3.6313
2026-08-12 16:43:00,118.2184,76.5137,508.9865,766.8640,3.4233
2026-08-12 16:44:00,117.9844,87.6655,512.1711,765.6943,3.6062
2026-08-12 16:45:00,118.1027,87.6908,524.4704,772.0289,3.7617
2026-08-12 16:46:00,118.5022,90.1571,518.4061,767.8864,3.5737
2026-08-12 16:47:00,117.3502,93.4007,509.7149,762.4370,3.6044
2026-08-12 16:48:00,118.3188,74.8151,508.4786,768.8078,3.4751
2026-08-12 16:49:00,118.0627,82.2662,515.4643,774.3512,3.5500
2026-08-12 16:50:00,119.2032,80.9658,523.6730,770.3844,3.9137
2026-08-12 16:51:00,118.2137,85.3308,514.7725,760.6845,3.6637
2026-08-12 16:52:00,119.1564,84.6505,522.0779,780.0970,3.5051
2026-08-12 16:53:00,117.7923,83.2134,517.1365,750.4744,3.6109
2026-08-12 16:54:00,118.6597,89.3614,517.5644,769.0227,3.4211
2026-08-12 16:55:00,118.5478,79.3337,508.3582,767.8492,3.5113
2026-08-12 16:56:00,117.9757,79.3494,519.5505,774.2216,3.8701
2026-08-12 16:57:00,118.5212,78.1131,513.0118,777.7631,3.6473
2026-08-12 16:58:00,119.0611,80.7800,518.8229,782.5257,3.9548
2026-08-12 16:59:00,118.3155,79.3056,510.2552,768.0622,3.6595
2026-08-12 17:00:00,117.6540,83.4889,515.0274,778.7119,3.6709
2026-08-12 17:01:00,118.5139,81.4921,515.7158,775.8515,3.7750
2026-08-12 17:02:00,118.0944,79.1149,512.9969,760.8662,3.2805
2026-08-12 17:03:00,118.3974,89.0990,515.5987,790.0442,3.7146
2026-08-12 17:04:00,118.5508,83.4808,512.0506,763.6187,3.6790
2026-08-12 17:05:00,117.7619,88.3464,509.9416,778.7814,3.9117
2026-08-12 17:06:00,117.8302,84.0153,521.0164,778.8492,3.8359
2026-08-12 17:07:00,118.9024,83.1183,518.0335,778.2460,3.5236
2026-08-12 17:08:00,118.4235,80.3632,508.7821,772.4031,3.8823
2026-08-12 17:09:00,117.4261,83.5031,515.2241,783.3036,3.6590
2026-08-12 17:10:00,119.1246,88.3826,508.4618,764.5357,3.5651
2026-08-12 17:11:00,118.8921,82.7195,506.0431,776.8321,3.7326
2026-08-12 17:12:00,118.4229,87.4782,516.9248,773.1947,3.6749
2026-08-12 17:13:00,118.1453,79.9293,503.0224,772.6410,3.9384
2026-08-12 17:14:00,119.2457,88.7943,515.9624,781.8498,3.7610
2026-08-12 17:15:00,119.0266,81.2086,509.8478,787.4066,3.7430
2026-08-12 17:16:00,120.0675,89.3650,509.8350,776.4142,3.8494
2026-08-12 17:17:00,119.1106,84.8343,512.7210,785.7855,3.8805
2026-08-12 17:18:00,119.1187,92.2471,513.3560,780.3240,3.8362
2026-08-12 17:19:00,118.8659,79.2650,506.0941,773.1764,3.9337
2026-08-12 17:20:00,119.3823,77.7728,513.5886,778.6528,3.8142
2026-08-12 17:21:00,119.3111,81.5154,510.3393,778.7245,3.7502
2026-08-12 17:22:00,119.6492,77.0398,503.2629,775.9569,3.9130
2026-08-12 17:23:00,118.7874,77.3658,508.4629,785.3734,3.7155
2026-08-12 17:24:00,118.8552,87.3356,515.9862,784.2436,3.7361
2026-08-12 17:25:00,118.8583,84.4302,517.2287,770.0675,3.9914
2026-08-12 17:26:00,119.5183,84.4950,512.1970,770.0120,3.9784
2026-08-12 17:27:00,119.8971,82.4746,502.4215,787.0583,3.7358
2026-08-12 17:28:00,118.9437,81.7495,510.5878,777.5801,3.6709
2026-08-12 17:29:00,118.9859,93.6611,512.1492,786.9652,3.9603
2026-08-12 17:30:00,119.3806,81.0179,511.2822,791.2475,3.8628
2026-08-12 17:31:00,119.1260,80.1591,511.3359,775.2881,3.7919
2026-08-12 17:32:00,119.7503,88.4399,508.9837,774.6236,3.6981
2026-08-12 17:33:00,118.1738,83.0583,506.5603,799.7757,3.7979
2026-08-12 17:34:00,118.9118,93.6877,503.6343,789.6614,3.7466
2026-08-12 17:35:00,118.9595,81.3411,496.9391,783.9675,3.6520
2026-08-12 17:36:00,118.2161,88.3193,507.8785,780.3264,3.7727
2026-08-12 17:37:00,118.9201,90.5553,506.8611,784.1945,3.7948
2026-08-12 17:38:00,118.9700,82.0429,508.4682,779.2372,3.7003
2026-08-12 17:39:00,119.3527,82.1238,498.7411,796.3163,3.8938
2026-08-12 17:40:00,120.0355,88.6350,508.4015,783.5254,3.9531
2026-08-12 17:41:00,119.3823,87.1408,515.1958,798.9812,3.9068
2026-08-12 17:42:00,119.0153,80.0109,505.0612,787.5245,3.7215
2026-08-12 17:43:00,119.5281,79.4453,504.1056,782.8820,3.8778
2026-08-12 17:44:00,120.1071,71.6680,505.7032,788.3205,3.7776
2026-08-12 17:45:00,119.1204,86.7110,514.0635,771.2421,3.5819
2026-08-12 17:46:00,119.1791,82.2146,498.5265,791.7762,3.8696
2026-08-12 17:47:00,119.9397,85.0866,504.4030,791.8905,3.7920
2026-08-12 17:48:00,119.5756,75.9026,499.1304,800.3606,4.1605
2026-08-12 17:49:00,120.0362,79.6604,500.1348,779.1853,3.9914
2026-08-12 17:50:00,119.7317,82.3723,502.3626,804.0855,3.8807
2026-08-12 17:51:00,120.1155,82.4449,509.0874,801.8718,3.8127
2026-08-12 17:52:00,119.2732,84.2700,511.0955,805.8412,3.8011
2026-08-12 17:53:00,119.8108,86.7188,504.0707,795.9221,3.6272
2026-08-12 17:54:00,119.7376,96.4018,499.6862,804.9753,3.5181
2026-08-12 17:55:00,119.2612,85.0207,513.7718,785.6154,3.6492
2026-08-12 17:56:00,119.1136,90.3334,498.9089,803.6117,3.7740
2026-08-12 17:57:00,120.2643,80.2125,497.9295,792.2606,3.4664
2026-08-12 17:58:00,119.7722,77.1547,491.6488,785.7418,3.7017
2026-08-12 17:59:00,119.4627,82.1454,507.2422,790.4833,3.7472
2026-08-12 18:00:00,119.9519,74.9580,504.8412,800.0442,3.7530
2026-08-12 18:01:00,120.5902,78.8720,511.8272,793.9292,3.6870
2026-08-12 18:02:00,118.9120,82.5799,492.5288,804.0556,3.7360
2026-08-12 18:03:00,119.3302,73.3492,506.5057,787.1042,4.0467
2026-08-12 18:04:00,119.6433,89.2906,499.3040,785.0759,3.8883
2026-08-12 18:05:00,120.8614,76.7237,502.7224,813.5938,3.7057
2026-08-12 18:06:00,120.2983,71.9994,490.1919,810.3663,3.7803
2026-08-12 18:07:00,120.5668,86.2929,505.5104,795.2617,3.7871
2026-08-12 18:08:00,119.6392,79.9585,501.8420,804.1512,3.6769
2026-08-12 18:09:00,119.6756,85.2473,497.4547,812.8491,3.6774
2026-08-12 18:10:00,120.4854,84.0514,500.6150,808.5631,3.9450
2026-08-12 18:11:00,120.3167,81.0960,493.3027,806.9101,3.7311
2026-08-12 18:12:00,120.5880,89.6911,493.9741,814.9986,3.6305
2026-08-12 18:13:00,120.2458,85.9947,494.2958,800.9028,3.7888
2026-08-12 18:14:00,120.5047,85.5699,487.0917,807.5071,3.8135
2026-08-12 18:15:00,120.4706,85.4795,500.4070,807.6218,3.5004
2026-08-12 18:16:00,120.8064,82.3349,501.7997,806.0870,3.7907
2026-08-12 18:17:00,120.8469,92.4836,492.0793,805.6527,3.9274
2026-08-12 18:18:00,119.6594,81.6987,497.0721,809.8535,3.8653
2026-08-12 18:19:00,119.3715,88.0959,493.7492,810.0423,4.1325
2026-08-12 18:20:00,121.0218,78.8666,496.4650,801.8732,3.9860
2026-08-12 18:21:00,121.1406,94.2843,491.4333,817.1654,4.0160
2026-08-12 18:22:00,120.0621,77.7756,489.9026,803.4271,4.2190
2026-08-12 18:23:00,119.6682,78.3250,499.3295,809.9761,3.9129
2026-08-12 18:24:00,120.6733,91.9906,493.5003,809.8399,3.8239
2026-08-12 18:25:00,121.1147,84.4552,503.6818,815.5434,3.9456
2026-08-12 18:26:00,121.5737,102.4543,493.5554,796.1983,3.7159
2026-08-12 18:27:00,120.9585,85.2501,488.4473,820.7470,3.8160
2026-08-12 18:28:00,120.5399,98.1382,498.9673,808.6682,3.7028
2026-08-12 18:29:00,120.3046,82.3234,495.7429,824.3040,3.8597
2026-08-12 18:30:00,120.7822,77.8992,495.9807,811.1747,3.7022
