timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-06 17:47:00,79.2496,100.0179,105.5317,1012.7095,555.3813,457.3282,2.5903,0.8000
2026-08-06 17:48:00,78.4253,100.1292,103.5692,1014.1197,557.8446,456.2751,2.6293,0.8408
2026-08-06 17:49:00,78.7850,99.5963,105.0417,1007.0791,556.9917,450.0874,2.6224,0.8000
2026-08-06 17:50:00,79.3472,100.7917,105.9853,1022.7375,560.4067,462.3308,2.6512,0.8000
2026-08-06 17:51:00,79.0740,100.7416,107.0421,1018.4507,556.4299,462.0208,2.6892,0.8000
2026-08-06 17:52:00,78.5838,100.2258,107.4207,1018.9484,553.9153,465.0332,2.6817,0.8239
2026-08-06 17:53:00,78.4458,99.4646,104.7746,1011.3013,559.3619,451.9394,2.6590,0.8555
2026-08-06 17:54:00,78.3338,100.5050,103.9639,1014.2673,558.4001,455.8672,2.5472,0.8660
2026-08-06 17:55:00,78.8368,100.6284,107.6547,1017.3674,557.3053,460.0620,2.6117,0.8000
2026-08-06 17:56:00,79.2450,99.3484,106.4222,1016.3949,557.5319,458.8630,2.5423,0.8000
2026-08-06 17:57:00,78.8097,100.2465,106.7312,1020.3450,556.2658,464.0792,2.6876,0.8000
2026-08-06 17:58:00,79.0444,101.5375,107.0129,1022.6725,555.4909,467.1816,2.6274,0.8000
2026-08-06 17:59:00,78.8718,100.0243,107.7524,1031.1025,551.8639,479.2386,2.6261,0.8000
2026-08-06 18:00:00,78.7641,100.6907,107.4508,1019.6537,558.9299,460.7238,2.5992,0.8000
2026-08-06 18:01:00,78.8084,100.9974,107.1104,1025.3301,558.5222,466.8079,2.6967,0.8000
2026-08-06 18:02:00,78.5419,99.9885,105.4439,1015.6025,554.2811,461.3215,2.6386,0.8264
2026-08-06 18:03:00,78.5640,99.4568,104.7361,1011.3770,559.4689,451.9080,2.6278,0.8124
2026-08-06 18:04:00,78.6561,100.3538,105.5822,1017.9895,555.1939,462.7957,2.6398,0.8000
2026-08-06 18:05:00,78.9694,99.9098,104.2175,1011.7617,557.2932,454.4686,2.6436,0.8000
2026-08-06 18:06:00,79.2037,100.3505,107.4322,1019.8230,563.5827,456.2404,2.6268,0.8000
2026-08-06 18:07:00,79.3007,100.9239,107.6908,1015.8467,553.6869,462.1598,2.6967,0.8000
2026-08-06 18:08:00,78.7191,101.1289,105.6365,1009.9769,558.8987,451.0782,2.6962,0.8000
2026-08-06 18:09:00,79.1434,100.3958,108.4079,1028.4277,560.5473,467.8804,2.6383,0.8000
2026-08-06 18:10:00,78.5836,100.1556,104.7556,1017.0591,556.6701,460.3890,2.5947,0.8000
2026-08-06 18:11:00,78.4288,100.3346,104.3203,1011.5581,562.3170,449.2411,2.6499,0.8575
2026-08-06 18:12:00,77.9486,100.3616,105.5928,1024.2364,556.6979,467.5385,2.6038,0.9500
2026-08-06 18:13:00,79.1739,99.6556,106.1426,1016.1017,558.8644,457.2374,2.7050,0.8000
2026-08-06 18:14:00,79.8407,100.9858,110.6218,1025.1949,554.8904,470.3046,2.7122,0.8000
2026-08-06 18:15:00,79.2510,100.6539,108.1596,1016.0765,558.8607,457.2158,2.6697,0.8000
2026-08-06 18:16:00,79.0720,100.4860,107.1771,1017.0382,556.9544,460.0838,2.5756,0.8000
2026-08-06 18:17:00,78.6814,100.8701,104.4671,1021.4662,559.1003,462.3659,2.6104,0.8000
2026-08-06 18:18:00,79.0434,99.0700,104.5031,1022.7074,557.1698,465.5376,2.6237,0.8000
2026-08-06 18:19:00,78.5955,101.4239,107.2334,1023.5830,553.2227,470.3604,2.5917,0.8071
2026-08-06 18:20:00,79.4449,100.3210,108.3611,1019.2912,553.9404,465.3508,2.6186,0.8000
2026-08-06 18:21:00,78.9119,99.9729,106.6965,1022.3823,559.0862,463.2961,2.6454,0.8000
2026-08-06 18:22:00,78.9369,100.2392,106.9839,1023.4667,555.7783,467.6883,2.6601,0.8000
2026-08-06 18:23:00,78.6617,101.2267,107.7747,1020.7407,555.6464,465.0943,2.6982,0.8054
2026-08-06 18:24:00,79.1512,100.9330,106.4872,1019.0238,552.9621,466.0617,2.6327,0.8000
2026-08-06 18:25:00,78.3076,100.4716,107.1313,1012.5099,551.5529,460.9570,2.6188,0.8807
2026-08-06 18:26:00,79.1367,100.5554,107.8600,1022.7316,559.2323,463.4993,2.5694,0.8000
2026-08-06 18:27:00,78.6362,100.1461,105.2875,1019.9459,560.7528,459.1930,2.6512,0.8116
2026-08-06 18:28:00,79.5344,100.6143,107.3474,1017.6662,559.1798,458.4864,2.6112,0.8000
2026-08-06 18:29:00,79.3375,100.7511,108.1831,1026.1224,555.6062,470.5162,2.6234,0.8000
2026-08-06 18:30:00,78.8552,100.9723,106.0766,1012.5937,559.5980,452.9957,2.6056,0.8000
2026-08-06 18:31:00,78.4921,100.8715,107.8308,1027.9523,558.0399,469.9124,2.6070,0.8348
2026-08-06 18:32:00,78.6768,101.0999,107.5376,1019.6201,556.5164,463.1037,2.6698,0.8000
2026-08-06 18:33:00,79.1993,100.2385,107.4012,1021.3183,555.3377,465.9806,2.6311,0.8000
2026-08-06 18:34:00,78.4658,99.2219,103.8541,1017.7548,556.9069,460.8479,2.7120,0.8608
2026-08-06 18:35:00,79.4754,100.9869,109.1614,1011.3939,553.2242,458.1697,2.5781,0.8000
2026-08-06 18:36:00,78.8222,101.0005,106.7371,1019.0305,556.6271,462.4034,2.6965,0.8000
2026-08-06 18:37:00,78.6066,100.7112,107.2687,1021.4016,560.0468,461.3547,2.6093,0.8000
2026-08-06 18:38:00,78.9084,100.4259,105.9511,1023.1083,561.2799,461.8284,2.6312,0.8000
2026-08-06 18:39:00,79.2631,100.7052,107.5369,1018.7363,557.4199,461.3164,2.6587,0.8000
2026-08-06 18:40:00,78.6348,99.9869,105.1901,1008.7630,557.6806,451.0824,2.6853,0.8000
2026-08-06 18:41:00,78.8435,100.8879,105.4789,1012.0167,562.4161,449.6006,2.6873,0.8000
2026-08-06 18:42:00,78.3882,100.1256,103.6218,1029.9844,558.7821,471.2023,2.6864,0.8755
2026-08-06 18:43:00,78.6034,99.6685,103.5844,1014.2609,558.4263,455.8345,2.6237,0.8077
2026-08-06 18:44:00,78.7830,101.1615,107.2609,1026.8581,559.5037,467.3543,2.7247,0.8000
2026-08-06 18:45:00,78.6903,100.1558,106.4582,1015.0517,556.9416,458.1101,2.6648,0.8008
2026-08-06 18:46:00,79.3519,100.4897,106.9637,1018.8091,563.3449,455.4642,2.4870,0.8000
2026-08-06 18:47:00,78.3430,99.5064,105.8623,1022.8467,558.7281,464.1186,2.6371,0.8757
2026-08-06 18:48:00,78.7181,100.8167,106.7746,1015.6189,562.1023,453.5167,2.6164,0.8000
2026-08-06 18:49:00,78.8990,100.6287,107.5124,1027.6803,556.4747,471.2056,2.6198,0.8000
2026-08-06 18:50:00,78.4286,100.1290,106.8381,1020.0971,559.8983,460.1988,2.6673,0.8547
2026-08-06 18:51:00,79.0626,101.7110,105.9304,1022.0220,561.9643,460.0577,2.6508,0.8000
2026-08-06 18:52:00,79.1993,100.5851,105.4982,1018.3790,557.7668,460.6122,2.6017,0.8000
2026-08-06 18:53:00,79.0656,101.5016,107.2867,1023.0099,555.2834,467.7265,2.7106,0.8000
2026-08-06 18:54:00,78.2652,100.2121,103.9376,1027.6095,557.9771,469.6324,2.5713,0.8885
2026-08-06 18:55:00,78.7775,100.4599,106.6958,1019.0584,560.5562,458.5021,2.5679,0.8000
2026-08-06 18:56:00,78.8202,99.5878,105.2633,1028.3626,561.3251,467.0376,2.5812,0.8000
2026-08-06 18:57:00,78.6333,100.2282,105.5760,1016.6554,554.3457,462.3097,2.6577,0.8051
2026-08-06 18:58:00,78.6898,100.8895,103.7428,1023.5331,552.2377,471.2954,2.6539,0.8000
2026-08-06 18:59:00,79.1549,100.9141,108.9229,1022.1574,553.6967,468.4608,2.5949,0.8000
2026-08-06 19:00:00,78.9236,100.1614,104.8600,1014.3682,562.5401,451.8281,2.6058,0.8000
2026-08-06 19:01:00,78.7183,100.3271,105.3468,1020.7794,558.0514,462.7281,2.6354,0.8000
2026-08-06 19:02:00,79.1348,102.0113,108.5721,1019.7465,559.1723,460.5741,2.5822,0.8000
2026-08-06 19:03:00,79.9213,100.5528,109.3911,1015.4429,563.5629,451.8800,2.6755,0.8000
2026-08-06 19:04:00,78.5792,100.1894,105.3426,1021.4982,557.6193,463.8789,2.7139,0.8324
2026-08-06 19:05:00,78.3565,100.6591,106.1567,1020.4389,561.4157,459.0232,2.6267,0.8714
2026-08-06 19:06:00,78.4962,100.7149,105.3069,1019.3437,566.2103,453.1334,2.6529,0.8330
2026-08-06 19:07:00,78.5234,100.2379,105.0695,1019.3630,553.9011,465.4619,2.6411,0.8357
2026-08-06 19:08:00,78.4595,99.7366,106.7622,1019.2551,554.4843,464.7708,2.7040,0.8525
2026-08-06 19:09:00,78.5851,100.7076,104.9973,1017.8659,556.0795,461.7864,2.7327,0.8316
2026-08-06 19:10:00,78.6310,100.5369,106.2593,1020.4029,557.0418,463.3610,2.6178,0.8000
2026-08-06 19:11:00,78.7593,101.1587,107.9227,1016.4834,555.6954,460.7880,2.6373,0.8000
2026-08-06 19:12:00,79.0737,100.3699,107.4193,1032.9862,560.1513,472.8349,2.6786,0.8000
2026-08-06 19:13:00,79.6093,101.5256,107.9186,1012.6548,559.0958,453.5590,2.6529,0.8000
2026-08-06 19:14:00,78.8012,99.9111,103.2713,1016.7770,553.2891,463.4879,2.5901,0.8000
2026-08-06 19:15:00,78.5905,99.8177,104.7248,1017.1712,557.5513,459.6199,2.5453,0.8000
2026-08-06 19:16:00,79.2290,101.7246,108.1065,1029.9016,553.2486,476.6530,2.6059,0.8000
2026-08-06 19:17:00,78.7809,100.3459,106.5086,1013.0978,559.6287,453.4690,2.6521,0.8000
2026-08-06 19:18:00,78.8186,100.7054,106.9102,1021.8273,559.4024,462.4249,2.6160,0.8000
2026-08-06 19:19:00,79.2233,101.0339,108.0600,1020.9389,550.9245,470.0144,2.5830,0.8000
2026-08-06 19:20:00,79.4395,101.5750,110.2218,1021.3642,551.2743,470.0899,2.6067,0.8000
2026-08-06 19:21:00,78.8759,99.6543,105.5777,1025.8771,557.1744,468.7027,2.7273,0.8000
2026-08-06 19:22:00,79.0896,102.0129,107.6007,1025.7738,553.3509,472.4229,2.5793,0.8000
2026-08-06 19:23:00,78.3477,100.1702,103.2267,1017.4391,556.0472,461.3919,2.6200,0.8800
2026-08-06 19:24:00,78.6591,100.9131,104.9220,1020.6632,556.5134,464.1498,2.6100,0.8000
2026-08-06 19:25:00,78.4229,99.7564,105.2865,1010.3718,556.8527,453.5191,2.7336,0.8716
2026-08-06 19:26:00,79.1968,100.4407,106.5596,1020.1871,558.0336,462.1535,2.5622,0.8000
2026-08-06 19:27:00,79.2871,100.8200,107.9485,1015.7209,554.9290,460.7919,2.5966,0.8000
2026-08-06 19:28:00,78.8497,100.3576,105.2528,1018.7582,553.0783,465.6798,2.6391,0.8000
2026-08-06 19:29:00,79.3882,100.9476,103.9072,1011.2624,554.4854,456.7771,2.6443,0.8000
2026-08-06 19:30:00,77.8508,100.7031,104.5500,1021.7129,555.3670,466.3459,2.6920,0.9500
2026-08-06 19:31:00,79.2029,99.6886,104.5209,1011.2049,556.3455,454.8594,2.6868,0.8000
2026-08-06 19:32:00,78.4486,100.6044,102.3400,1020.4284,559.2397,461.1887,2.6007,0.8368
2026-08-06 19:33:00,79.4042,100.0399,107.4168,1013.5537,553.1691,460.3846,2.6516,0.8000
2026-08-06 19:34:00,78.7938,100.6148,106.9746,1015.4373,557.3918,458.0454,2.6273,0.8000
2026-08-06 19:35:00,79.2124,99.5861,104.8342,1025.4583,554.5639,470.8945,2.6131,0.8000
2026-08-06 19:36:00,79.4453,101.2383,107.4599,1022.6235,558.6344,463.9891,2.6868,0.8000
2026-08-06 19:37:00,78.8753,100.2370,106.5350,1025.4292,554.1461,471.2830,2.6487,0.8000
2026-08-06 19:38:00,78.2882,100.3788,107.7349,1027.4810,561.5330,465.9480,2.7157,0.8971
2026-08-06 19:39:00,78.7388,100.9749,106.8233,1015.8174,553.5333,462.2841,2.6598,0.8000
2026-08-06 19:40:00,78.6976,100.4195,104.9792,1027.1757,560.6307,466.5450,2.6824,0.8000
2026-08-06 19:41:00,79.0375,100.5941,108.0339,1012.3525,562.0472,450.3053,2.5003,0.8000
2026-08-06 19:42:00,79.4912,100.5735,106.2039,1023.4098,559.2146,464.1952,2.6405,0.8000
2026-08-06 19:43:00,78.2147,100.2410,105.2862,1017.2118,554.6617,462.5501,2.6577,0.9045
2026-08-06 19:44:00,79.4848,101.1618,108.2442,1015.0262,557.5450,457.4812,2.6624,0.8000
2026-08-06 19:45:00,78.7400,100.2891,106.6980,1022.7493,557.1589,465.5903,2.7135,0.8000
2026-08-06 19:46:00,79.1354,101.2306,108.6740,1024.4009,557.3674,467.0335,2.6672,0.8000
2026-08-06 19:47:00,78.6391,99.7695,103.6678,1024.2517,559.8759,464.3758,2.5756,0.8000
2026-08-06 19:48:00,79.0486,100.8789,106.9461,1020.7489,556.7994,463.9495,2.6632,0.8000
2026-08-06 19:49:00,77.5580,98.5046,101.3346,1020.3336,558.8320,461.5016,2.6782,0.9500
2026-08-06 19:50:00,79.1140,100.6737,108.6849,1022.3073,556.2975,466.0099,2.6059,0.8000
2026-08-06 19:51:00,79.2798,100.5279,109.6776,1021.1910,562.4335,458.7575,2.6158,0.8000
2026-08-06 19:52:00,79.0674,100.0243,107.5668,1022.3782,558.9489,463.4293,2.6758,0.8000
2026-08-06 19:53:00,78.4594,100.2550,105.0282,1020.6906,558.6377,462.0530,2.6366,0.8490
2026-08-06 19:54:00,78.3939,100.6986,106.4572,1023.8838,554.0599,469.8239,2.6912,0.8678
2026-08-06 19:55:00,79.2527,101.5120,108.8245,1011.5330,557.6799,453.8531,2.6459,0.8000
2026-08-06 19:56:00,78.6574,100.2491,103.4187,1019.0119,556.1698,462.8421,2.5275,0.8000
2026-08-06 19:57:00,79.0483,100.1545,107.2537,1012.7482,558.2498,454.4985,2.6396,0.8000
2026-08-06 19:58:00,78.9853,100.5344,106.2804,1021.0502,557.4822,463.5680,2.6168,0.8000
2026-08-06 19:59:00,78.6309,100.7162,107.7983,1027.8755,555.9088,471.9667,2.6675,0.8044
2026-08-06 20:00:00,78.8125,99.9427,105.9828,1017.2947,557.1293,460.1653,2.6579,0.8000
2026-08-06 20:01:00,79.4269,100.3967,107.0833,1020.3006,549.1252,471.1754,2.5897,0.8000
2026-08-06 20:02:00,78.7844,100.7469,105.7366,1023.4459,563.2040,460.2420,2.6467,0.8000
2026-08-06 20:03:00,78.8915,100.8927,107.3978,1009.3241,558.4016,450.9225,2.6636,0.8000
2026-08-06 20:04:00,78.8647,100.0812,107.0705,1017.0514,549.6296,467.4218,2.6590,0.8000
2026-08-06 20:05:00,78.4006,99.8127,104.8295,1021.4837,558.5240,462.9597,2.6857,0.8709
2026-08-06 20:06:00,79.4358,101.4980,110.9776,1005.1753,555.1389,450.0364,2.5857,0.8000
2026-08-06 20:07:00,78.9853,99.7934,108.2239,1014.7755,558.1548,456.6207,2.6291,0.8000
2026-08-06 20:08:00,78.9614,100.0816,106.2339,1025.1630,555.8709,469.2921,2.5255,0.8000
2026-08-06 20:09:00,78.7974,100.3264,104.8720,1024.6729,561.1310,463.5419,2.6959,0.8000
2026-08-06 20:10:00,78.7706,100.2515,107.2276,1021.5287,553.1786,468.3501,2.6430,0.8000
2026-08-06 20:11:00,79.1698,100.6743,106.6881,1024.0673,558.8276,465.2397,2.6326,0.8000
2026-08-06 20:12:00,79.0428,99.4636,107.0145,1020.7310,560.0925,460.6385,2.6318,0.8000
2026-08-06 20:13:00,79.4945,101.3731,109.4120,1022.4317,554.2829,468.1487,2.6622,0.8000
2026-08-06 20:14:00,78.7813,100.2702,107.6236,1018.0756,560.4614,457.6142,2.6902,0.8000
2026-08-06 20:15:00,78.9019,100.8365,106.8637,1020.2321,556.5439,463.6883,2.6236,0.8000
2026-08-06 20:16:00,78.6724,100.9238,105.5781,1016.4904,559.4025,457.0879,2.6587,0.8000
2026-08-06 20:17:00,78.1098,99.8047,102.3002,1025.9689,550.4694,475.4995,2.6581,0.9386
2026-08-06 20:18:00,78.5727,100.1787,106.4300,1027.2584,554.2503,473.0081,2.5283,0.8000
2026-08-06 20:19:00,78.8596,100.5525,103.6576,1026.5494,557.8443,468.7051,2.6028,0.8000
2026-08-06 20:20:00,78.3246,99.8855,104.4592,1017.6085,555.3941,462.2144,2.6600,0.8902
2026-08-06 20:21:00,78.3982,99.8931,104.5729,1014.8793,556.4169,458.4624,2.6999,0.8743
2026-08-06 20:22:00,78.7317,100.3057,106.9880,1026.0322,557.7428,468.2895,2.7062,0.8000
2026-08-06 20:23:00,79.1425,100.4499,107.3878,1022.3661,551.1241,471.2420,2.5770,0.8000
2026-08-06 20:24:00,78.9826,99.8983,106.5398,1021.2887,557.6883,463.6004,2.6883,0.8000
2026-08-06 20:25:00,78.0584,99.4022,103.4246,1016.4768,559.0372,457.4395,2.6899,0.9500
2026-08-06 20:26:00,78.9474,101.4199,107.9980,1021.7724,556.5542,465.2183,2.6589,0.8000
2026-08-06 20:27:00,78.6465,101.0675,105.2350,1014.2169,554.7471,459.4698,2.5373,0.8000
2026-08-06 20:28:00,78.8512,99.6086,103.5881,1022.8128,561.2517,461.5611,2.6115,0.8000
2026-08-06 20:29:00,78.8301,100.5048,104.9030,1026.5361,558.7988,467.7372,2.6437,0.8000
2026-08-06 20:30:00,79.2160,100.9891,109.0510,1027.7961,559.8014,467.9947,2.6265,0.8000
2026-08-06 20:31:00,79.2448,99.7479,104.5518,1023.1826,562.0465,461.1361,2.5299,0.8000
2026-08-06 20:32:00,79.2001,101.0199,106.9852,1012.7291,557.6422,455.0868,2.6253,0.8000
2026-08-06 20:33:00,78.3737,100.2352,106.1909,1020.6250,550.2914,470.3336,2.5918,0.8632
2026-08-06 20:34:00,78.0554,100.6529,104.8255,1030.3359,555.6931,474.6428,2.6679,0.9500
2026-08-06 20:35:00,79.1754,100.6667,108.0640,1015.2936,558.0634,457.2303,2.6624,0.8000
2026-08-06 20:36:00,79.0810,100.6185,105.6279,1019.3400,558.2848,461.0552,2.6645,0.8000
2026-08-06 20:37:00,78.4685,100.3393,106.5262,1026.7027,556.4354,470.2673,2.6199,0.8312
2026-08-06 20:38:00,79.1650,100.5051,105.0630,1022.7199,552.9793,469.7406,2.6394,0.8000
2026-08-06 20:39:00,78.4071,99.3653,104.1072,1032.0342,557.6026,474.4315,2.6342,0.8594
2026-08-06 20:40:00,78.4822,99.2734,103.4747,1015.9682,558.3230,457.6452,2.6841,0.8389
2026-08-06 20:41:00,79.1007,101.0627,107.3179,1014.6829,552.2498,462.4331,2.6118,0.8000
2026-08-06 20:42:00,78.0959,100.2742,105.1727,1025.7515,560.5329,465.2186,2.6006,0.9322
2026-08-06 20:43:00,79.2496,100.4067,107.0086,1013.6506,556.9900,456.6606,2.6865,0.8000
2026-08-06 20:44:00,78.2919,100.5990,106.3066,1018.6454,560.5885,458.0569,2.6795,0.8899
2026-08-06 20:45:00,77.9772,99.4550,104.4777,1019.3001,556.5651,462.7350,2.6618,0.9500
2026-08-06 20:46:00,79.1032,101.4286,108.6424,1024.8075,561.6846,463.1229,2.7174,0.8000
2026-08-06 20:47:00,78.0241,99.7369,104.8931,1022.6980,559.5877,463.1103,2.7429,0.9500
2026-08-06 20:48:00,78.8631,100.3865,106.2754,1021.9112,552.2672,469.6440,2.7000,0.8000
2026-08-06 20:49:00,78.6057,100.4065,106.6311,1017.6129,553.2520,464.3608,2.6011,0.8000
2026-08-06 20:50:00,78.5998,101.2576,106.8221,1025.6992,554.8949,470.8043,2.6801,0.8131
2026-08-06 20:51:00,79.0509,99.5123,106.4160,1039.7524,554.1630,485.5894,2.6440,0.8000
2026-08-06 20:52:00,78.8589,99.3234,104.6915,1023.0789,557.0948,465.9841,2.6104,0.8000
2026-08-06 20:53:00,78.5192,98.9750,103.7805,1020.1200,564.0948,456.0252,2.6015,0.8309
2026-08-06 20:54:00,78.2067,100.3615,105.2591,1013.1315,560.5542,452.5773,2.6520,0.9147
2026-08-06 20:55:00,78.4250,100.0456,105.1556,1016.4325,558.1283,458.3042,2.6794,0.8587
2026-08-06 20:56:00,78.5390,101.0743,105.3069,1018.5506,553.6374,464.9132,2.7075,0.8472
2026-08-06 20:57:00,78.3184,100.2729,104.2072,1016.9453,555.5382,461.4071,2.6723,0.8806
2026-08-06 20:58:00,78.8627,99.7719,106.6201,1019.5370,554.9384,464.5986,2.6673,0.8000
2026-08-06 20:59:00,78.5605,100.7695,108.6691,1028.5066,555.2919,473.2148,2.6283,0.8260
2026-08-06 21:00:00,79.1847,101.0961,107.9598,1025.8515,557.5280,468.3235,2.6494,0.8000
2026-08-06 21:01:00,78.9648,100.6728,107.6089,1018.8207,558.7454,460.0753,2.5638,0.8000
2026-08-06 21:02:00,78.5813,100.2371,105.9979,1013.5726,560.0707,453.5019,2.6669,0.8169
2026-08-06 21:03:00,79.1194,100.3572,107.3098,1026.3000,560.7652,465.5348,2.6602,0.8000
2026-08-06 21:04:00,79.3505,101.0097,109.2697,1019.3670,560.0161,459.3509,2.7343,0.8000
2026-08-06 21:05:00,77.9305,99.3680,103.4632,1010.9789,558.5351,452.4438,2.6366,0.9500
2026-08-06 21:06:00,78.3940,99.8904,103.5140,1023.1727,561.4143,461.7584,2.6982,0.8729
2026-08-06 21:07:00,78.8083,100.4543,105.4663,1024.7382,561.9331,462.8050,2.6149,0.8000
2026-08-06 21:08:00,78.6823,100.1904,105.6664,1007.4793,555.2696,452.2097,2.7235,0.8066
2026-08-06 21:09:00,78.8237,100.1843,104.7154,1015.4852,555.0740,460.4112,2.7111,0.8000
2026-08-06 21:10:00,79.3520,101.3872,110.9206,1019.0549,558.5922,460.4626,2.6953,0.8000
2026-08-06 21:11:00,78.8954,100.2616,106.3543,1023.2788,560.4567,462.8222,2.6417,0.8000
2026-08-06 21:12:00,78.2308,100.6995,104.9122,1017.0267,563.6231,453.4036,2.6276,0.8957
2026-08-06 21:13:00,78.9780,99.5987,107.5702,1015.4439,556.1423,459.3015,2.6201,0.8000
2026-08-06 21:14:00,79.7815,99.8534,107.0648,1023.2395,555.4545,467.7851,2.5901,0.8000
2026-08-06 21:15:00,79.2791,100.8064,106.7903,1017.2612,556.0454,461.2158,2.6621,0.8000
2026-08-06 21:16:00,79.0925,100.4921,104.5019,1022.3122,558.5001,463.8122,2.6263,0.8000
2026-08-06 21:17:00,79.2960,100.6682,108.3446,1014.0435,557.6649,456.3786,2.6579,0.8000
2026-08-06 21:18:00,78.4921,100.5011,104.2809,1012.8386,557.4622,455.3764,2.6472,0.8451
2026-08-06 21:19:00,79.0712,100.1304,106.4278,1023.3757,554.7677,468.6080,2.5851,0.8000
2026-08-06 21:20:00,78.5699,99.3833,102.7435,1020.8611,557.9986,462.8625,2.6918,0.8280
2026-08-06 21:21:00,78.8997,100.5821,106.1768,1024.2099,558.9009,465.3090,2.6436,0.8000
2026-08-06 21:22:00,79.1768,100.3864,104.4275,1016.9338,559.4644,457.4694,2.6819,0.8000
2026-08-06 21:23:00,79.1927,100.6691,107.3940,1015.6204,556.4576,459.1628,2.5805,0.8000
2026-08-06 21:24:00,78.4161,100.9510,104.8708,1026.3986,555.1714,471.2272,2.6006,0.8381
2026-08-06 21:25:00,78.2847,100.4300,104.5019,1011.9793,557.3031,454.6762,2.6192,0.8955
2026-08-06 21:26:00,79.1507,99.3544,107.4480,1025.8506,550.8159,475.0347,2.6509,0.8000
2026-08-06 21:27:00,78.5764,100.2000,105.0297,1026.1949,564.1396,462.0553,2.6336,0.8079
2026-08-06 21:28:00,79.4022,100.5108,105.2771,1023.8920,555.6770,468.2149,2.7070,0.8000
2026-08-06 21:29:00,79.0697,101.2549,107.6489,1016.1516,566.6664,449.4852,2.6906,0.8000
2026-08-06 21:30:00,78.7276,100.8167,104.7981,1015.5071,559.6265,455.8806,2.6023,0.8000
2026-08-06 21:31:00,79.1604,101.1652,108.6348,1018.5386,556.5651,461.9735,2.7862,0.8000
2026-08-06 21:32:00,78.5621,99.9463,103.3730,1013.1128,559.2713,453.8415,2.6346,0.8217
2026-08-06 21:33:00,78.6136,100.6173,106.1769,1014.7786,554.1104,460.6682,2.7034,0.8146
2026-08-06 21:34:00,78.6146,100.4742,105.8845,1022.8099,558.6318,464.1781,2.6246,0.8079
2026-08-06 21:35:00,77.9829,98.2714,102.0703,1022.8321,557.4499,465.3822,2.6701,0.9500
2026-08-06 21:36:00,78.4116,100.2573,103.8900,1014.3366,561.1024,453.2342,2.6864,0.8639
2026-08-06 21:37:00,78.9058,100.1207,108.3137,1022.9642,561.0837,461.8805,2.5637,0.8000
2026-08-06 21:38:00,78.5535,101.3010,105.3335,1021.8542,551.4549,470.3993,2.7262,0.8370
2026-08-06 21:39:00,78.6115,100.0761,105.2925,1027.1312,560.7807,466.3505,2.5998,0.8000
2026-08-06 21:40:00,79.1613,100.7922,106.8508,1022.4266,557.1487,465.2779,2.6215,0.8000
2026-08-06 21:41:00,79.1515,101.0052,107.3640,1024.8729,558.3347,466.5382,2.6087,0.8000
2026-08-06 21:42:00,78.7080,100.6155,105.0023,1021.9645,554.5784,467.3861,2.6106,0.8000
2026-08-06 21:43:00,78.9908,100.5000,105.3837,1024.4779,558.9826,465.4953,2.6129,0.8000
2026-08-06 21:44:00,78.8612,100.5449,106.2695,1013.1418,553.6104,459.5314,2.5792,0.8000
2026-08-06 21:45:00,78.6226,101.4826,105.3047,1018.9677,557.5531,461.4147,2.6770,0.8151
2026-08-06 21:46:00,77.7721,100.7814,104.8384,1019.3806,558.4921,460.8885,2.6447,0.9500
2026-08-06 21:47:00,79.0773,99.8983,105.9602,1018.3559,555.8064,462.5495,2.6321,0.8000
2026-08-06 21:48:00,78.7837,100.5485,107.5238,1021.7932,563.8625,457.9307,2.6898,0.8000
2026-08-06 21:49:00,78.7212,101.8154,106.5997,1022.7448,557.7553,464.9894,2.7273,0.8000
2026-08-06 21:50:00,78.5460,98.5588,102.7874,1021.5333,555.6418,465.8915,2.5610,0.8040
2026-08-06 21:51:00,78.8587,100.2935,106.4240,1018.6864,550.2271,468.4593,2.7202,0.8000
2026-08-06 21:52:00,77.8798,99.2291,102.9136,1015.8915,558.8463,457.0452,2.6379,0.9500
2026-08-06 21:53:00,78.5863,99.9326,105.9824,1025.0552,559.6791,465.3761,2.5715,0.8057
2026-08-06 21:54:00,78.5148,99.4018,105.4036,1021.3170,552.4668,468.8502,2.6597,0.8363
2026-08-06 21:55:00,79.7486,101.3139,109.0330,1014.4744,559.1858,455.2886,2.6332,0.8000
2026-08-06 21:56:00,79.1331,101.4070,108.6901,1018.5981,551.6978,466.9004,2.6821,0.8000
2026-08-06 21:57:00,77.8634,99.5727,101.3893,1010.8492,556.7576,454.0916,2.6463,0.9500
2026-08-06 21:58:00,78.8401,100.2198,105.2457,1019.7416,554.4966,465.2450,2.6569,0.8000
2026-08-06 21:59:00,78.4155,99.9959,105.5308,1018.5720,562.8495,455.7224,2.6173,0.8553
2026-08-06 22:00:00,79.7056,101.2063,107.4075,1016.6906,560.0982,456.5925,2.5877,0.8000
2026-08-06 22:01:00,78.8400,101.2839,107.8698,1027.4850,556.1367,471.3483,2.6762,0.8000
2026-08-06 22:02:00,79.1151,101.5010,107.5425,1013.7804,550.9740,462.8064,2.6128,0.8000
2026-08-06 22:03:00,79.3517,100.0840,107.7194,1023.0922,560.3649,462.7273,2.6592,0.8000
