timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-09 22:48:00,82.2766,99.7436,105.8396,1010.2306,546.9070,463.3236,2.5749,0.8628
2026-08-09 22:49:00,80.6986,100.3405,105.9231,1013.2308,544.3776,468.8532,2.6572,0.8625
2026-08-09 22:50:00,81.0817,99.0012,105.0553,1014.9747,544.0718,470.9029,2.7246,0.9000
2026-08-09 22:51:00,80.9435,99.4387,105.4091,1009.5901,548.6278,460.9622,2.6132,0.9000
2026-08-09 22:52:00,80.6197,99.6975,106.0381,1016.4953,549.4176,467.0777,2.6848,0.9000
2026-08-09 22:53:00,79.5965,99.7291,104.7210,1008.3878,543.8237,464.5641,2.6133,0.9000
2026-08-09 22:54:00,79.5612,99.0971,104.0310,1013.3061,543.1601,470.1461,2.6442,0.9000
2026-08-09 22:55:00,79.0658,99.1608,104.9072,1010.0585,545.2725,464.7860,2.6014,0.9000
2026-08-09 22:56:00,82.7045,99.0009,105.0396,1005.1649,540.2140,464.9508,2.6762,0.9000
2026-08-09 22:57:00,80.3934,99.1691,105.1946,1008.8131,545.8011,463.0119,2.7126,0.9000
2026-08-09 22:58:00,82.4569,100.9124,107.1101,1010.4188,552.9900,457.4287,2.6549,0.8472
2026-08-09 22:59:00,78.9827,99.2877,104.7185,1007.7379,541.7603,465.9776,2.6720,0.9000
2026-08-09 23:00:00,84.3960,100.2244,105.1676,1009.9592,544.9974,464.9618,2.6719,0.8419
2026-08-09 23:01:00,80.8856,99.4733,104.6099,1012.2177,541.3766,470.8411,2.6328,0.9000
2026-08-09 23:02:00,82.3918,99.2884,105.4885,1007.7700,549.4522,458.3178,2.7106,0.8742
2026-08-09 23:03:00,81.8986,100.3418,105.7179,993.1634,549.0188,444.1446,2.6193,0.8625
2026-08-09 23:04:00,81.0862,100.0820,105.8976,1016.2702,543.8762,472.3940,2.5666,0.8462
2026-08-09 23:05:00,81.3781,99.5038,105.5016,1006.3869,542.0542,464.3327,2.5991,0.9000
2026-08-09 23:06:00,78.8498,98.9643,105.3755,1003.7544,546.3900,457.3645,2.6760,0.9000
2026-08-09 23:07:00,78.8902,99.2744,103.3601,1002.2463,547.1540,455.0923,2.6258,0.9000
2026-08-09 23:08:00,81.3414,100.2142,105.8728,1006.1806,542.1698,464.0107,2.6498,0.8966
2026-08-09 23:09:00,80.3159,100.2423,106.4004,1005.0450,543.2918,461.7533,2.6332,0.8430
2026-08-09 23:10:00,81.6302,99.4713,104.6739,1004.1697,542.4187,461.7510,2.6542,0.8739
2026-08-09 23:11:00,81.4310,99.8403,104.6069,1004.4401,541.7644,462.6757,2.6998,0.9000
2026-08-09 23:12:00,80.8556,99.0187,104.4242,1010.4955,543.1961,467.2994,2.7214,0.9000
2026-08-09 23:13:00,79.8200,99.9474,105.7952,1017.9945,539.0106,478.9839,2.5967,0.7730
2026-08-09 23:14:00,82.1179,99.4734,104.3968,1011.9416,542.9193,469.0222,2.6917,0.8030
2026-08-09 23:15:00,81.9271,99.5043,105.1998,1013.4477,540.1110,473.3367,2.6550,0.8664
2026-08-09 23:16:00,80.8045,100.3550,104.1108,1005.9436,541.7715,464.1721,2.5840,0.9000
2026-08-09 23:17:00,83.6145,99.7176,105.6324,1008.3500,546.1956,462.1543,2.6698,0.9000
2026-08-09 23:18:00,79.2564,98.6423,104.9527,1009.9551,543.2331,466.7220,2.7375,0.9000
2026-08-09 23:19:00,81.0631,99.9461,105.4707,1004.5208,544.5883,459.9326,2.6082,0.9000
2026-08-09 23:20:00,81.9732,100.6951,104.6157,1005.6860,545.5972,460.0888,2.6337,0.7796
2026-08-09 23:21:00,80.5723,98.8503,104.7298,1012.0834,546.7298,465.3535,2.5648,0.8730
2026-08-09 23:22:00,79.7396,99.5138,104.8416,1013.2581,540.9160,472.3420,2.6393,0.9000
2026-08-09 23:23:00,79.3838,99.3207,104.6197,1008.1396,542.3718,465.7678,2.6531,0.9000
2026-08-09 23:24:00,80.0215,99.6551,104.5801,1001.8228,541.4613,460.3615,2.7438,0.9000
2026-08-09 23:25:00,80.5748,99.0738,104.2763,1006.3166,549.2489,457.0676,2.5984,0.8163
2026-08-09 23:26:00,80.7791,99.7541,105.6773,1000.5839,543.6573,456.9266,2.6933,0.9000
2026-08-09 23:27:00,81.1660,98.9107,105.5404,1008.1625,541.5857,466.5769,2.6601,0.9000
2026-08-09 23:28:00,84.2711,99.9816,104.9622,1009.0595,546.6980,462.3615,2.7568,0.9000
2026-08-09 23:29:00,81.6859,99.4685,105.9036,1006.4249,545.0105,461.4144,2.6538,0.7752
2026-08-09 23:30:00,80.4072,100.7778,106.4822,1008.9830,547.5748,461.4082,2.6425,0.8399
2026-08-09 23:31:00,81.3006,99.9678,104.7334,1009.8549,546.1070,463.7480,2.6874,0.9000
2026-08-09 23:32:00,83.8025,99.2976,105.4679,1009.0507,551.6183,457.4324,2.6695,0.9000
2026-08-09 23:33:00,82.2116,100.0663,105.4686,1001.7547,544.8204,456.9344,2.6918,0.9000
2026-08-09 23:34:00,83.0714,99.9806,104.7870,1006.4920,550.4921,456.0000,2.6731,0.8453
2026-08-09 23:35:00,80.3610,98.7594,104.2590,1009.8035,545.7831,464.0205,2.5713,0.8770
2026-08-09 23:36:00,80.1739,99.4473,107.2598,1015.6439,542.8602,472.7837,2.6711,0.9000
2026-08-09 23:37:00,80.5400,99.2948,105.5746,1006.3867,546.3233,460.0633,2.6700,0.9000
2026-08-09 23:38:00,83.9202,98.4328,105.3245,1010.4965,549.3668,461.1297,2.6080,0.8005
2026-08-09 23:39:00,80.6405,99.6980,105.5611,1012.1290,545.7492,466.3798,2.6595,0.9000
2026-08-09 23:40:00,84.0507,100.4609,107.2403,1006.7511,542.7274,464.0237,2.5532,0.7588
2026-08-09 23:41:00,79.7548,99.6206,105.1260,1013.4722,548.4926,464.9797,2.6578,0.9000
2026-08-09 23:42:00,82.3173,99.8680,105.3389,1013.7370,545.3944,468.3427,2.6792,0.9000
2026-08-09 23:43:00,79.1679,99.6245,105.3478,1014.6241,546.0903,468.5337,2.6930,0.9000
2026-08-09 23:44:00,82.4738,99.8467,106.1727,1010.0103,547.8734,462.1369,2.6800,0.8409
2026-08-09 23:45:00,79.3419,98.4647,105.5161,1019.5148,544.2058,475.3090,2.6007,0.8399
2026-08-09 23:46:00,81.7622,99.6530,104.0584,1004.6337,544.2228,460.4109,2.5717,0.8742
2026-08-09 23:47:00,81.7377,99.2737,103.8878,1018.3264,544.9402,473.3862,2.6920,0.9000
2026-08-09 23:48:00,83.3174,99.6247,106.1278,1011.5435,552.2494,459.2941,2.6652,0.8695
2026-08-09 23:49:00,79.7561,99.1875,105.4980,1014.3999,551.3439,463.0560,2.6696,0.8513
2026-08-09 23:50:00,81.3897,98.9792,105.0338,1006.0938,549.1968,456.8970,2.7290,0.9000
2026-08-09 23:51:00,83.9085,99.3453,104.6665,1011.9123,542.8091,469.1033,2.5646,0.7859
2026-08-09 23:52:00,82.2888,99.8987,106.6976,1014.8208,547.5775,467.2433,2.7351,0.9000
2026-08-09 23:53:00,82.1728,99.0833,105.4846,1002.2451,543.3950,458.8501,2.6168,0.9000
2026-08-09 23:54:00,79.7579,100.1663,105.7170,1006.8612,542.4384,464.4228,2.6862,0.9000
2026-08-09 23:55:00,82.1394,99.2844,105.9533,996.9676,549.4406,447.5270,2.6443,0.8524
2026-08-09 23:56:00,85.6695,99.5771,105.6431,1006.7781,545.1687,461.6094,2.6276,0.8961
2026-08-09 23:57:00,77.8208,99.8172,104.9438,1003.5857,546.3607,457.2250,2.5695,0.9000
2026-08-09 23:58:00,78.9398,98.9851,105.1391,1006.5729,546.1986,460.3743,2.6113,0.7910
2026-08-09 23:59:00,80.7372,98.5144,105.8172,1022.2759,545.3738,476.9021,2.6682,0.8316
2026-08-10 00:00:00,79.8019,99.4333,106.0100,1016.2427,547.9653,468.2774,2.6626,0.8178
2026-08-10 00:01:00,80.9528,99.7487,106.1460,1000.4524,545.6067,454.8457,2.6925,0.9000
2026-08-10 00:02:00,81.0969,99.8413,104.6621,1010.4243,550.0905,460.3338,2.6103,0.9000
2026-08-10 00:03:00,81.8093,99.3906,105.4461,1011.6362,542.9219,468.7143,2.6822,0.8469
2026-08-10 00:04:00,80.1858,99.5474,104.6552,1005.9481,544.1234,461.8246,2.6482,0.9000
2026-08-10 00:05:00,78.7422,100.2055,105.2037,1008.5250,544.3567,464.1683,2.6765,0.8795
2026-08-10 00:06:00,82.5901,99.0420,105.0957,1009.0094,548.2933,460.7161,2.6705,0.8574
2026-08-10 00:07:00,82.5458,99.7367,105.2933,1000.8924,545.3273,455.5651,2.6213,0.9000
2026-08-10 00:08:00,82.0460,100.2289,106.0385,1002.4648,536.8003,465.6645,2.6575,0.7526
2026-08-10 00:09:00,83.3251,98.9479,104.6197,1008.4789,544.0501,464.4288,2.6679,0.9000
2026-08-10 00:10:00,82.0044,99.4736,106.8694,1008.1104,547.9472,460.1631,2.6842,0.9000
2026-08-10 00:11:00,79.9134,99.8044,106.2993,1004.0665,549.4580,454.6085,2.7201,0.9000
2026-08-10 00:12:00,80.4223,98.6871,104.0093,1003.6334,544.8271,458.8063,2.6131,0.9000
2026-08-10 00:13:00,78.1973,98.9191,105.5462,1007.1523,542.3050,464.8473,2.5865,0.9000
2026-08-10 00:14:00,78.3472,99.0823,104.3679,1012.0280,546.5994,465.4286,2.7091,0.9000
2026-08-10 00:15:00,82.1664,99.0651,105.5768,1007.2107,548.1118,459.0989,2.5805,0.7841
2026-08-10 00:16:00,80.0612,98.9960,104.1509,1015.7028,538.6596,477.0432,2.6965,0.9000
2026-08-10 00:17:00,77.9508,99.6716,106.2180,1004.1060,546.5802,457.5258,2.5993,0.8569
2026-08-10 00:18:00,80.7805,100.3794,106.2549,1008.5466,544.2275,464.3191,2.6133,0.7500
2026-08-10 00:19:00,80.7750,99.6681,104.9142,1005.8055,543.9659,461.8396,2.6408,0.9000
2026-08-10 00:20:00,79.4593,99.5811,105.4287,1010.5128,544.2980,466.2147,2.5722,0.8881
2026-08-10 00:21:00,77.6724,98.6073,104.2696,1003.6610,549.7338,453.9272,2.5963,0.8829
2026-08-10 00:22:00,79.9295,98.4457,104.8439,1017.2019,546.7558,470.4461,2.5611,0.9000
2026-08-10 00:23:00,80.2264,99.2580,105.1570,999.1078,547.1273,451.9805,2.6782,0.9000
2026-08-10 00:24:00,77.6357,99.5487,104.0297,1016.1342,537.7161,478.4182,2.6442,0.8063
2026-08-10 00:25:00,81.2813,100.6392,106.5898,1008.0027,548.5846,459.4181,2.6455,0.8407
2026-08-10 00:26:00,80.3725,99.6141,105.3922,1010.3109,541.6177,468.6932,2.6417,0.8812
2026-08-10 00:27:00,82.9727,100.4326,106.2784,1014.2173,545.9658,468.2516,2.6439,0.7500
2026-08-10 00:28:00,82.2373,98.9903,105.1370,1011.8290,548.4591,463.3699,2.6206,0.9000
2026-08-10 00:29:00,82.4307,99.4755,104.7226,1003.8865,545.9455,457.9410,2.6925,0.9000
2026-08-10 00:30:00,80.1943,98.7551,105.3607,1010.5330,549.0076,461.5255,2.5566,0.8239
2026-08-10 00:31:00,80.7977,99.2955,106.0424,1016.8659,545.3602,471.5057,2.5726,0.8729
2026-08-10 00:32:00,84.5150,99.9813,104.7401,1003.0880,548.3698,454.7182,2.7126,0.9000
2026-08-10 00:33:00,78.6264,99.2325,105.4862,1018.1126,544.6240,473.4886,2.6581,0.8753
2026-08-10 00:34:00,78.9868,98.9577,104.8087,1009.4449,540.4527,468.9922,2.5435,0.8850
2026-08-10 00:35:00,81.2911,98.6323,103.5722,1005.3462,546.2757,459.0705,2.6607,0.9000
2026-08-10 00:36:00,80.3753,99.8478,104.9915,1003.0419,544.7083,458.3336,2.5652,0.8227
2026-08-10 00:37:00,79.0263,99.8387,105.3830,1006.3878,535.7687,470.6191,2.7097,0.9000
2026-08-10 00:38:00,80.9754,99.5103,105.2816,997.7238,541.7284,455.9955,2.6907,0.9000
2026-08-10 00:39:00,79.9685,99.4558,105.0513,1005.4200,541.2660,464.1540,2.7495,0.9000
2026-08-10 00:40:00,82.0296,98.7713,105.3535,1006.1775,542.8189,463.3586,2.6297,0.9000
2026-08-10 00:41:00,78.4580,99.0015,104.7622,1002.1160,545.6356,456.4804,2.5838,0.9000
2026-08-10 00:42:00,80.2979,99.9306,105.6756,1011.2233,541.4717,469.7516,2.6176,0.9000
2026-08-10 00:43:00,80.8808,99.4879,104.9206,1006.3862,545.1113,461.2748,2.6188,0.8589
2026-08-10 00:44:00,80.2935,99.6701,105.9323,1004.2970,550.6758,453.6212,2.6639,0.8224
2026-08-10 00:45:00,80.8647,99.5827,104.1670,1005.8452,545.9376,459.9076,2.5531,0.8799
2026-08-10 00:46:00,80.2591,99.2691,105.3446,1009.2434,543.1123,466.1311,2.6444,0.8566
2026-08-10 00:47:00,83.3070,100.3330,105.6671,1007.8299,544.1295,463.7004,2.5939,0.8120
2026-08-10 00:48:00,80.8937,98.9645,106.2728,1003.9549,545.1657,458.7892,2.6190,0.8547
2026-08-10 00:49:00,82.3371,99.7847,104.8464,1008.0840,548.4484,459.6356,2.7138,0.9000
2026-08-10 00:50:00,81.1969,99.9687,106.2092,1007.1983,541.0673,466.1310,2.6947,0.8302
2026-08-10 00:51:00,83.1376,99.7297,105.6215,1001.7503,545.0202,456.7300,2.6811,0.8874
2026-08-10 00:52:00,81.3171,98.5500,106.6537,1006.0010,542.0560,463.9450,2.6764,0.9000
2026-08-10 00:53:00,80.2916,99.4444,104.0945,1010.3362,544.0718,466.2644,2.6314,0.9000
2026-08-10 00:54:00,82.0047,99.1990,105.4589,1010.2961,541.1476,469.1485,2.6422,0.8137
2026-08-10 00:55:00,81.3938,100.1809,105.2399,1006.2816,541.9363,464.3453,2.5659,0.8560
2026-08-10 00:56:00,79.4099,99.0216,105.3988,1010.8112,542.1650,468.6463,2.5829,0.8767
2026-08-10 00:57:00,80.3412,99.9692,105.9655,1002.5235,547.2274,455.2961,2.6509,0.9000
2026-08-10 00:58:00,77.3504,99.4305,106.3830,1002.6743,544.4141,458.2602,2.5886,0.7889
2026-08-10 00:59:00,81.1246,98.6982,105.5310,1006.1589,544.3978,461.7611,2.6790,0.9000
2026-08-10 01:00:00,80.9820,99.1255,103.9830,1014.8990,548.5528,466.3462,2.6421,0.8731
2026-08-10 01:01:00,80.2795,99.7172,104.9646,1008.2234,545.0948,463.1285,2.6297,0.8842
2026-08-10 01:02:00,82.4247,99.8684,107.7921,1006.0262,541.7972,464.2291,2.6142,0.7500
2026-08-10 01:03:00,83.7795,99.3231,104.5039,1015.1197,548.9221,466.1976,2.6671,0.8791
2026-08-10 01:04:00,82.3128,99.6682,105.4111,1005.9602,548.0467,457.9136,2.6784,0.8907
2026-08-10 01:05:00,81.0082,99.8569,105.8497,1018.5645,550.4039,468.1607,2.6005,0.8499
2026-08-10 01:06:00,80.5612,99.1788,106.0647,1004.8304,549.7911,455.0393,2.6183,0.8476
2026-08-10 01:07:00,80.1866,100.1978,104.7839,1002.3241,543.2096,459.1146,2.6351,0.9000
2026-08-10 01:08:00,79.9216,99.3802,106.4216,1006.5469,546.5722,459.9747,2.6605,0.7500
2026-08-10 01:09:00,82.4696,99.8751,106.2438,1006.1292,547.7797,458.3496,2.6599,0.8968
2026-08-10 01:10:00,82.4908,100.2504,105.6172,1003.3320,544.8000,458.5320,2.6394,0.8511
2026-08-10 01:11:00,82.8820,98.8613,104.5339,1020.3764,550.2032,470.1732,2.6799,0.9000
2026-08-10 01:12:00,83.3912,99.5802,104.8175,1008.9556,543.6653,465.2904,2.6377,0.9000
2026-08-10 01:13:00,82.1024,99.0348,104.7341,1009.6797,541.9602,467.7195,2.5746,0.9000
2026-08-10 01:14:00,79.9655,98.8855,105.0693,1005.0450,544.8507,460.1943,2.7113,0.8298
2026-08-10 01:15:00,81.9068,100.3798,106.3641,1004.4620,545.9446,458.5174,2.6935,0.8245
2026-08-10 01:16:00,80.4407,99.5170,105.4965,1012.4741,550.6354,461.8386,2.5756,0.8493
2026-08-10 01:17:00,82.9737,99.4897,105.7589,998.9630,549.2332,449.7297,2.6534,0.7643
2026-08-10 01:18:00,83.2752,99.3253,105.3875,1001.6238,545.6757,455.9482,2.7095,0.9000
2026-08-10 01:19:00,82.0884,99.5226,106.4811,1006.0975,544.4814,461.6162,2.6292,0.7973
2026-08-10 01:20:00,79.8630,98.3535,104.0107,1014.0853,544.2246,469.8607,2.6830,0.9000
2026-08-10 01:21:00,80.0712,99.4917,102.2408,1005.4534,543.3678,462.0856,2.6999,0.9000
2026-08-10 01:22:00,84.1482,99.8003,105.2207,1009.4027,545.0486,464.3541,2.6578,0.8921
2026-08-10 01:23:00,80.9423,98.4902,105.2408,1007.4565,545.9750,461.4815,2.7516,0.9000
2026-08-10 01:24:00,80.0278,99.5027,105.2171,1013.7951,541.2304,472.5647,2.6769,0.9000
2026-08-10 01:25:00,80.5048,99.6526,104.6993,999.3861,535.3978,463.9883,2.6495,0.9000
2026-08-10 01:26:00,82.3486,99.3394,104.2070,1010.9855,547.3805,463.6050,2.6360,0.9000
2026-08-10 01:27:00,80.3462,99.7795,105.1654,1006.3071,538.4623,467.8448,2.6420,0.9000
2026-08-10 01:28:00,80.4868,99.8690,104.9565,1011.9220,544.3991,467.5229,2.6162,0.8346
2026-08-10 01:29:00,78.6923,99.4780,105.4391,1003.1971,547.4351,455.7620,2.5887,0.7819
2026-08-10 01:30:00,80.7162,99.6975,105.8040,1007.4114,548.9293,458.4821,2.5994,0.7500
2026-08-10 01:31:00,77.2925,99.3430,106.1897,1006.7728,545.8630,460.9098,2.6372,0.8978
2026-08-10 01:32:00,82.6986,100.7719,105.9115,1002.2691,546.6175,455.6516,2.6845,0.9000
2026-08-10 01:33:00,80.8593,100.4190,105.2347,1000.8752,546.8468,454.0284,2.6607,0.9000
2026-08-10 01:34:00,80.0540,99.2014,105.6185,1004.3711,545.3887,458.9824,2.6528,0.7608
2026-08-10 01:35:00,81.5008,99.2710,104.3168,1007.9187,548.5126,459.4061,2.7504,0.9000
2026-08-10 01:36:00,83.4168,98.9365,104.5850,1003.4805,546.6584,456.8220,2.7285,0.9000
2026-08-10 01:37:00,79.6070,100.4027,106.6229,1005.6106,544.6700,460.9406,2.5987,0.9000
2026-08-10 01:38:00,79.3441,99.8912,106.0914,997.8279,539.4984,458.3295,2.6795,0.7856
2026-08-10 01:39:00,80.9344,99.2154,104.0876,1005.3996,539.6551,465.7445,2.5850,0.8307
2026-08-10 01:40:00,81.4987,99.7620,104.7006,1012.3667,541.8177,470.5490,2.6577,0.8766
2026-08-10 01:41:00,80.0508,99.4190,106.7405,1010.7706,550.9936,459.7770,2.5756,0.7684
2026-08-10 01:42:00,80.4300,99.1351,104.6447,1006.8060,542.1111,464.6949,2.6139,0.9000
2026-08-10 01:43:00,81.6125,98.7772,103.7830,1008.4548,546.6892,461.7656,2.6755,0.9000
2026-08-10 01:44:00,78.5041,99.9762,104.8522,1003.0912,547.0328,456.0584,2.6216,0.8845
2026-08-10 01:45:00,82.0616,99.0068,104.8731,1015.3506,551.3529,463.9977,2.5903,0.8268
2026-08-10 01:46:00,82.7732,99.1566,106.1824,1017.5632,543.9821,473.5811,2.6099,0.8329
2026-08-10 01:47:00,82.4024,100.0673,105.9610,1008.0444,545.0761,462.9683,2.5971,0.9000
2026-08-10 01:48:00,80.2571,98.1775,104.8991,1020.1696,548.4675,471.7022,2.6649,0.8967
2026-08-10 01:49:00,82.6642,99.5672,105.2369,1003.8112,542.9865,460.8247,2.7044,0.8806
2026-08-10 01:50:00,79.8219,99.7251,105.5257,1000.9527,545.0970,455.8556,2.6344,0.9000
2026-08-10 01:51:00,80.3102,99.8728,105.8742,1003.6559,547.0640,456.5919,2.6957,0.8605
2026-08-10 01:52:00,79.9859,98.8162,104.9984,1006.1025,546.5273,459.5752,2.6156,0.9000
2026-08-10 01:53:00,81.7037,99.8662,105.5317,1018.7562,541.4436,477.3126,2.6392,0.7500
2026-08-10 01:54:00,82.6298,98.6267,106.4426,1005.7860,548.0309,457.7551,2.7334,0.9000
2026-08-10 01:55:00,82.9553,99.2435,105.1826,1002.8894,543.4081,459.4813,2.6353,0.7500
2026-08-10 01:56:00,79.1572,99.3817,105.4111,1002.6914,547.0732,455.6181,2.6977,0.9000
2026-08-10 01:57:00,80.6706,100.3291,105.7874,1012.8797,549.3152,463.5645,2.6082,0.7856
2026-08-10 01:58:00,81.6632,99.3192,104.8432,1012.1620,544.8281,467.3339,2.6432,0.9000
2026-08-10 01:59:00,83.6386,100.0957,104.5924,1004.7440,545.8565,458.8876,2.6013,0.8464
2026-08-10 02:00:00,82.6672,99.8614,105.6153,997.7884,543.7876,454.0008,2.6475,0.7500
2026-08-10 02:01:00,79.2272,100.8906,105.7655,1001.5203,548.8345,452.6858,2.6562,0.9000
2026-08-10 02:02:00,79.9437,99.2196,105.2347,1015.7654,540.2664,475.4990,2.6820,0.8597
2026-08-10 02:03:00,79.8958,99.2503,104.7907,1010.5992,542.3360,468.2632,2.6152,0.9000
2026-08-10 02:04:00,82.0845,100.0149,104.9275,1007.4784,545.5698,461.9086,2.6358,0.9000
2026-08-10 02:05:00,80.7362,99.9714,105.5083,1016.4912,541.7887,474.7024,2.7036,0.8844
2026-08-10 02:06:00,81.7135,99.6787,104.3588,1016.9345,539.7183,477.2163,2.5837,0.9000
2026-08-10 02:07:00,80.0066,99.9558,106.1374,1006.9591,546.9255,460.0337,2.5204,0.8495
2026-08-10 02:08:00,81.3584,99.7546,106.5520,1007.0469,541.1688,465.8781,2.6115,0.8500
2026-08-10 02:09:00,83.3710,98.5333,104.0994,1004.2205,544.7857,459.4347,2.6746,0.9000
2026-08-10 02:10:00,82.5000,98.8932,105.7447,1005.7036,536.4290,469.2746,2.6483,0.8146
2026-08-10 02:11:00,80.6466,99.8321,105.9345,999.6909,548.4025,451.2884,2.5963,0.7500
2026-08-10 02:12:00,82.0931,99.0099,105.9984,999.6665,539.8560,459.8105,2.6477,0.7891
2026-08-10 02:13:00,82.2325,99.5697,103.9783,998.5011,544.1096,454.3915,2.6258,0.9000
2026-08-10 02:14:00,85.0650,99.3204,105.0409,1012.5320,541.5308,471.0012,2.5658,0.7694
2026-08-10 02:15:00,78.9197,100.0413,104.8452,999.2992,546.7203,452.5789,2.6271,0.9000
2026-08-10 02:16:00,80.6445,99.7192,105.1051,1016.8520,546.7297,470.1222,2.6813,0.9000
2026-08-10 02:17:00,80.8795,98.9317,104.3122,1003.4462,545.6898,457.7564,2.6302,0.9000
2026-08-10 02:18:00,82.3950,100.1543,106.6804,1015.7807,543.8299,471.9508,2.5684,0.8997
2026-08-10 02:19:00,81.0572,99.8700,105.6490,1005.2646,543.2746,461.9901,2.7304,0.9000
2026-08-10 02:20:00,82.1346,99.4167,104.4868,999.2549,548.8640,450.3909,2.5944,0.9000
2026-08-10 02:21:00,81.5843,99.8164,104.8589,1013.5006,546.5730,466.9276,2.6627,0.9000
2026-08-10 02:22:00,81.6795,99.3213,106.4213,1014.0870,544.6153,469.4717,2.6858,0.7500
2026-08-10 02:23:00,83.2596,99.2027,105.2197,1002.5433,548.1628,454.3805,2.6651,0.9000
2026-08-10 02:24:00,78.6195,99.2403,106.3232,1005.4112,545.2266,460.1846,2.6324,0.9000
2026-08-10 02:25:00,81.8706,98.5667,105.8406,1002.5364,543.7691,458.7673,2.5532,0.8452
2026-08-10 02:26:00,81.9861,98.5845,104.2140,1006.4587,547.2622,459.1965,2.7027,0.9000
2026-08-10 02:27:00,80.4718,99.1352,104.5085,1007.5964,543.5484,464.0480,2.5857,0.9000
2026-08-10 02:28:00,80.6092,99.2196,104.3614,1005.2963,544.3173,460.9790,2.6926,0.9000
2026-08-10 02:29:00,82.7493,100.0133,105.6731,997.9546,539.2313,458.7233,2.6996,0.7500
2026-08-10 02:30:00,81.5668,99.0509,106.8251,1004.1406,545.9827,458.1579,2.5829,0.7760
2026-08-10 02:31:00,77.7963,99.0309,105.4385,1010.5585,545.5686,464.9899,2.5822,0.9000
2026-08-10 02:32:00,82.9934,99.3008,105.2141,1005.9923,538.9060,467.0863,2.6243,0.7740
2026-08-10 02:33:00,81.3330,99.5100,105.7296,1005.3955,542.2787,463.1169,2.6900,0.9000
2026-08-10 02:34:00,80.4905,99.8044,105.2396,1002.3748,538.1926,464.1822,2.6141,0.9000
2026-08-10 02:35:00,81.1582,98.6836,105.0302,1003.9743,544.7653,459.2090,2.6487,0.8901
2026-08-10 02:36:00,82.4345,100.3054,105.4545,1014.0652,542.4333,471.6319,2.6189,0.9000
2026-08-10 02:37:00,78.2845,99.4670,105.9075,1001.3175,540.1163,461.2012,2.6832,0.9000
2026-08-10 02:38:00,82.4685,100.1461,104.8925,1010.6164,543.8484,466.7680,2.6122,0.9000
2026-08-10 02:39:00,81.5617,99.6988,104.5007,1007.2435,541.7627,465.4808,2.6079,0.9000
2026-08-10 02:40:00,83.0148,99.0091,106.0580,1008.2282,544.9886,463.2396,2.5923,0.8244
2026-08-10 02:41:00,79.7135,98.7732,103.5248,1003.3383,550.8865,452.4518,2.5908,0.9000
2026-08-10 02:42:00,79.9591,98.0967,104.2413,1005.2371,548.3650,456.8721,2.6971,0.9000
2026-08-10 02:43:00,80.2169,98.8967,105.3073,1006.9633,549.8824,457.0809,2.6260,0.9000
2026-08-10 02:44:00,80.5535,99.5048,106.0103,1004.3845,543.1115,461.2729,2.5964,0.8686
2026-08-10 02:45:00,80.3883,99.1740,105.4617,1008.6409,545.1607,463.4801,2.5604,0.9000
2026-08-10 02:46:00,81.7478,98.7579,104.8414,1009.2668,545.7215,463.5453,2.6304,0.8351
2026-08-10 02:47:00,81.9653,99.2930,105.9458,1017.8391,545.6649,472.1741,2.6029,0.8108
2026-08-10 02:48:00,81.1218,98.9521,104.6716,1008.3624,541.2646,467.0977,2.5934,0.9000
2026-08-10 02:49:00,82.5868,99.1460,105.8319,997.4061,547.4826,449.9235,2.6052,0.7500
2026-08-10 02:50:00,81.4311,99.4691,104.9383,1012.7784,544.3660,468.4123,2.6500,0.8319
2026-08-10 02:51:00,80.1855,98.3985,104.3461,1005.9398,551.2482,454.6916,2.5858,0.9000
2026-08-10 02:52:00,81.2944,99.9699,105.8689,1017.0147,547.1996,469.8151,2.6286,0.8130
2026-08-10 02:53:00,79.0088,99.6410,106.5624,1014.3056,546.9188,467.3868,2.6881,0.9000
2026-08-10 02:54:00,80.6972,99.6004,104.9797,1004.4206,539.8589,464.5616,2.6162,0.9000
2026-08-10 02:55:00,81.1166,99.4932,106.0950,1010.5523,538.4296,472.1228,2.5906,0.8142
2026-08-10 02:56:00,80.0107,98.9683,103.7136,1003.9689,539.6012,464.3677,2.6966,0.8458
2026-08-10 02:57:00,80.5530,98.3907,104.2042,1006.9481,542.3491,464.5990,2.6394,0.8789
2026-08-10 02:58:00,81.2509,100.6587,104.5090,1010.3105,541.5637,468.7468,2.6351,0.8256
2026-08-10 02:59:00,78.2173,99.7730,105.1578,1012.4914,546.7347,465.7567,2.6699,0.9000
2026-08-10 03:00:00,83.1024,99.4675,105.6701,1011.3984,545.6352,465.7631,2.6395,0.9000
2026-08-10 03:01:00,79.8790,99.5356,104.3074,1007.2932,548.6319,458.6613,2.6473,0.8975
2026-08-10 03:02:00,77.0357,99.1796,104.5351,1019.3313,543.0605,476.2708,2.5653,0.9000
2026-08-10 03:03:00,82.9213,99.0516,105.9305,1005.0850,548.1050,456.9800,2.6018,0.7911
2026-08-10 03:04:00,78.9701,98.8285,104.5992,998.8700,544.2932,454.5767,2.7369,0.9000
2026-08-10 03:05:00,78.6152,100.4897,106.3806,999.8284,544.9570,454.8714,2.5918,0.7500
