timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-04 07:03:00,84.8460,51.1755,3.1858,1.0282,85.7581
2026-08-04 07:04:00,85.6983,51.6864,2.7967,1.0535,87.9246
2026-08-04 07:05:00,85.0404,52.3373,2.6294,1.0062,88.4888
2026-08-04 07:06:00,85.1023,52.5639,2.6925,1.0597,87.2418
2026-08-04 07:07:00,85.6426,51.2593,2.6917,1.0127,89.6052
2026-08-04 07:08:00,84.3022,52.4724,2.6586,1.0607,86.1456
2026-08-04 07:09:00,86.2414,52.7548,2.8430,1.0459,87.1837
2026-08-04 07:10:00,85.3962,51.1069,2.5231,1.0671,87.9705
2026-08-04 07:11:00,86.0589,52.6186,2.8859,1.0482,86.7605
2026-08-04 07:12:00,84.6486,51.7105,2.8668,1.0758,88.3683
2026-08-04 07:13:00,84.7435,52.5738,2.7371,1.0593,86.1288
2026-08-04 07:14:00,84.6038,53.1955,2.8716,1.0701,88.9744
2026-08-04 07:15:00,85.4546,52.3181,2.6679,1.0406,89.2503
2026-08-04 07:16:00,85.3474,53.4294,2.6898,1.0398,89.1816
2026-08-04 07:17:00,85.0326,53.3280,2.8257,1.0208,91.0731
2026-08-04 07:18:00,84.7062,53.4658,2.7463,1.0262,87.8948
2026-08-04 07:19:00,84.5581,52.9813,2.7011,1.0510,87.1982
2026-08-04 07:20:00,85.2923,53.6988,2.7485,1.0506,88.3626
2026-08-04 07:21:00,85.0454,53.0026,2.8877,1.0574,87.0025
2026-08-04 07:22:00,84.9167,50.9692,2.8796,1.0357,87.6283
2026-08-04 07:23:00,86.2596,51.8629,2.7899,1.0530,85.5640
2026-08-04 07:24:00,85.2852,52.4618,2.7072,1.0767,89.7701
2026-08-04 07:25:00,86.0998,52.6034,2.7901,1.0585,85.5427
2026-08-04 07:26:00,85.0210,53.0655,2.6469,1.0507,86.3820
2026-08-04 07:27:00,85.4910,51.9175,2.8450,1.0557,87.4821
2026-08-04 07:28:00,85.3140,54.7493,2.8180,1.0748,85.8543
2026-08-04 07:29:00,84.3319,52.6539,2.9108,1.0535,85.5813
2026-08-04 07:30:00,86.2106,52.7640,2.6319,1.0396,86.3220
2026-08-04 07:31:00,85.2755,52.1157,2.6139,1.0398,89.0317
2026-08-04 07:32:00,85.8075,51.7974,2.7559,1.0391,85.4348
2026-08-04 07:33:00,84.9115,52.6883,2.6675,1.0385,86.7918
2026-08-04 07:34:00,85.2668,52.8555,2.7887,1.0657,88.1612
2026-08-04 07:35:00,84.8485,52.7539,2.8144,1.0838,88.1591
2026-08-04 07:36:00,86.1132,54.5083,2.8466,1.0416,90.7609
2026-08-04 07:37:00,85.5613,52.7388,2.6758,1.0316,89.9285
2026-08-04 07:38:00,85.5976,52.7905,2.7514,1.0241,90.2005
2026-08-04 07:39:00,86.1951,53.7027,2.6051,1.0839,84.4012
2026-08-04 07:40:00,86.0768,52.7267,2.6717,1.0686,87.5626
2026-08-04 07:41:00,85.8450,53.4470,2.6378,1.0355,88.3470
2026-08-04 07:42:00,84.5355,51.6381,2.6255,1.0517,85.2684
2026-08-04 07:43:00,84.9739,51.6549,2.8115,1.0768,87.3054
2026-08-04 07:44:00,84.7917,53.0565,2.4878,1.0472,88.5986
2026-08-04 07:45:00,85.8332,52.7107,2.6143,1.0655,88.7351
2026-08-04 07:46:00,85.5017,52.1407,2.6129,1.0449,89.7093
2026-08-04 07:47:00,84.5676,53.0785,2.6645,1.0419,87.2366
2026-08-04 07:48:00,85.2913,53.1722,2.4830,0.9946,87.0147
2026-08-04 07:49:00,84.5106,52.2591,2.5553,1.0392,87.9281
2026-08-04 07:50:00,85.3777,52.4555,2.5181,1.0363,88.1179
2026-08-04 07:51:00,84.4188,53.1958,2.3448,1.0571,87.4009
2026-08-04 07:52:00,85.7318,51.9625,2.6786,1.0514,84.8535
2026-08-04 07:53:00,85.6437,52.3834,2.4077,1.0500,87.6901
2026-08-04 07:54:00,86.5641,53.5247,2.3866,1.0647,86.4757
2026-08-04 07:55:00,85.9304,52.9697,2.6339,0.9986,87.4203
2026-08-04 07:56:00,85.1703,52.5187,2.4979,1.0439,87.5668
2026-08-04 07:57:00,85.9172,52.0946,2.4935,1.0212,87.2757
2026-08-04 07:58:00,84.5900,51.9858,2.4876,1.0191,85.9215
2026-08-04 07:59:00,84.8533,52.8680,2.6153,1.0379,88.7888
2026-08-04 08:00:00,85.6329,55.0258,2.4448,1.0437,86.9956
2026-08-04 08:01:00,84.1402,53.5655,2.5517,1.0529,82.1965
2026-08-04 08:02:00,85.4150,51.6661,2.3702,1.0511,86.9405
2026-08-04 08:03:00,84.8273,53.7049,2.5095,1.0254,86.2587
2026-08-04 08:04:00,85.5023,52.2370,2.5589,1.0375,87.3129
2026-08-04 08:05:00,84.7969,52.9887,2.6014,1.0697,86.3788
2026-08-04 08:06:00,85.7001,52.4019,2.2982,1.0727,87.4220
2026-08-04 08:07:00,85.4591,55.0102,2.4157,1.0338,87.8423
2026-08-04 08:08:00,86.2896,51.8495,2.5975,1.0413,85.5813
2026-08-04 08:09:00,85.4553,53.2928,2.5222,1.0209,87.8224
2026-08-04 08:10:00,84.9920,52.2890,2.4025,1.0588,88.6437
2026-08-04 08:11:00,85.3068,53.7078,2.4152,1.0841,87.0590
2026-08-04 08:12:00,84.6502,53.2565,2.4370,1.0265,88.1842
2026-08-04 08:13:00,85.7022,54.2112,2.3626,1.0601,89.4139
2026-08-04 08:14:00,85.8142,53.6679,2.4472,1.0507,85.9739
2026-08-04 08:15:00,86.9435,52.2488,2.4342,1.0320,85.1768
2026-08-04 08:16:00,85.0905,55.8506,2.2665,1.0208,90.4894
2026-08-04 08:17:00,85.3045,53.4815,2.3219,1.0837,87.9776
2026-08-04 08:18:00,85.1213,52.3664,2.3184,1.0488,86.5057
2026-08-04 08:19:00,85.5956,53.1132,2.3313,1.0520,88.3685
2026-08-04 08:20:00,85.6989,53.5286,2.3770,1.0279,87.3123
2026-08-04 08:21:00,85.4393,53.4802,2.3613,1.0327,85.8072
2026-08-04 08:22:00,86.1246,53.3725,2.2646,1.0064,86.7775
2026-08-04 08:23:00,85.1040,53.8315,2.4641,1.0453,85.8779
2026-08-04 08:24:00,86.0672,53.7213,2.3242,1.0219,84.6068
2026-08-04 08:25:00,85.8000,51.9932,2.4637,1.0081,88.9577
2026-08-04 08:26:00,85.4709,54.9360,2.4552,1.0109,84.0851
2026-08-04 08:27:00,85.2904,54.7835,2.1992,1.0754,89.5972
2026-08-04 08:28:00,86.9366,53.6017,2.2502,1.0205,85.5003
2026-08-04 08:29:00,84.9916,52.8251,2.2518,1.0331,89.8864
2026-08-04 08:30:00,85.6617,52.8275,2.3192,1.0011,90.2171
2026-08-04 08:31:00,85.0339,52.4326,2.3550,1.0205,89.4276
2026-08-04 08:32:00,86.5565,52.5463,2.2917,0.9961,85.4490
2026-08-04 08:33:00,86.0183,50.5376,2.2168,1.0301,86.5263
2026-08-04 08:34:00,85.0802,54.2380,2.4320,1.0037,87.7956
2026-08-04 08:35:00,85.7957,53.8681,2.2182,1.0371,88.9068
2026-08-04 08:36:00,85.6437,50.9963,2.3315,0.9845,90.7887
2026-08-04 08:37:00,85.1800,53.5450,2.2490,1.0069,86.2301
2026-08-04 08:38:00,85.9457,52.6287,2.2419,1.0423,88.5533
2026-08-04 08:39:00,85.7252,52.4184,2.3116,1.0486,87.6701
2026-08-04 08:40:00,85.6218,53.0909,2.3945,1.0172,87.7534
2026-08-04 08:41:00,85.4680,50.8354,2.2669,1.0085,88.9865
2026-08-04 08:42:00,85.7525,52.5467,2.1838,1.0178,83.7705
2026-08-04 08:43:00,85.6321,52.6167,2.3772,1.0557,87.6961
2026-08-04 08:44:00,85.5306,52.5965,2.2753,1.0084,85.9553
2026-08-04 08:45:00,85.1111,51.1269,2.2399,1.0130,89.0376
2026-08-04 08:46:00,86.5125,52.9193,2.3227,0.9910,86.6601
2026-08-04 08:47:00,84.8665,53.5097,2.2494,0.9977,90.0664
2026-08-04 08:48:00,85.7538,52.8344,2.4604,1.0192,89.8419
2026-08-04 08:49:00,85.3056,52.1746,2.2125,1.0274,86.9562
2026-08-04 08:50:00,86.5538,55.0691,2.3252,1.0147,86.2239
2026-08-04 08:51:00,84.9564,51.4314,2.2525,1.0244,90.1901
2026-08-04 08:52:00,85.0576,53.1049,2.2504,0.9869,88.4780
2026-08-04 08:53:00,84.9172,52.5498,2.1688,0.9841,88.7892
2026-08-04 08:54:00,85.6934,54.2935,2.1680,1.0211,89.9868
2026-08-04 08:55:00,84.6757,52.6423,2.2522,0.9948,89.6039
2026-08-04 08:56:00,85.2126,52.8306,2.1148,0.9800,88.2071
2026-08-04 08:57:00,84.2084,52.7087,2.1434,1.0067,87.9881
2026-08-04 08:58:00,85.6442,51.1178,2.2019,1.0035,89.3066
2026-08-04 08:59:00,85.1999,51.2800,2.3241,0.9971,90.5870
2026-08-04 09:00:00,84.6072,51.8457,2.2081,1.0317,87.4734
2026-08-04 09:01:00,86.1513,53.0508,2.2066,1.0366,88.9218
2026-08-04 09:02:00,84.7153,52.2982,2.0945,1.0175,86.8840
2026-08-04 09:03:00,85.9780,51.8297,2.3705,1.0060,88.2300
2026-08-04 09:04:00,85.0791,53.3796,2.3124,1.0241,89.1085
2026-08-04 09:05:00,86.4605,49.9956,2.3245,0.9988,87.7488
2026-08-04 09:06:00,85.9490,50.6525,2.0584,0.9909,88.2052
2026-08-04 09:07:00,84.8942,49.4217,2.2402,0.9822,88.0620
2026-08-04 09:08:00,84.9485,53.0963,2.1127,0.9774,88.8729
2026-08-04 09:09:00,85.8618,51.7606,2.2855,1.0107,88.4860
2026-08-04 09:10:00,85.3407,52.7926,2.2424,0.9613,88.2049
2026-08-04 09:11:00,85.3961,51.6857,2.2642,0.9786,89.1250
2026-08-04 09:12:00,86.2606,52.7865,2.1430,0.9825,84.7171
2026-08-04 09:13:00,85.0476,51.6047,2.1132,0.9606,88.6936
2026-08-04 09:14:00,85.5510,52.1091,2.1559,0.9801,85.4469
2026-08-04 09:15:00,86.0685,51.9302,2.2536,0.9889,86.0862
2026-08-04 09:16:00,85.9806,51.9716,2.2017,1.0068,88.0104
2026-08-04 09:17:00,85.3987,53.2856,2.2545,0.9753,87.8640
2026-08-04 09:18:00,85.3205,49.9431,2.1303,0.9866,85.7172
2026-08-04 09:19:00,84.4499,51.4655,2.2357,0.9538,84.3956
2026-08-04 09:20:00,84.8587,51.6980,2.3797,0.9586,87.3394
2026-08-04 09:21:00,85.6826,51.5142,2.2774,0.9440,85.2905
2026-08-04 09:22:00,85.4081,51.0336,2.2879,1.0008,86.0222
2026-08-04 09:23:00,85.5349,50.8621,2.2931,0.9739,87.2122
2026-08-04 09:24:00,86.1126,52.8920,2.2061,0.9841,88.4953
2026-08-04 09:25:00,84.7758,51.2561,2.4252,0.9893,85.9311
2026-08-04 09:26:00,85.3455,53.7295,2.3026,0.9943,84.5566
2026-08-04 09:27:00,85.5994,51.7843,2.2896,1.0174,89.8625
2026-08-04 09:28:00,85.0627,50.9306,2.3458,0.9757,89.2885
2026-08-04 09:29:00,86.3430,51.7369,2.3765,0.9615,87.3601
2026-08-04 09:30:00,86.0281,51.2570,2.1633,0.9890,87.4003
2026-08-04 09:31:00,85.6559,52.4537,2.2991,1.0215,90.8592
2026-08-04 09:32:00,86.5572,49.9074,2.5228,0.9627,86.9033
2026-08-04 09:33:00,84.5801,49.2372,2.4707,0.9569,87.7439
2026-08-04 09:34:00,85.4735,51.3624,2.3006,0.9209,87.8661
2026-08-04 09:35:00,85.6967,51.8000,2.3902,0.9300,88.5892
2026-08-04 09:36:00,84.9268,51.2130,2.2910,0.9990,86.7201
2026-08-04 09:37:00,85.6546,51.5621,2.3654,0.9664,89.5920
2026-08-04 09:38:00,84.8088,51.3775,2.2908,0.9465,89.7281
2026-08-04 09:39:00,85.8857,49.3339,2.2957,0.9686,89.8082
2026-08-04 09:40:00,86.1045,51.0577,2.2908,1.0199,87.2053
2026-08-04 09:41:00,85.6317,52.0552,2.5251,0.9673,88.4518
2026-08-04 09:42:00,84.3551,50.8721,2.3158,1.0048,84.9008
2026-08-04 09:43:00,84.8851,49.3521,2.4850,0.9472,86.1830
2026-08-04 09:44:00,85.8024,50.2899,2.3348,0.9945,89.0076
2026-08-04 09:45:00,85.4747,51.1420,2.3306,0.9534,89.4615
2026-08-04 09:46:00,83.8439,52.3423,2.4314,0.9486,82.7251
2026-08-04 09:47:00,86.2042,48.5517,2.2700,0.9446,85.5527
2026-08-04 09:48:00,85.5388,50.8305,2.4738,0.9564,86.6903
2026-08-04 09:49:00,84.9635,49.4983,2.4012,0.9818,88.5753
2026-08-04 09:50:00,86.0501,50.8993,2.3673,0.9521,86.8769
2026-08-04 09:51:00,85.0448,50.9404,2.3534,0.9825,86.2287
2026-08-04 09:52:00,85.0363,50.0804,2.6348,0.9463,87.6560
2026-08-04 09:53:00,85.6625,50.9061,2.4419,0.9584,87.5011
2026-08-04 09:54:00,86.5141,51.3753,2.4454,0.9489,87.7872
2026-08-04 09:55:00,86.4177,50.0316,2.5481,0.9953,86.3297
2026-08-04 09:56:00,85.6573,48.8198,2.3845,0.9689,90.3799
2026-08-04 09:57:00,85.7168,51.5434,2.5899,0.9638,84.8084
2026-08-04 09:58:00,85.9122,50.9072,2.4807,0.9520,88.4222
2026-08-04 09:59:00,84.6810,50.6030,2.3538,0.9455,90.8208
2026-08-04 10:00:00,85.8195,49.3090,2.4470,0.9366,87.8424
2026-08-04 10:01:00,84.9904,50.9462,2.3983,0.9827,87.5137
2026-08-04 10:02:00,85.6197,51.9639,2.5238,0.9236,86.9973
2026-08-04 10:03:00,85.2898,49.7609,2.4442,0.9482,86.0749
2026-08-04 10:04:00,85.7247,49.9375,2.4410,0.9727,89.5979
2026-08-04 10:05:00,85.4926,48.7386,2.5684,0.9212,87.2024
2026-08-04 10:06:00,83.5755,49.0451,2.5513,0.9579,85.9645
2026-08-04 10:07:00,85.5243,48.6509,2.6756,0.9366,88.9388
2026-08-04 10:08:00,85.7998,49.8172,2.6789,0.9542,88.9688
2026-08-04 10:09:00,85.6796,49.3066,2.5762,0.9499,86.7419
2026-08-04 10:10:00,85.3480,49.9812,2.6276,0.9079,88.8331
2026-08-04 10:11:00,86.3924,48.6776,2.4445,0.9655,86.9957
2026-08-04 10:12:00,85.5913,49.3631,2.6623,0.9327,88.5378
2026-08-04 10:13:00,85.6645,48.5384,2.6412,0.9412,84.4952
2026-08-04 10:14:00,86.0260,49.6409,2.7029,0.9530,88.4759
2026-08-04 10:15:00,85.6142,47.7824,2.5842,0.9592,91.6915
2026-08-04 10:16:00,84.8552,49.5278,2.5923,0.9604,86.0713
2026-08-04 10:17:00,83.9283,49.0592,2.6000,0.9671,87.3438
2026-08-04 10:18:00,85.1023,49.4806,2.7797,0.9017,87.9644
2026-08-04 10:19:00,85.8424,47.6093,2.6714,0.9606,86.5850
2026-08-04 10:20:00,85.1712,49.8783,2.5004,0.9510,87.1579
2026-08-04 10:21:00,85.8609,48.8869,2.7212,0.9395,90.2197
2026-08-04 10:22:00,85.4666,49.3651,2.6171,0.9557,88.6979
2026-08-04 10:23:00,86.1473,47.2403,2.7784,0.9688,87.4880
2026-08-04 10:24:00,85.1944,47.8302,2.7302,0.9327,86.1016
2026-08-04 10:25:00,85.6492,48.6455,2.8067,0.9782,89.0178
2026-08-04 10:26:00,85.6692,50.3741,2.7927,0.9730,89.6340
2026-08-04 10:27:00,86.2636,49.4889,2.7886,0.9575,87.6837
2026-08-04 10:28:00,84.3357,49.0548,2.8142,0.9256,85.4693
2026-08-04 10:29:00,85.0816,47.9640,2.7880,0.9931,89.0646
2026-08-04 10:30:00,85.8627,47.7457,2.6427,0.9557,90.9013
2026-08-04 10:31:00,86.2780,49.0924,2.6033,0.9530,87.0081
2026-08-04 10:32:00,85.4914,49.4805,2.6399,0.9523,89.8044
2026-08-04 10:33:00,85.1686,48.9530,2.8012,0.9611,87.9500
2026-08-04 10:34:00,85.7953,50.4180,2.5108,0.9687,87.6297
2026-08-04 10:35:00,85.8590,47.9907,2.7365,0.9497,88.4113
2026-08-04 10:36:00,85.1188,48.8174,2.7161,0.9254,87.8043
2026-08-04 10:37:00,85.5295,46.9100,2.8696,0.9711,87.7686
2026-08-04 10:38:00,86.0363,48.7796,2.7399,0.9342,87.8222
2026-08-04 10:39:00,86.4590,50.0035,2.7189,0.9305,88.2004
2026-08-04 10:40:00,85.7670,47.4585,2.8914,0.9495,88.3878
2026-08-04 10:41:00,85.3445,49.3083,2.7545,0.9418,88.2651
2026-08-04 10:42:00,85.2822,49.8735,2.7420,0.9587,88.5212
2026-08-04 10:43:00,85.6457,47.7094,2.7219,0.9627,90.6990
2026-08-04 10:44:00,85.2384,48.8330,2.8026,0.9421,86.8792
2026-08-04 10:45:00,85.4182,49.9129,2.7440,0.9541,89.2325
2026-08-04 10:46:00,84.6662,48.5313,2.7473,0.9422,89.1249
2026-08-04 10:47:00,86.0756,49.0553,2.9278,0.9675,87.3857
2026-08-04 10:48:00,84.6098,46.4627,2.7902,0.9623,89.7783
2026-08-04 10:49:00,85.0311,48.8022,2.7428,0.9671,89.6184
2026-08-04 10:50:00,85.3453,48.6910,2.6903,0.9473,89.6246
2026-08-04 10:51:00,86.4778,46.8165,2.8116,0.9585,85.0560
2026-08-04 10:52:00,85.0260,47.1477,2.7375,0.9638,87.5746
2026-08-04 10:53:00,84.8764,48.6857,2.7581,0.9690,87.0754
2026-08-04 10:54:00,84.9418,47.7489,2.7112,0.9676,89.3253
2026-08-04 10:55:00,86.2640,49.1339,2.8171,0.9522,88.6292
2026-08-04 10:56:00,83.5776,48.3033,2.6680,0.9321,84.3610
2026-08-04 10:57:00,84.6596,48.0201,2.8402,0.9655,87.4816
2026-08-04 10:58:00,86.8963,47.7645,2.7449,0.9649,88.8279
2026-08-04 10:59:00,85.6083,48.1993,2.8716,0.9343,88.6560
2026-08-04 11:00:00,84.5864,48.6816,2.8485,0.9736,88.3371
2026-08-04 11:01:00,85.2211,48.3849,2.8103,0.9603,88.0091
2026-08-04 11:02:00,85.2829,47.4009,2.8842,0.9550,90.4799
2026-08-04 11:03:00,85.7463,49.0365,2.9548,0.9623,88.7216
2026-08-04 11:04:00,86.3384,48.4283,2.9252,0.9772,87.3985
2026-08-04 11:05:00,85.4640,48.1297,2.6663,0.9902,88.6572
2026-08-04 11:06:00,84.9031,47.8105,2.7358,0.9585,87.5965
2026-08-04 11:07:00,85.6953,48.1935,2.7467,0.9555,86.8321
2026-08-04 11:08:00,84.8002,45.8369,2.8573,0.9728,88.2760
2026-08-04 11:09:00,84.5953,47.8854,2.7395,0.9343,90.1554
2026-08-04 11:10:00,84.1554,49.2601,2.7336,0.9789,86.1543
2026-08-04 11:11:00,84.2683,47.8162,2.7142,0.9352,88.7045
2026-08-04 11:12:00,84.6655,47.6564,2.8152,0.9354,87.3767
2026-08-04 11:13:00,84.4927,46.9542,2.8463,0.9945,84.7888
2026-08-04 11:14:00,85.3833,48.0203,2.6589,0.9224,87.7010
2026-08-04 11:15:00,84.4717,47.3105,2.7257,0.9908,85.0963
2026-08-04 11:16:00,83.3011,48.7933,2.5846,0.9965,84.4293
2026-08-04 11:17:00,84.5569,46.5992,2.5316,0.9727,85.0557
2026-08-04 11:18:00,84.8961,46.9898,2.8158,0.9787,88.3729
2026-08-04 11:19:00,84.8118,46.8209,2.7952,0.9357,87.1289
2026-08-04 11:20:00,86.0827,49.2365,2.7770,0.9580,86.6871
2026-08-04 11:21:00,84.7988,47.1927,2.9145,0.9757,89.4222
2026-08-04 11:22:00,85.6913,46.8155,2.5840,0.9758,88.1709
2026-08-04 11:23:00,85.1473,45.2544,2.5392,0.9788,88.5655
2026-08-04 11:24:00,85.1291,46.4156,2.6304,0.9772,88.3489
2026-08-04 11:25:00,84.6491,47.8373,2.5260,0.9717,87.2533
2026-08-04 11:26:00,85.1109,47.8161,2.6718,0.9476,87.2033
2026-08-04 11:27:00,84.6829,46.6244,2.7864,0.9798,85.5047
2026-08-04 11:28:00,85.2398,46.6637,2.7526,0.9508,89.1306
2026-08-04 11:29:00,84.9919,49.1035,2.8204,0.9670,88.6017
2026-08-04 11:30:00,84.5626,49.9247,2.7492,1.0028,89.1403
2026-08-04 11:31:00,85.7203,48.3633,2.6661,0.9445,88.8344
2026-08-04 11:32:00,85.3771,48.7585,2.6481,0.9740,87.6342
2026-08-04 11:33:00,84.8479,48.9569,2.7386,0.9947,87.7275
2026-08-04 11:34:00,85.1998,49.3866,2.5358,0.9909,89.0524
2026-08-04 11:35:00,85.0579,46.8573,2.3649,0.9850,90.0400
2026-08-04 11:36:00,84.5834,46.2686,2.7154,0.9661,87.2994
2026-08-04 11:37:00,85.1420,48.9684,2.6934,1.0067,89.8423
2026-08-04 11:38:00,84.7228,46.1592,2.8203,0.9568,88.0466
2026-08-04 11:39:00,84.5242,46.0840,2.7264,0.9959,86.7569
2026-08-04 11:40:00,84.1132,46.0966,2.6809,0.9860,85.8097
2026-08-04 11:41:00,84.8674,46.9609,2.6119,0.9680,87.8154
2026-08-04 11:42:00,85.4184,45.0985,2.5551,0.9768,88.6455
2026-08-04 11:43:00,84.6571,45.6409,2.6011,1.0216,89.7042
2026-08-04 11:44:00,86.5820,46.4432,2.7175,0.9630,89.5264
2026-08-04 11:45:00,85.5967,45.8617,2.6612,0.9519,88.2425
2026-08-04 11:46:00,85.8435,48.1126,2.7009,0.9751,85.9890
2026-08-04 11:47:00,85.5337,47.0500,2.6108,0.9970,87.5015
2026-08-04 11:48:00,86.1640,47.6140,2.5028,1.0181,87.0593
2026-08-04 11:49:00,84.5757,47.4986,2.7013,0.9910,88.1339
2026-08-04 11:50:00,83.5071,46.8189,2.6847,0.9587,81.8415
2026-08-04 11:51:00,84.7716,48.0089,2.5886,0.9941,89.5534
2026-08-04 11:52:00,85.3698,47.4686,2.6180,1.0102,87.0188
2026-08-04 11:53:00,85.1214,46.6942,2.6048,1.0003,88.8726
2026-08-04 11:54:00,85.1915,45.3253,2.5001,1.0046,88.3862
2026-08-04 11:55:00,85.8144,47.5271,2.5131,0.9582,87.1874
2026-08-04 11:56:00,85.2467,45.7428,2.4404,0.9697,90.6253
2026-08-04 11:57:00,85.4924,47.3826,2.4972,0.9947,87.7037
2026-08-04 11:58:00,84.4450,47.0799,2.6188,1.0209,86.0072
2026-08-04 11:59:00,84.3471,45.6399,2.5920,0.9833,88.2374
2026-08-04 12:00:00,85.9685,47.2584,2.5558,1.0041,89.2381
2026-08-04 12:01:00,85.0562,47.1916,2.5881,1.0042,88.0199
2026-08-04 12:02:00,84.6173,47.1960,2.4478,0.9809,88.1150
2026-08-04 12:03:00,84.6141,47.1493,2.3591,0.9879,89.2675
2026-08-04 12:04:00,84.5931,46.3517,2.4530,1.0030,87.5223
2026-08-04 12:05:00,84.5528,47.5980,2.4531,0.9970,87.2819
2026-08-04 12:06:00,84.2039,46.3216,2.5206,1.0216,88.1105
2026-08-04 12:07:00,84.0692,45.9380,2.4965,0.9977,86.4068
2026-08-04 12:08:00,84.8481,47.6911,2.5387,1.0247,86.8759
2026-08-04 12:09:00,84.6050,47.9572,2.2285,1.0006,87.6976
2026-08-04 12:10:00,85.6207,47.6319,2.3426,1.0092,86.8126
2026-08-04 12:11:00,85.1279,46.8239,2.4057,1.0255,88.2514
2026-08-04 12:12:00,85.1069,45.0975,2.4552,1.0083,90.0003
2026-08-04 12:13:00,84.4975,48.5250,2.6093,1.0027,85.6122
2026-08-04 12:14:00,84.8664,45.0951,2.2948,1.0107,88.2771
2026-08-04 12:15:00,85.1513,47.6437,2.3142,1.0308,89.1649
2026-08-04 12:16:00,85.3601,49.1758,2.3356,1.0204,88.0878
2026-08-04 12:17:00,84.8698,47.2234,2.2963,0.9717,90.3021
2026-08-04 12:18:00,85.5693,47.3741,2.2750,1.0010,88.4156
2026-08-04 12:19:00,84.9223,47.4716,2.3614,1.0020,88.7681
2026-08-04 12:20:00,85.3889,47.3004,2.4484,1.0288,90.4227
2026-08-04 12:21:00,84.6150,49.4632,2.3552,0.9796,88.3870
2026-08-04 12:22:00,83.8170,46.2804,2.2506,1.0243,85.6763
2026-08-04 12:23:00,85.0613,46.1662,2.3105,1.0323,87.7209
2026-08-04 12:24:00,85.3312,46.8193,2.2198,1.0331,88.1605
2026-08-04 12:25:00,85.2370,48.9000,2.4157,1.0194,88.7123
2026-08-04 12:26:00,85.1408,46.5952,2.4583,0.9896,87.2964
2026-08-04 12:27:00,84.6741,47.6157,2.1457,1.0176,89.7941
2026-08-04 12:28:00,84.3950,48.2703,2.3222,1.0529,90.6012
2026-08-04 12:29:00,85.2058,47.9926,2.2157,1.0123,88.3090
2026-08-04 12:30:00,85.1265,48.2464,2.2942,1.0686,85.5575
2026-08-04 12:31:00,84.5298,48.6616,2.2738,1.0420,88.5780
2026-08-04 12:32:00,85.5278,47.5676,2.1430,1.0236,88.4492
2026-08-04 12:33:00,84.3283,46.8185,2.3928,1.0317,88.1822
2026-08-04 12:34:00,84.5037,47.4395,2.2517,1.0354,87.4486
2026-08-04 12:35:00,85.8315,46.9703,2.2150,1.0171,89.5345
2026-08-04 12:36:00,85.3666,49.8485,2.2689,1.0211,87.0337
2026-08-04 12:37:00,84.6265,46.8124,2.1657,1.0700,88.3458
2026-08-04 12:38:00,85.0096,47.8467,2.2300,1.0606,88.5874
2026-08-04 12:39:00,84.9260,45.8816,2.0605,1.0239,88.9097
2026-08-04 12:40:00,83.1816,47.5347,2.0045,1.0166,83.9742
2026-08-04 12:41:00,84.2810,47.1347,2.1393,1.0009,88.4778
2026-08-04 12:42:00,84.7903,48.1178,2.1795,1.0766,86.1210
2026-08-04 12:43:00,84.6028,48.1646,2.0535,1.0546,88.7703
2026-08-04 12:44:00,84.9610,48.9010,2.1762,1.0597,88.2409
2026-08-04 12:45:00,85.4863,48.8432,2.1695,1.0245,87.8874
2026-08-04 12:46:00,84.6117,47.4613,2.2138,1.0238,88.1458
2026-08-04 12:47:00,84.1660,46.6057,2.2786,1.0181,87.1658
2026-08-04 12:48:00,84.9915,46.7458,2.3859,0.9740,88.5218
2026-08-04 12:49:00,84.5967,47.8990,2.2552,1.0202,85.0143
2026-08-04 12:50:00,84.6951,47.7777,2.1118,1.0447,87.9902
2026-08-04 12:51:00,84.6097,47.9020,2.2749,1.0438,87.3315
2026-08-04 12:52:00,86.1259,47.1335,2.3466,1.0271,88.1331
2026-08-04 12:53:00,83.4325,49.1307,2.0930,1.0530,83.7005
2026-08-04 12:54:00,84.5400,46.2461,2.0972,1.0270,90.8918
2026-08-04 12:55:00,84.7669,47.1540,2.0605,1.0563,87.6242
2026-08-04 12:56:00,84.2966,46.6935,2.1452,1.0565,84.7740
2026-08-04 12:57:00,85.3013,47.5881,2.2382,1.0583,88.1110
2026-08-04 12:58:00,85.2455,49.0704,2.3487,1.0439,87.4627
2026-08-04 12:59:00,84.7251,47.5633,2.2893,1.0265,88.1925
2026-08-04 13:00:00,84.5876,47.9802,2.2386,1.0195,86.9551
2026-08-04 13:01:00,84.6791,48.5709,2.2047,1.0004,88.7134
2026-08-04 13:02:00,84.6796,47.5996,2.2396,1.0593,87.7222
2026-08-04 13:03:00,84.6917,48.3462,2.2460,1.0108,88.3146
2026-08-04 13:04:00,84.6222,48.2434,2.3320,1.0422,89.8273
2026-08-04 13:05:00,84.8828,46.8912,2.2005,1.0497,88.2027
2026-08-04 13:06:00,85.1796,47.5873,2.2299,1.0243,86.2978
2026-08-04 13:07:00,83.9859,48.4363,2.1642,1.0436,85.3042
2026-08-04 13:08:00,84.0900,49.3942,2.2179,1.0527,84.1672
2026-08-04 13:09:00,83.6677,49.4240,2.1827,1.0412,83.8950
