timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-12 14:08:30,78.0375,100.1327,111.4842,1002.6039,599.8106,402.7933
2026-08-12 14:09:00,78.2407,100.3047,110.0281,1001.3537,599.0978,402.2559
2026-08-12 14:09:30,78.1087,99.5486,109.6516,1006.6894,598.8189,407.8705
2026-08-12 14:10:00,78.2329,100.5447,111.6010,1003.7533,598.6779,405.0755
2026-08-12 14:10:30,78.0478,100.4740,111.7126,1004.3468,600.0140,404.3328
2026-08-12 14:11:00,77.9928,99.8507,110.3876,1008.4003,601.0174,407.3828
2026-08-12 14:11:30,78.3723,99.5917,109.8841,1002.2745,601.5679,400.7066
2026-08-12 14:12:00,78.1505,100.3379,111.0594,1000.4892,599.4173,401.0719
2026-08-12 14:12:30,78.5728,100.4749,111.5585,1002.9212,599.9536,402.9676
2026-08-12 14:13:00,78.1864,100.5238,112.0786,998.3223,599.8750,398.4473
2026-08-12 14:13:30,77.9948,99.8811,111.3098,1000.3231,599.2377,401.0854
2026-08-12 14:14:00,78.4242,100.0457,110.7770,998.0568,600.8829,397.1739
2026-08-12 14:14:30,78.3015,99.7622,110.4641,1001.1940,600.4354,400.7585
2026-08-12 14:15:00,78.3214,99.8949,111.0069,998.0443,600.1702,397.8741
2026-08-12 14:15:30,78.4134,100.8657,110.8204,997.9392,600.4300,397.5092
2026-08-12 14:16:00,78.0408,99.2177,110.3910,1001.2404,600.7385,400.5019
2026-08-12 14:16:30,78.1558,100.8272,112.2293,999.5869,600.7265,398.8603
2026-08-12 14:17:00,78.1553,100.1265,112.0711,994.2174,598.9938,395.2236
2026-08-12 14:17:30,77.9368,100.3186,111.6816,995.6333,601.0756,394.5577
2026-08-12 14:18:00,78.1382,100.6780,110.4475,996.5582,600.3064,396.2518
2026-08-12 14:18:30,78.4622,99.8684,111.5130,997.3511,599.4785,397.8726
2026-08-12 14:19:00,78.2454,99.9002,111.3838,1001.2433,600.2811,400.9622
2026-08-12 14:19:30,77.9307,100.1001,111.2655,1000.6568,600.4134,400.2434
2026-08-12 14:20:00,77.8943,100.0034,111.7498,1003.1958,601.2981,401.8977
2026-08-12 14:20:30,78.5412,100.4619,111.3812,1002.2584,598.7446,403.5138
2026-08-12 14:21:00,78.1932,99.9905,111.4440,1003.2157,601.5900,401.6257
2026-08-12 14:21:30,78.0844,100.3818,111.3821,1001.8252,600.0278,401.7974
2026-08-12 14:22:00,78.1602,99.6166,111.2045,1000.6290,599.3926,401.2364
2026-08-12 14:22:30,77.9112,98.9395,109.9298,1003.2981,599.3559,403.9422
2026-08-12 14:23:00,78.4915,99.9399,111.0502,1002.7582,598.7984,403.9599
2026-08-12 14:23:30,78.1257,99.3175,110.6663,1001.1283,597.9109,403.2174
2026-08-12 14:24:00,78.4720,100.2242,110.2321,1003.8132,600.8129,403.0003
2026-08-12 14:24:30,78.2163,99.8682,112.0091,992.9626,602.3771,390.5856
2026-08-12 14:25:00,78.4994,100.0518,112.0374,999.1286,598.0589,401.0697
2026-08-12 14:25:30,78.2706,100.4710,111.8155,999.0826,598.8595,400.2231
2026-08-12 14:26:00,78.3905,99.8560,111.1531,1003.4580,600.9019,402.5561
2026-08-12 14:26:30,78.3692,99.7927,111.8104,1004.7142,599.9452,404.7689
2026-08-12 14:27:00,78.3495,100.7169,111.0072,995.6495,601.0013,394.6482
2026-08-12 14:27:30,78.2947,99.6981,111.1217,1004.2335,599.8779,404.3556
2026-08-12 14:28:00,78.1731,99.6689,110.3439,996.4857,599.3032,397.1824
2026-08-12 14:28:30,78.6040,100.0221,111.2382,996.5764,599.7290,396.8474
2026-08-12 14:29:00,78.0393,100.2631,111.0362,999.2971,597.1415,402.1557
2026-08-12 14:29:30,78.2152,99.8492,110.2184,999.0454,598.6278,400.4176
2026-08-12 14:30:00,78.2168,99.6983,110.9693,995.3247,601.1379,394.1868
2026-08-12 14:30:30,78.2936,99.8668,110.9522,1001.9496,601.4303,400.5194
2026-08-12 14:31:00,78.1349,100.3520,112.0785,1002.0382,601.6874,400.3508
2026-08-12 14:31:30,78.2872,100.4767,111.5365,1003.1621,600.5290,402.6331
2026-08-12 14:32:00,78.1899,99.5938,111.0069,998.6996,597.2927,401.4069
2026-08-12 14:32:30,77.9078,100.7660,111.1493,999.8813,599.2380,400.6433
2026-08-12 14:33:00,78.2257,99.7449,111.0265,999.9087,601.5896,398.3191
2026-08-12 14:33:30,78.0022,99.9482,110.8783,1005.0640,601.9477,403.1163
2026-08-12 14:34:00,77.8701,99.3342,110.3505,991.4973,601.6352,389.8621
2026-08-12 14:34:30,78.2432,99.5094,110.9094,997.1292,599.7165,397.4127
2026-08-12 14:35:00,78.3097,99.5149,110.5523,1000.0166,598.4321,401.5845
2026-08-12 14:35:30,78.3116,99.3602,110.2498,996.7433,599.9512,396.7920
2026-08-12 14:36:00,78.3218,99.9777,111.3067,999.2250,600.0178,399.2073
2026-08-12 14:36:30,77.8234,99.7513,111.2348,999.6218,601.8787,397.7431
2026-08-12 14:37:00,77.9295,99.8146,109.9280,998.0269,600.2733,397.7536
2026-08-12 14:37:30,78.5959,99.6965,110.9264,1000.1934,600.0200,400.1734
2026-08-12 14:38:00,77.9961,99.9261,111.5974,1001.8844,600.0882,401.7963
2026-08-12 14:38:30,78.3323,100.1167,111.6355,999.2912,600.4798,398.8114
2026-08-12 14:39:00,78.0771,100.5937,111.6155,998.6404,600.7517,397.8887
2026-08-12 14:39:30,78.2302,100.0845,111.0233,999.5027,599.1306,400.3722
2026-08-12 14:40:00,78.0835,99.7623,110.4930,999.9777,598.7309,401.2468
2026-08-12 14:40:30,78.3174,99.2383,110.3498,994.7790,601.6447,393.1344
2026-08-12 14:41:00,78.2338,99.6828,111.2068,1001.3847,598.0308,403.3539
2026-08-12 14:41:30,78.1184,99.6436,111.2276,998.6470,601.9653,396.6817
2026-08-12 14:42:00,78.0035,100.7664,111.7724,1003.7846,597.7072,406.0774
2026-08-12 14:42:30,78.2716,100.4497,111.6600,1001.7732,599.2986,402.4746
2026-08-12 14:43:00,77.9745,99.6667,110.9207,1003.5102,601.1662,402.3440
2026-08-12 14:43:30,78.2966,99.5039,110.2535,996.9670,600.0004,396.9666
2026-08-12 14:44:00,78.7347,99.6346,110.8085,998.8858,598.4202,400.4656
2026-08-12 14:44:30,78.4802,99.7421,111.1303,996.2726,600.5117,395.7609
2026-08-12 14:45:00,78.3527,100.1126,110.8788,997.8844,600.0804,397.8040
2026-08-12 14:45:30,78.1891,99.7607,110.6533,1003.7563,599.7407,404.0156
2026-08-12 14:46:00,77.8194,100.7891,111.1517,1004.4625,599.2513,405.2112
2026-08-12 14:46:30,77.9403,100.3167,110.6976,996.5556,599.9585,396.5971
2026-08-12 14:47:00,78.4584,100.3076,110.6232,998.6252,599.3017,399.3235
2026-08-12 14:47:30,78.0452,100.3097,111.1869,999.7714,602.9214,396.8500
2026-08-12 14:48:00,78.0615,99.7556,110.7588,1001.7568,599.7120,402.0448
2026-08-12 14:48:30,78.1692,100.2678,111.1465,994.7206,599.5515,395.1691
2026-08-12 14:49:00,77.9911,99.9435,111.1639,995.1910,599.3500,395.8410
2026-08-12 14:49:30,77.9530,100.2971,110.3163,1001.4689,602.1323,399.3365
2026-08-12 14:50:00,78.1862,100.0260,110.7113,994.1529,598.0331,396.1198
2026-08-12 14:50:30,78.0245,100.4369,111.8627,998.6596,600.4313,398.2283
2026-08-12 14:51:00,78.0493,99.7656,110.3028,1000.4863,599.7129,400.7734
2026-08-12 14:51:30,78.0319,100.1011,109.7300,1001.2470,598.2919,402.9551
2026-08-12 14:52:00,78.2847,99.0513,109.8829,999.5748,599.0171,400.5577
2026-08-12 14:52:30,78.1344,100.6504,111.0175,998.9027,600.3803,398.5224
2026-08-12 14:53:00,78.1457,99.9423,111.0186,1002.5337,598.9627,403.5710
2026-08-12 14:53:30,78.3008,99.4796,110.9294,1000.8556,600.3115,400.5441
2026-08-12 14:54:00,78.1588,100.0281,111.7285,998.0590,602.0750,395.9840
2026-08-12 14:54:30,78.1200,98.7807,109.3963,1000.1132,600.2047,399.9084
2026-08-12 14:55:00,78.2721,100.3238,111.2376,1001.1495,598.2558,402.8937
2026-08-12 14:55:30,78.3191,100.0113,111.9369,1005.1547,598.9838,406.1709
2026-08-12 14:56:00,78.1514,99.7884,110.3233,1002.3590,599.6575,402.7015
2026-08-12 14:56:30,78.1958,100.3058,110.7721,1003.6437,599.5773,404.0664
2026-08-12 14:57:00,78.0204,99.5841,110.5483,998.1682,600.1824,397.9858
2026-08-12 14:57:30,78.0013,99.6915,110.4634,998.4275,600.3749,398.0525
2026-08-12 14:58:00,78.3264,99.4655,110.8042,999.2939,602.0766,397.2172
2026-08-12 14:58:30,78.2686,100.2067,111.8565,999.5693,599.9955,399.5737
2026-08-12 14:59:00,78.2793,101.3419,112.1024,996.9759,598.6174,398.3586
2026-08-12 14:59:30,78.2433,100.1917,110.7984,1003.7978,601.3846,402.4132
2026-08-12 15:00:00,78.2051,100.3646,112.1430,1002.6501,601.5156,401.1344
2026-08-12 15:00:30,78.3354,99.7944,111.0213,999.0830,600.2789,398.8040
2026-08-12 15:01:00,78.3910,100.4060,112.0522,1001.9251,599.7043,402.2208
2026-08-12 15:01:30,78.3857,100.0231,110.9440,1000.6687,600.7471,399.9216
2026-08-12 15:02:00,78.1838,99.8848,111.0786,1002.1595,599.7467,402.4128
2026-08-12 15:02:30,78.4829,100.2732,111.2193,995.9671,597.5331,398.4339
2026-08-12 15:03:00,78.2652,100.4292,112.9073,999.5630,600.6762,398.8868
2026-08-12 15:03:30,78.3493,99.8689,111.5108,999.8259,601.0707,398.7552
2026-08-12 15:04:00,78.2755,99.9598,110.5756,1001.8709,601.7293,400.1416
2026-08-12 15:04:30,78.2723,99.8235,111.5814,998.1147,599.1231,398.9916
2026-08-12 15:05:00,78.0736,100.1683,110.7829,992.5002,600.2714,392.2288
2026-08-12 15:05:30,78.3584,99.8775,110.7061,996.7549,600.2974,396.4575
2026-08-12 15:06:00,78.7907,99.5783,111.5452,999.8169,600.1025,399.7144
2026-08-12 15:06:30,78.1463,100.0458,111.0187,1000.1917,600.1378,400.0538
2026-08-12 15:07:00,78.2362,99.4771,111.1671,1005.0512,600.0446,405.0067
2026-08-12 15:07:30,78.1323,100.2460,111.0084,1001.7482,600.2541,401.4941
2026-08-12 15:08:00,78.1249,99.9937,111.2019,1000.2446,600.8888,399.3558
2026-08-12 15:08:30,78.5327,100.7499,111.2550,999.9028,601.4643,398.4385
2026-08-12 15:09:00,78.0800,99.9101,109.8378,1003.3126,599.0924,404.2201
2026-08-12 15:09:30,78.1224,99.7887,111.3999,998.2297,599.7932,398.4364
2026-08-12 15:10:00,77.8949,99.0571,110.4108,999.5791,599.4929,400.0863
2026-08-12 15:10:30,78.0542,99.3896,110.1346,996.7322,599.3212,397.4110
2026-08-12 15:11:00,77.8636,99.5585,110.9650,1004.2567,598.0608,406.1960
2026-08-12 15:11:30,78.3319,100.6592,111.0504,1001.1775,600.0291,401.1484
2026-08-12 15:12:00,78.7623,99.8299,110.5839,997.8774,600.5752,397.3022
2026-08-12 15:12:30,78.1326,100.5261,111.4986,999.6566,599.8139,399.8428
2026-08-12 15:13:00,77.8665,99.5781,110.1947,1001.5290,599.9893,401.5397
2026-08-12 15:13:30,78.3780,99.8394,110.7558,999.2478,600.5021,398.7457
2026-08-12 15:14:00,78.0501,99.8482,110.6491,998.3966,601.6933,396.7032
2026-08-12 15:14:30,78.4553,100.3761,110.9720,998.0372,599.4963,398.5409
2026-08-12 15:15:00,78.1403,100.1760,111.1673,1001.0169,598.5941,402.4228
2026-08-12 15:15:30,78.0660,99.3880,110.3953,998.9258,599.8915,399.0344
2026-08-12 15:16:00,78.1602,100.7417,111.4346,998.6387,602.2603,396.3785
2026-08-12 15:16:30,78.3477,99.9126,111.0378,995.9918,598.6069,397.3849
2026-08-12 15:17:00,78.1423,99.3865,109.8648,1000.2329,600.7802,399.4528
2026-08-12 15:17:30,78.0801,98.5396,109.8248,999.4563,601.3895,398.0668
2026-08-12 15:18:00,78.1401,100.2191,110.9926,999.0351,597.1614,401.8737
2026-08-12 15:18:30,77.9250,99.9823,110.8674,1000.5963,600.4923,400.1040
2026-08-12 15:19:00,78.2589,100.0102,110.9379,1002.2440,600.7241,401.5199
2026-08-12 15:19:30,77.8225,99.8523,110.9832,1002.1047,599.6792,402.4255
2026-08-12 15:20:00,78.0925,99.8528,111.1353,1001.6582,599.2243,402.4339
2026-08-12 15:20:30,78.3379,100.0981,111.5686,999.2780,599.2912,399.9868
2026-08-12 15:21:00,78.2420,99.8954,110.3333,998.2990,599.6057,398.6933
2026-08-12 15:21:30,78.2947,99.9424,110.2968,996.8683,599.6375,397.2308
2026-08-12 15:22:00,78.1594,99.6567,110.3440,998.2205,599.4111,398.8095
2026-08-12 15:22:30,78.4083,100.4015,111.1734,1000.0590,599.5866,400.4723
2026-08-12 15:23:00,78.3655,100.2711,111.7470,997.6411,601.4290,396.2122
2026-08-12 15:23:30,78.2683,99.7200,110.7412,1000.2882,598.5427,401.7455
2026-08-12 15:24:00,78.3540,99.4690,109.4990,997.1036,597.9011,399.2025
2026-08-12 15:24:30,78.3118,99.1153,109.9776,995.0170,601.4481,393.5689
2026-08-12 15:25:00,78.0710,99.8815,110.5002,1002.4582,599.7696,402.6886
2026-08-12 15:25:30,77.8887,99.3264,110.6654,998.5768,599.5341,399.0426
2026-08-12 15:26:00,78.2408,99.5423,110.7550,997.4889,599.8665,397.6224
2026-08-12 15:26:30,78.2672,99.3027,111.0231,996.7185,600.2511,396.4673
2026-08-12 15:27:00,78.3757,99.8639,110.8130,1001.2691,599.3711,401.8980
2026-08-12 15:27:30,77.9760,100.8152,111.6296,1004.1247,600.6071,403.5176
2026-08-12 15:28:00,77.9799,99.7968,110.5944,998.7908,598.8453,399.9455
2026-08-12 15:28:30,78.2503,100.0183,110.4826,999.3533,599.6378,399.7155
2026-08-12 15:29:00,78.1472,100.9382,111.2873,1003.2149,597.3424,405.8725
2026-08-12 15:29:30,77.7785,99.7729,110.0786,994.5687,601.4067,393.1620
2026-08-12 15:30:00,78.2335,99.8257,111.2338,1005.9006,599.7887,406.1119
2026-08-12 15:30:30,77.7894,99.8050,111.0615,1007.3323,600.8041,406.5282
2026-08-12 15:31:00,77.9712,99.9648,110.9115,991.8810,600.5719,391.3091
2026-08-12 15:31:30,78.4386,100.1597,111.9530,999.7075,600.6598,399.0477
2026-08-12 15:32:00,78.5313,99.6553,110.6267,997.8432,599.9907,397.8525
2026-08-12 15:32:30,77.9332,100.8393,112.2362,999.2057,600.4659,398.7398
2026-08-12 15:33:00,78.1100,100.3051,110.8647,998.7448,598.8465,399.8984
2026-08-12 15:33:30,78.1793,99.1171,110.2338,1002.4353,598.5946,403.8407
2026-08-12 15:34:00,78.5281,99.7304,111.0420,999.6623,599.8787,399.7836
2026-08-12 15:34:30,78.0692,99.5793,110.3543,997.2673,599.1843,398.0830
2026-08-12 15:35:00,78.0698,100.0293,110.5489,999.4834,601.7106,397.7729
2026-08-12 15:35:30,78.4776,100.4954,111.2382,1001.5444,600.4502,401.0942
2026-08-12 15:36:00,78.0961,101.0790,111.3333,996.4488,599.1402,397.3086
2026-08-12 15:36:30,78.3135,99.6877,110.6267,995.0613,599.6742,395.3871
2026-08-12 15:37:00,77.8788,100.0915,111.5924,1005.9782,600.1596,405.8186
2026-08-12 15:37:30,78.1457,100.4838,111.6945,998.0727,599.9184,398.1543
2026-08-12 15:38:00,77.8549,100.1059,111.8618,999.5879,600.3261,399.2618
2026-08-12 15:38:30,77.9784,100.0777,111.3176,998.8066,600.0824,398.7242
2026-08-12 15:39:00,78.3637,100.1820,111.8181,1001.6443,598.3312,403.3131
2026-08-12 15:39:30,78.1776,98.6310,109.8715,1005.3184,597.4189,407.8995
2026-08-12 15:40:00,78.1227,99.9668,110.8093,1001.7398,599.5517,402.1881
2026-08-12 15:40:30,78.0332,99.7281,110.4798,995.4449,600.6726,394.7723
2026-08-12 15:41:00,78.1398,100.4735,111.0715,995.8476,599.5652,396.2825
2026-08-12 15:41:30,78.2420,99.8648,110.6571,998.8031,601.4839,397.3192
2026-08-12 15:42:00,78.3781,99.5210,110.9003,999.1953,599.9437,399.2516
2026-08-12 15:42:30,77.6653,100.3614,112.1293,994.8341,601.6286,393.2055
2026-08-12 15:43:00,78.0234,99.2274,110.8982,1002.4580,601.3823,401.0757
2026-08-12 15:43:30,78.2237,99.6755,111.2483,996.7410,601.2615,395.4795
2026-08-12 15:44:00,78.1713,100.1667,110.8606,1004.4799,598.5558,405.9241
2026-08-12 15:44:30,78.2723,99.9316,111.0454,1005.4619,600.0206,405.4413
2026-08-12 15:45:00,78.2453,100.3243,111.0036,999.2552,601.4673,397.7879
2026-08-12 15:45:30,78.1331,99.4192,111.2690,1001.3169,600.3268,400.9901
2026-08-12 15:46:00,78.0940,100.1948,111.6992,996.3042,600.6652,395.6389
2026-08-12 15:46:30,78.1576,100.2289,111.9884,1001.8710,598.3345,403.5365
2026-08-12 15:47:00,78.4377,100.4089,111.1858,998.5054,602.3025,396.2029
2026-08-12 15:47:30,78.0639,100.3770,111.3537,996.7383,599.0504,397.6879
2026-08-12 15:48:00,78.1924,99.9486,110.3095,999.1320,597.6067,401.5253
2026-08-12 15:48:30,78.2411,100.5184,110.9473,998.6028,599.5786,399.0241
2026-08-12 15:49:00,78.5206,100.0968,111.5642,999.0245,597.0630,401.9615
2026-08-12 15:49:30,78.1521,100.6751,111.5196,1002.8490,598.6978,404.1512
2026-08-12 15:50:00,78.4046,99.6853,111.1270,997.6441,603.0702,394.5739
2026-08-12 15:50:30,78.4628,99.8344,111.5318,1005.2051,599.5440,405.6611
2026-08-12 15:51:00,78.2054,100.3812,111.2945,996.0248,598.2867,397.7382
2026-08-12 15:51:30,78.1809,99.7614,111.7202,1004.8463,600.0304,404.8159
2026-08-12 15:52:00,78.1580,100.2699,111.1736,996.9505,598.9226,398.0278
2026-08-12 15:52:30,78.1705,99.9501,110.7866,999.9970,601.0374,398.9595
2026-08-12 15:53:00,78.3934,100.4558,111.2015,998.5294,598.9325,399.5969
2026-08-12 15:53:30,78.2552,99.2759,109.2416,998.9688,600.3249,398.6439
2026-08-12 15:54:00,78.2575,100.1115,111.2297,1002.4041,598.6235,403.7805
2026-08-12 15:54:30,77.9690,99.3026,108.8110,1004.4995,603.1188,401.3806
2026-08-12 15:55:00,77.9930,99.3544,109.9659,1003.5716,600.6043,402.9672
2026-08-12 15:55:30,78.6175,99.8613,111.2711,998.7854,599.8254,398.9600
2026-08-12 15:56:00,78.1557,100.2807,111.2865,1000.5528,599.6485,400.9043
2026-08-12 15:56:30,78.0313,99.7108,110.3025,997.6538,599.3357,398.3181
2026-08-12 15:57:00,78.4697,99.6865,110.5727,997.0253,599.0869,397.9384
2026-08-12 15:57:30,78.2463,100.3000,111.8223,996.5611,599.0539,397.5072
2026-08-12 15:58:00,78.3037,100.4419,110.7096,998.6873,602.0140,396.6733
2026-08-12 15:58:30,78.1707,100.3832,112.3458,1000.7488,599.3369,401.4120
2026-08-12 15:59:00,78.1346,99.8343,110.9988,994.2646,597.4447,396.8199
2026-08-12 15:59:30,78.1663,99.5003,111.2448,999.8609,598.6008,401.2601
2026-08-12 16:00:00,77.9308,100.3732,111.9701,1004.5481,601.1133,403.4348
2026-08-12 16:00:30,78.1902,100.2614,111.0786,1003.3657,599.6972,403.6685
2026-08-12 16:01:00,78.2623,100.0521,110.3986,998.2444,599.8391,398.4053
2026-08-12 16:01:30,78.5727,100.0115,110.9342,995.8094,601.4038,394.4056
2026-08-12 16:02:00,78.2196,100.3260,110.9786,1001.3795,599.0674,402.3121
2026-08-12 16:02:30,77.7294,99.9284,110.1812,993.0477,600.7589,392.2888
2026-08-12 16:03:00,78.1764,100.3281,110.8465,1003.3305,599.1985,404.1319
2026-08-12 16:03:30,78.7399,100.1664,110.5547,999.3592,600.6911,398.6682
2026-08-12 16:04:00,78.3696,100.7713,111.5546,1005.4939,599.5306,405.9633
2026-08-12 16:04:30,78.0344,99.9489,111.0208,994.8191,599.7101,395.1090
2026-08-12 16:05:00,78.3136,99.4677,110.8303,1002.7544,600.9842,401.7703
2026-08-12 16:05:30,78.0466,100.2068,110.9363,999.6985,600.8976,398.8008
2026-08-12 16:06:00,77.9254,100.3267,111.1339,999.0068,599.8015,399.2054
2026-08-12 16:06:30,78.1293,100.6975,111.3701,995.8905,599.4341,396.4564
2026-08-12 16:07:00,78.2129,100.2085,110.4002,1001.7872,601.9190,399.8683
2026-08-12 16:07:30,77.8156,100.4309,110.3750,1002.0284,600.7072,401.3212
2026-08-12 16:08:00,77.9654,100.4821,111.6628,1005.3554,599.5306,405.8248
2026-08-12 16:08:30,78.1956,99.9811,110.7526,1003.0242,599.2163,403.8079
2026-08-12 16:09:00,78.1057,99.1752,110.1499,998.2183,601.2299,396.9884
2026-08-12 16:09:30,78.2686,100.2143,111.2663,996.9884,600.1385,396.8499
2026-08-12 16:10:00,77.9490,99.9178,111.2780,995.8945,599.8037,396.0908
2026-08-12 16:10:30,78.3282,99.7067,110.0816,1004.4197,600.1380,404.2817
2026-08-12 16:11:00,77.9500,100.0742,111.1377,997.6655,600.4054,397.2601
2026-08-12 16:11:30,78.5189,100.3416,111.4413,1004.4407,599.9320,404.5087
2026-08-12 16:12:00,77.8491,100.0558,111.2246,1001.5752,601.4444,400.1308
2026-08-12 16:12:30,77.9767,100.4789,111.3792,1000.9897,601.5112,399.4785
2026-08-12 16:13:00,78.2726,98.7099,110.1574,999.0794,600.6383,398.4411
2026-08-12 16:13:30,78.5237,100.1459,111.1986,1001.9820,601.6497,400.3324
2026-08-12 16:14:00,78.2528,100.3482,110.8184,999.9536,600.0102,399.9434
2026-08-12 16:14:30,78.3004,100.5386,110.7103,998.8924,600.8284,398.0640
2026-08-12 16:15:00,78.1955,100.4651,111.5223,1002.0880,601.2053,400.8827
2026-08-12 16:15:30,77.9935,100.9447,111.8876,999.5681,601.2228,398.3452
2026-08-12 16:16:00,78.1088,100.4898,112.0766,997.6050,601.0992,396.5058
2026-08-12 16:16:30,77.9701,100.3166,111.7889,1001.7995,600.7574,401.0421
2026-08-12 16:17:00,77.9559,100.1590,110.9342,999.8080,602.3486,397.4595
2026-08-12 16:17:30,78.2933,100.0835,111.2116,1001.4667,599.3524,402.1144
2026-08-12 16:18:00,77.9914,99.9102,111.4601,998.6384,599.8137,398.8247
2026-08-12 16:18:30,78.2801,99.8487,111.0727,996.3726,599.7426,396.6300
2026-08-12 16:19:00,77.9560,99.6421,111.0785,1005.2052,599.5583,405.6469
2026-08-12 16:19:30,78.2789,100.3826,111.4943,1004.6398,597.6135,407.0264
2026-08-12 16:20:00,78.1211,99.9898,110.9644,1002.6514,601.6498,401.0015
2026-08-12 16:20:30,78.4965,99.6989,110.5624,998.8366,598.7688,400.0678
2026-08-12 16:21:00,78.2777,99.7022,110.7513,999.0990,600.2038,398.8953
2026-08-12 16:21:30,78.4626,100.3289,111.3803,1004.1470,598.2938,405.8532
2026-08-12 16:22:00,78.0640,100.2739,111.0018,998.9385,600.7449,398.1937
2026-08-12 16:22:30,78.2274,99.6860,111.2041,998.1023,599.0575,399.0448
2026-08-12 16:23:00,78.0226,99.7101,111.4020,1005.6167,598.6368,406.9799
2026-08-12 16:23:30,78.1339,100.2441,110.7751,999.8570,600.2332,399.6238
2026-08-12 16:24:00,78.1672,99.7002,111.4537,1005.3053,599.1591,406.1462
2026-08-12 16:24:30,78.0756,100.2825,111.2273,995.8048,599.3110,396.4938
2026-08-12 16:25:00,77.9717,100.2696,110.2591,1001.5546,600.2061,401.3484
2026-08-12 16:25:30,77.9382,100.9129,111.8654,1006.2132,600.9600,405.2533
2026-08-12 16:26:00,77.7502,100.1381,110.6996,1000.0893,599.0179,401.0713
2026-08-12 16:26:30,77.9990,99.8509,110.0069,999.2080,598.8106,400.3974
2026-08-12 16:27:00,78.3309,100.5374,110.3730,996.4967,600.0282,396.4686
2026-08-12 16:27:30,77.8810,98.9379,110.3874,1003.2470,600.6471,402.5999
2026-08-12 16:28:00,77.9273,99.8500,111.0313,997.6896,601.7553,395.9343
2026-08-12 16:28:30,78.5579,100.2312,110.8357,999.7156,598.7144,401.0012
2026-08-12 16:29:00,78.0709,99.8011,110.7979,996.2965,599.6184,396.6781
2026-08-12 16:29:30,78.2652,100.5827,111.3718,1004.6707,601.4109,403.2597
2026-08-12 16:30:00,78.3310,100.0678,111.2039,1003.4647,602.3677,401.0969
2026-08-12 16:30:30,78.3364,100.1220,111.1896,999.9052,598.8083,401.0970
2026-08-12 16:31:00,77.9011,100.0022,111.2459,996.5376,599.1134,397.4241
2026-08-12 16:31:30,78.1620,99.9650,111.3697,1004.6077,600.4573,404.1504
2026-08-12 16:32:00,77.8750,99.3026,109.7352,998.9022,599.3067,399.5955
2026-08-12 16:32:30,78.6863,100.0074,110.7813,996.6844,599.0889,397.5955
2026-08-12 16:33:00,77.8684,99.2057,109.6919,994.7136,600.2934,394.4203
2026-08-12 16:33:30,77.9783,100.3423,111.0216,998.0621,601.8593,396.2028
2026-08-12 16:34:00,77.9800,100.2275,110.9972,995.6361,598.4286,397.2075
2026-08-12 16:34:30,77.8938,100.6357,111.6273,998.1315,601.7980,396.3335
2026-08-12 16:35:00,78.4691,99.8899,111.7126,1002.2332,599.3103,402.9229
2026-08-12 16:35:30,78.6840,99.4538,111.1217,998.8738,600.4150,398.4588
2026-08-12 16:36:00,78.1021,99.8784,110.6998,1001.0671,601.9090,399.1581
2026-08-12 16:36:30,77.9354,101.1310,111.2911,997.8300,600.3904,397.4396
2026-08-12 16:37:00,77.7498,100.3165,110.6832,1000.1955,599.6430,400.5525
2026-08-12 16:37:30,78.1484,99.8056,110.9992,1005.7627,600.8618,404.9009
2026-08-12 16:38:00,78.1384,100.3853,111.5917,998.9545,599.7922,399.1623
2026-08-12 16:38:30,78.0689,100.1208,110.6653,1001.1533,600.6256,400.5277
2026-08-12 16:39:00,78.2470,99.7144,111.4834,995.3034,599.7544,395.5490
2026-08-12 16:39:30,78.2847,100.6419,111.4064,1004.5603,601.0334,403.5269
2026-08-12 16:40:00,78.2659,99.7123,110.4271,998.5684,598.3269,400.2415
2026-08-12 16:40:30,78.1424,100.2020,111.5843,1003.1516,598.7838,404.3678
2026-08-12 16:41:00,77.9883,100.1760,111.4191,999.6305,598.3093,401.3212
2026-08-12 16:41:30,78.3420,100.4251,111.0612,1001.8347,599.9323,401.9025
2026-08-12 16:42:00,78.2077,99.5527,110.5426,1002.0130,598.1646,403.8485
2026-08-12 16:42:30,78.3789,99.1964,110.4845,998.6427,599.1698,399.4729
2026-08-12 16:43:00,78.3569,99.9840,110.6774,1003.2757,598.6710,404.6047
2026-08-12 16:43:30,77.9169,99.4149,111.3256,997.7230,601.7756,395.9474
2026-08-12 16:44:00,77.9102,99.6653,110.4266,1002.3338,598.8112,403.5226
2026-08-12 16:44:30,78.0479,100.5204,111.2625,998.8294,598.4561,400.3732
2026-08-12 16:45:00,77.9823,99.9047,110.2549,1001.0487,600.2980,400.7507
2026-08-12 16:45:30,78.3438,100.3158,110.8776,998.6140,602.0242,396.5898
2026-08-12 16:46:00,78.2637,100.2434,111.0658,1000.1499,599.8607,400.2892
2026-08-12 16:46:30,78.4243,101.4304,112.4671,996.7759,599.9535,396.8224
2026-08-12 16:47:00,78.2775,99.4636,110.1736,1000.7427,601.5489,399.1938
2026-08-12 16:47:30,78.2466,100.4926,111.8832,1000.1326,601.0539,399.0787
2026-08-12 16:48:00,78.4453,99.8826,111.0899,998.3795,600.5105,397.8690
